session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-10DC86A8C405,U-52480,2024-02-23 23:19:52,5,purchase,P-5679,Home,Asics,346.24,web,ios,JP,email,366.9,2939.3,49,true,false
S2-6651169991F7,U-12301,2024-02-28 14:17:17,13,drop,P-1313,Shoes,Samsung,57.66,app,tablet,US,organic,262.1,3027.9,31,false,false
S2-BF70BA093EEB,U-32367,2024-02-25 18:00:44,2,purchase,P-7684,Accessories,Maybelline,63.5,mobile,desktop,UK,social,91.3,2686.0,19,true,false
S2-2B4DEF1E3AAB,U-39084,2024-02-24 07:09:35,12,purchase,P-4841,Accessories,Dove,154.13,app,desktop,AU,social,593.8,2304.6,23,true,false
S2-EF23B8B832C2,U-51120,2024-02-27 13:44:26,7,wishlist,P-2343,Apparel,Nike,72.27,web,tablet,US,email,370.5,3303.3,34,false,true
S2-D8D1AEDA5C28,U-42836,2024-02-24 03:19:59,3,view,P-7400,Home,Wilson,777.81,app,ios,CA,organic,439.2,1710.8,48,false,true
S2-CC015CD011E0,U-84226,2024-02-25 21:45:28,16,click,P-9327,Home,Wayfair,476.51,web,ios,IN,referral,461.4,2150.3,18,false,false
S2-5ABC5539F951,U-96740,2024-02-25 23:18:44,7,wishlist,P-9272,Shoes,NatureBest,104.69,app,tablet,FR,paid_search,109.2,1498.1,31,false,false
S2-4E52173E0AF6,U-68331,2024-02-23 01:42:45,12,purchase,P-9016,Apparel,Puma,157.32,mobile,tablet,DE,paid_search,579.4,1524.9,40,true,false
S2-7CEC664F0D95,U-74336,2024-02-23 06:03:54,18,purchase,P-9985,Beauty,Coach,38.45,mobile,android,UK,referral,507.1,3260.8,8,true,false
S2-17527E808EC8,U-41258,2024-02-28 14:18:31,8,view,P-2511,Beauty,Wilson,56.64,web,android,DE,paid_search,492.1,120.4,12,false,false
S2-2CB4FCEF174B,U-95986,2024-02-22 12:04:46,17,view,P-2433,Sports,H&M,56.7,web,ios,BR,affiliate,472.9,3599.6,34,false,false
S2-FEFD3248CEEB,U-30906,2024-02-22 17:55:53,19,purchase,P-7569,Home,OrganicCo,610.67,mobile,android,FR,referral,572.4,2135.1,32,true,false
S2-B4B7B21FFFEB,U-79326,2024-02-25 01:13:26,10,wishlist,P-9203,Beauty,Wilson,96.82,app,android,IN,organic,410.5,2733.6,43,false,true
S2-0C3972295105,U-68264,2024-02-26 07:30:26,20,purchase,P-7003,Accessories,Nike,254.67,web,desktop,AU,referral,575.7,3425.6,28,true,false
S2-4969D6C3332F,U-69187,2024-02-25 18:02:13,8,purchase,P-1654,Groceries,Olay,34.09,app,ios,DE,affiliate,446.8,1130.7,5,true,false
S2-A54BE7F7927D,U-54115,2024-02-22 12:26:35,20,add_to_cart,P-6797,Home,Target,380.23,app,desktop,BR,affiliate,462.3,3065.4,34,false,false
S2-1E8E5BF14E49,U-70096,2024-02-23 08:19:52,10,add_to_cart,P-2155,Electronics,Samsung,490.51,web,desktop,FR,affiliate,544.7,2228.9,34,false,false
S2-47C3258FC168,U-20956,2024-02-24 21:17:02,3,view,P-9008,Apparel,Loreal,43.42,web,android,BR,direct,553.0,1058.4,21,false,true
S2-E4DAE0F32156,U-45753,2024-02-28 14:27:43,10,click,P-4762,Beauty,Maybelline,56.17,web,android,FR,affiliate,187.8,3090.1,28,false,true
S2-68ED13062C37,U-31517,2024-02-28 20:43:07,1,view,P-4329,Shoes,Loreal,252.0,app,ios,FR,email,286.6,433.1,42,false,true
S2-CC4DD176E38A,U-84942,2024-02-26 22:30:54,3,add_to_cart,P-6436,Shoes,Nike,21.31,app,android,IN,paid_search,162.9,2751.9,48,false,false
S2-DF057D628CF0,U-84944,2024-02-22 15:27:56,5,purchase,P-9964,Sports,Puma,354.59,mobile,tablet,FR,affiliate,80.9,3318.0,26,true,false
S2-864C489D5EA4,U-83107,2024-02-23 19:12:44,15,view,P-4897,Sports,Target,251.43,web,ios,UK,affiliate,493.6,567.3,6,false,true
S2-647D6484EDC5,U-55072,2024-02-28 12:23:22,19,purchase,P-2430,Sports,Target,339.33,app,tablet,CA,paid_search,248.4,2354.3,38,true,false
S2-CCC8AEAB2128,U-52258,2024-02-23 20:00:44,2,add_to_cart,P-7118,Accessories,Mainstays,217.23,mobile,desktop,FR,referral,208.8,45.2,44,false,false
S2-25E10B0F9D5F,U-44793,2024-02-28 15:56:50,2,add_to_cart,P-3285,Shoes,Dove,147.94,app,desktop,US,affiliate,105.6,2983.4,14,false,false
S2-D7AC0ACC21F5,U-36538,2024-02-27 13:56:47,18,drop,P-5347,Accessories,Olay,156.17,web,desktop,BR,paid_search,85.0,1906.3,19,false,false
S2-8D62842ADE5A,U-90987,2024-02-25 14:34:03,13,wishlist,P-3836,Groceries,Adidas,14.07,app,android,FR,paid_search,560.8,1278.1,6,false,true
S2-FFDE554BADB2,U-52100,2024-02-26 03:17:35,17,click,P-1822,Home,Nike,610.24,mobile,tablet,JP,referral,231.7,2537.4,31,false,false
S2-BA446A1B7730,U-63115,2024-02-28 16:44:19,16,purchase,P-7521,Groceries,Asics,2.12,mobile,android,UK,affiliate,154.3,2201.2,48,true,false
S2-0994F2D6EDEC,U-66115,2024-02-23 20:46:38,12,wishlist,P-1986,Home,Nike,505.62,web,tablet,BR,affiliate,70.8,1628.1,44,false,true
S2-4B5AD3A6518D,U-11992,2024-02-25 19:37:12,4,purchase,P-2666,Home,Sony,264.39,mobile,ios,FR,email,572.1,3227.1,18,true,false
S2-0243775E00C4,U-45373,2024-02-27 21:49:23,17,drop,P-4702,Electronics,Adidas,531.81,web,tablet,BR,organic,126.4,1216.3,4,false,false
S2-AA3B3FA90419,U-65431,2024-02-27 21:21:30,10,purchase,P-7323,Electronics,Adidas,418.44,app,desktop,BR,direct,315.5,3091.2,7,true,false
S2-5F22564D1DE5,U-57040,2024-02-22 10:52:04,2,wishlist,P-8135,Home,Loreal,570.74,app,tablet,DE,organic,182.2,652.3,24,false,true
S2-6CC755CC3222,U-21854,2024-02-27 21:10:49,4,purchase,P-1642,Beauty,GreatValue,87.15,web,desktop,CA,direct,153.7,3043.3,13,true,false
S2-7322BE158011,U-98070,2024-02-26 08:22:59,17,drop,P-2232,Shoes,Fitbit,262.76,web,desktop,IN,social,565.8,3286.0,43,false,false
S2-05992815771E,U-51146,2024-02-27 23:59:51,11,view,P-7572,Accessories,Target,133.42,mobile,android,BR,paid_search,239.1,604.0,36,false,true
S2-9269F3D8DDB7,U-65741,2024-02-25 18:38:38,1,click,P-9919,Shoes,Coach,234.83,app,ios,UK,organic,436.6,1981.0,40,false,true
S2-F19C14BFEAC3,U-85793,2024-02-28 11:27:36,8,view,P-5558,Beauty,Fitbit,41.85,web,tablet,CA,social,304.4,2723.7,35,false,false
S2-30258B4FCF92,U-83898,2024-02-24 23:36:41,6,drop,P-8675,Beauty,Bose,7.81,mobile,tablet,AU,email,594.4,1584.7,34,false,true
S2-98D0DAD8B164,U-69752,2024-02-26 21:16:26,11,add_to_cart,P-7688,Accessories,Spalding,165.37,mobile,ios,DE,social,467.0,2768.8,7,false,false
S2-ECE2DA683620,U-75804,2024-02-28 21:16:10,2,add_to_cart,P-3925,Electronics,Olay,872.48,web,desktop,CA,social,313.8,998.4,8,false,true
S2-52FCFA9CBE16,U-12221,2024-02-28 02:33:44,5,click,P-4094,Sports,HomeGoods,341.17,web,ios,CA,paid_search,419.4,2666.2,37,false,true
S2-C3701F463787,U-61758,2024-02-24 19:39:48,1,add_to_cart,P-9421,Electronics,Coach,139.26,mobile,android,JP,affiliate,418.6,2467.0,39,false,false
S2-26AF95503896,U-19919,2024-02-23 00:29:11,10,drop,P-7661,Beauty,Asics,28.6,app,tablet,FR,social,533.9,279.4,34,false,true
S2-9C90431AC106,U-52006,2024-02-28 14:39:36,9,click,P-4054,Sports,New Balance,323.8,app,android,JP,direct,285.5,2182.7,6,false,false
S2-722DE5DB52A2,U-20874,2024-02-26 13:18:24,12,view,P-4783,Apparel,Puma,37.71,app,android,DE,paid_search,448.1,2355.3,38,false,false
S2-96BD90B751AE,U-24225,2024-02-25 06:36:37,3,purchase,P-1460,Groceries,Ikea,11.04,mobile,desktop,UK,referral,599.0,2063.5,22,true,false
S2-0980A0B4BCF9,U-16770,2024-02-26 05:23:28,1,purchase,P-9322,Sports,Olay,120.96,web,desktop,DE,social,144.3,1969.2,7,true,false
S2-F42E28EE0ADF,U-54240,2024-02-27 23:29:05,9,drop,P-2524,Accessories,Sony,59.64,web,ios,DE,referral,134.5,2061.6,36,false,false
S2-D79A2367C10F,U-88351,2024-02-25 08:35:58,17,purchase,P-9788,Sports,Maybelline,198.18,mobile,ios,BR,paid_search,452.0,1221.0,24,true,false
S2-D0745118D129,U-93630,2024-02-24 08:14:49,12,purchase,P-5086,Home,Loreal,618.35,mobile,desktop,FR,affiliate,23.4,478.8,3,true,false
S2-23B66D7A07DD,U-60618,2024-02-22 11:31:43,2,wishlist,P-4653,Accessories,Ikea,187.73,mobile,android,CA,direct,75.8,2572.4,9,false,false
S2-E6FA1341456E,U-37203,2024-02-23 18:21:01,7,wishlist,P-5052,Home,Asics,782.49,mobile,desktop,BR,paid_search,7.4,3296.9,42,false,true
S2-A969E3A269A0,U-47876,2024-02-22 16:47:16,7,click,P-7198,Electronics,Dove,679.51,web,tablet,DE,paid_search,391.0,1948.0,12,false,false
S2-CDE82A8CC807,U-85340,2024-02-25 14:46:17,13,wishlist,P-7562,Beauty,Spalding,106.96,web,ios,BR,email,40.7,2178.3,33,false,false
S2-E826D53FFF97,U-91147,2024-02-27 23:20:40,17,view,P-4641,Shoes,HomeGoods,286.01,web,desktop,BR,paid_search,311.5,3505.9,13,false,true
S2-DA150166C38D,U-60873,2024-02-28 19:36:45,19,drop,P-7934,Sports,Ray-Ban,491.42,web,tablet,UK,email,519.8,612.7,6,false,true
S2-0763DE6E42EA,U-39315,2024-02-28 20:12:29,7,drop,P-3706,Apparel,Puma,158.62,web,ios,FR,email,156.5,1268.7,38,false,true
S2-1E08DD11D8FE,U-14297,2024-02-27 19:45:20,18,click,P-3057,Electronics,Fossil,1394.14,mobile,android,BR,social,489.5,927.0,31,false,true
S2-630801929944,U-43835,2024-02-26 22:34:26,9,purchase,P-7533,Beauty,Wayfair,45.9,web,tablet,AU,email,314.8,1850.2,42,true,false
S2-96CFB2491CE1,U-57822,2024-02-26 13:01:10,8,view,P-9468,Beauty,Nike,19.63,web,desktop,BR,organic,133.8,1464.3,25,false,false
S2-20BCB7E91C1B,U-57728,2024-02-27 11:33:59,16,add_to_cart,P-4734,Accessories,DailyFresh,65.94,web,ios,FR,organic,48.8,2496.0,29,false,false
S2-8E22AF298CAE,U-35371,2024-02-25 05:35:59,3,view,P-8645,Home,Fossil,500.05,app,tablet,JP,organic,305.2,2787.6,23,false,false
S2-A7ED6AC1CB3C,U-87204,2024-02-26 10:18:39,15,view,P-3817,Groceries,NatureBest,48.68,app,tablet,AU,referral,274.6,2095.7,9,false,false
S2-0EF9855C884A,U-66886,2024-02-22 23:46:40,16,purchase,P-7863,Apparel,Samsung,23.19,web,ios,IN,social,569.7,646.3,12,true,false
S2-4FEEC6131A71,U-78368,2024-02-26 15:11:36,19,view,P-7303,Beauty,Wayfair,17.85,web,desktop,FR,referral,583.8,1213.9,18,false,true
S2-7CADB4E48E3D,U-39939,2024-02-25 02:28:30,3,view,P-6899,Home,Target,769.45,web,ios,US,social,266.2,3479.9,15,false,true
S2-1FD239EF66D1,U-19379,2024-02-23 09:24:59,5,view,P-9602,Groceries,Decathlon,33.3,web,desktop,IN,email,556.2,1929.7,5,false,false
S2-012487DBDA75,U-34940,2024-02-22 05:59:45,5,drop,P-9380,Shoes,Olay,189.37,app,android,CA,affiliate,269.4,2387.7,40,false,false
S2-53FACC2F93CC,U-22713,2024-02-26 06:34:11,9,drop,P-7784,Beauty,H&M,51.78,app,tablet,FR,direct,411.7,1947.9,5,false,false
S2-A6488BCC0398,U-41292,2024-02-22 16:16:58,1,view,P-8016,Accessories,Bose,214.65,mobile,desktop,DE,direct,399.1,586.8,33,false,true
S2-05865D135282,U-25289,2024-02-25 15:34:28,13,purchase,P-8560,Groceries,Mainstays,5.23,app,tablet,IN,direct,177.1,1353.9,4,true,false
S2-BFF9889651A9,U-11802,2024-02-27 08:39:22,1,view,P-9820,Electronics,Samsung,292.31,mobile,ios,BR,paid_search,229.4,2419.5,28,false,false
S2-75ADD5849FAB,U-23571,2024-02-24 22:19:04,13,click,P-3923,Shoes,GreatValue,318.57,web,desktop,JP,social,337.4,1685.6,5,false,true
S2-F82B7B2ED93F,U-66720,2024-02-26 15:11:28,2,add_to_cart,P-1982,Electronics,Loreal,1196.29,mobile,ios,BR,paid_search,14.1,969.1,29,false,true
S2-0819ADB1C0F4,U-30756,2024-02-28 01:22:30,18,purchase,P-3184,Sports,OrganicCo,496.33,web,android,BR,social,462.1,2051.3,31,true,false
S2-7A03F4BFFB57,U-96867,2024-02-27 20:21:50,8,drop,P-2117,Home,Under Armour,685.86,web,tablet,IN,organic,58.5,2816.5,44,false,true
S2-362C2F3271AE,U-24314,2024-02-22 16:22:05,1,add_to_cart,P-9404,Sports,FreshFarm,189.41,mobile,ios,CA,organic,323.9,2981.5,17,false,false
S2-A20830684B63,U-35523,2024-02-25 04:36:49,6,drop,P-8016,Beauty,HomeGoods,96.12,app,android,US,referral,218.6,1435.7,19,false,false
S2-E6554A95228A,U-86316,2024-02-22 06:19:56,12,click,P-5966,Beauty,Spalding,18.85,app,tablet,BR,referral,494.2,2980.3,23,false,false
S2-4286436AC787,U-34786,2024-02-26 10:05:24,14,add_to_cart,P-8081,Home,Neutrogena,126.36,app,tablet,JP,referral,535.7,1987.0,8,false,true
S2-E7C66580A441,U-72963,2024-02-22 21:37:09,10,view,P-8487,Apparel,Fitbit,144.62,app,desktop,FR,email,362.0,656.3,28,false,false
S2-0EACCA07A32E,U-77834,2024-02-25 15:37:10,4,purchase,P-4965,Groceries,Under Armour,27.02,web,ios,JP,paid_search,364.0,2528.2,4,true,false
S2-728C7EB3AFF5,U-17423,2024-02-23 02:02:20,4,purchase,P-5650,Sports,Nike,17.84,web,ios,BR,paid_search,434.6,1646.4,17,true,false
S2-23EFCA9F69A3,U-27981,2024-02-23 07:47:33,14,click,P-2708,Groceries,Wilson,42.78,app,tablet,BR,direct,136.8,2458.8,15,false,false
S2-1BD355359B4E,U-29745,2024-02-28 07:04:05,2,add_to_cart,P-1600,Electronics,FreshFarm,1389.53,app,ios,CA,referral,38.2,2936.7,25,false,true
S2-05404714D877,U-12983,2024-02-23 10:17:03,20,wishlist,P-1805,Beauty,Fitbit,55.77,web,desktop,IN,paid_search,217.1,1860.0,21,false,false
S2-7A1DB6FC1B8E,U-17433,2024-02-26 22:38:08,17,view,P-9314,Accessories,Wilson,123.34,mobile,ios,AU,organic,234.3,948.8,15,false,false
S2-243D357EFBC3,U-33543,2024-02-25 07:23:35,17,wishlist,P-5899,Electronics,New Balance,1179.92,mobile,desktop,IN,paid_search,474.6,2581.3,5,false,true
S2-B3D98C81AF19,U-57184,2024-02-26 11:52:55,18,click,P-1564,Shoes,Asics,179.83,app,desktop,IN,paid_search,401.5,2970.8,23,false,true
S2-2F726AC3F99B,U-14018,2024-02-25 09:02:33,20,wishlist,P-8543,Shoes,Fitbit,177.77,app,tablet,IN,paid_search,421.3,674.2,4,false,true
S2-E96CCC998D30,U-41861,2024-02-23 09:52:39,16,drop,P-1194,Home,HomeGoods,278.04,mobile,desktop,JP,paid_search,229.2,2534.0,40,false,false
S2-46CAC8E1B02C,U-62646,2024-02-23 01:16:17,16,purchase,P-3651,Groceries,OrganicCo,23.39,app,android,UK,referral,397.0,3434.0,34,true,false
S2-6817E80FC868,U-22892,2024-02-28 11:18:26,2,view,P-8184,Accessories,OrganicCo,171.23,mobile,tablet,IN,email,436.8,3524.6,8,false,true
S2-29E455536354,U-14823,2024-02-23 09:34:12,13,click,P-5939,Electronics,OrganicCo,417.53,app,ios,AU,social,388.9,904.5,23,false,true
S2-CCBA0F103A95,U-55497,2024-02-24 02:29:44,8,add_to_cart,P-1013,Sports,Neutrogena,363.64,mobile,ios,JP,direct,167.8,2562.8,1,false,false
S2-863ABE9CC353,U-63628,2024-02-24 06:10:59,4,add_to_cart,P-6478,Accessories,Olay,40.91,app,android,CA,social,443.5,2559.2,6,false,false
S2-FBF42C6B6720,U-38691,2024-02-28 00:24:29,6,drop,P-5664,Sports,H&M,159.79,mobile,desktop,BR,email,346.4,3135.5,24,false,true
S2-8B0591F367CF,U-72578,2024-02-26 23:55:47,5,click,P-6113,Electronics,GreatValue,1099.59,web,desktop,DE,direct,53.4,1197.8,47,false,true
S2-1BDE6EC71DAD,U-23680,2024-02-28 21:53:04,17,click,P-5753,Sports,New Balance,160.76,app,tablet,IN,affiliate,566.7,2074.1,31,false,true
S2-6829FE437B15,U-74601,2024-02-25 00:50:58,8,add_to_cart,P-7812,Groceries,Apple,45.13,app,android,US,social,53.9,325.9,11,false,true
S2-93FD0A33E708,U-92508,2024-02-27 21:27:43,6,drop,P-6679,Apparel,Wayfair,42.33,web,ios,US,direct,172.2,290.1,7,false,true
S2-E93B68C3F428,U-41683,2024-02-24 17:43:03,13,add_to_cart,P-6181,Beauty,Puma,114.46,mobile,desktop,US,email,191.7,3384.3,11,false,false
S2-FE934258806D,U-11736,2024-02-23 03:03:41,9,view,P-7184,Home,Under Armour,36.71,mobile,android,FR,affiliate,279.9,3167.2,32,false,false
S2-F1DF3F47B93E,U-61447,2024-02-26 22:45:36,5,click,P-2167,Home,Apple,110.58,web,android,FR,paid_search,88.0,2542.3,32,false,true
S2-1893B5C4BE0C,U-26073,2024-02-26 18:37:49,5,wishlist,P-8556,Groceries,GreatValue,45.27,web,desktop,JP,social,301.4,2428.5,50,false,false
S2-0A6ED9397885,U-10037,2024-02-25 02:17:35,11,click,P-2120,Home,Mainstays,268.07,mobile,desktop,UK,social,579.4,2156.2,27,false,false
S2-4855D3D431E9,U-17122,2024-02-23 07:05:20,9,purchase,P-8675,Beauty,H&M,98.78,web,android,IN,direct,346.6,290.0,3,true,false
S2-733BB258B1AE,U-67921,2024-02-26 05:50:06,3,purchase,P-1709,Apparel,Sony,168.63,web,tablet,BR,affiliate,586.9,3360.0,46,true,false
S2-3264D7A9B74D,U-61860,2024-02-26 21:05:47,3,purchase,P-9337,Accessories,Ikea,12.76,web,tablet,FR,affiliate,316.2,879.8,28,true,false
S2-C06E9D19A0C8,U-67625,2024-02-24 09:19:30,15,click,P-7509,Accessories,Adidas,223.25,web,ios,DE,organic,170.6,1609.0,12,false,false
S2-46E5729D6B4B,U-16473,2024-02-23 02:04:42,6,wishlist,P-6545,Sports,Target,435.34,mobile,tablet,UK,email,128.6,1531.3,26,false,true
S2-33579DBD9895,U-53506,2024-02-26 12:06:26,5,view,P-2551,Apparel,Coach,124.89,app,ios,US,social,101.7,3502.3,31,false,false
S2-B49491D74946,U-66047,2024-02-27 08:58:05,15,add_to_cart,P-4328,Beauty,DailyFresh,86.33,app,android,UK,social,404.3,171.5,25,false,false
S2-DDC2F2197995,U-83984,2024-02-24 04:54:32,7,drop,P-7917,Apparel,Nike,50.73,mobile,android,FR,referral,364.8,966.9,34,false,false
S2-DB561A101F1B,U-96046,2024-02-26 07:58:06,12,view,P-3588,Apparel,Bose,44.14,app,android,BR,social,25.5,1985.7,43,false,false
S2-9E0401752E68,U-97041,2024-02-22 16:12:58,13,purchase,P-1735,Beauty,Maybelline,24.25,web,tablet,IN,email,190.0,630.9,40,true,false
S2-09159C3CCD78,U-35667,2024-02-28 01:32:42,9,wishlist,P-1185,Apparel,H&M,32.67,app,ios,CA,direct,420.9,2008.6,39,false,false
S2-90C7A2647AB5,U-44486,2024-02-22 10:25:23,10,wishlist,P-8151,Apparel,FreshFarm,29.19,app,desktop,FR,paid_search,99.9,1144.6,7,false,false
S2-18F516EB38CC,U-84892,2024-02-26 01:57:01,15,add_to_cart,P-1206,Apparel,Mainstays,122.84,mobile,ios,IN,social,358.5,2798.1,23,false,true
S2-B78450F71F4B,U-71591,2024-02-25 13:44:59,7,wishlist,P-6630,Apparel,Nike,171.6,mobile,desktop,FR,affiliate,353.8,3365.5,19,false,true
S2-305D271C48B6,U-44726,2024-02-22 16:19:22,6,wishlist,P-5692,Apparel,NatureBest,130.84,web,ios,US,email,478.6,181.0,48,false,false
S2-2A376451CCB7,U-98484,2024-02-28 01:15:19,17,view,P-5061,Shoes,Samsung,179.94,web,tablet,FR,social,184.5,2046.0,42,false,false
S2-EE227F08F6E4,U-87176,2024-02-27 12:48:08,11,drop,P-3188,Shoes,Target,70.32,app,tablet,US,organic,5.6,2577.3,29,false,true
S2-A8EAD7A7BB21,U-96892,2024-02-28 17:05:52,17,drop,P-3213,Groceries,H&M,32.33,mobile,android,JP,social,514.1,2386.8,4,false,false
S2-CE9246C1953E,U-83524,2024-02-26 21:51:08,14,purchase,P-4688,Apparel,Olay,50.84,mobile,tablet,BR,email,173.3,3289.9,30,true,false
S2-AF2D9941FEEF,U-88420,2024-02-25 12:52:00,10,add_to_cart,P-2984,Accessories,NatureBest,153.53,web,tablet,BR,direct,382.7,3031.5,23,false,true
S2-4BE8B13620A9,U-26418,2024-02-24 13:02:24,13,drop,P-8418,Groceries,Apple,22.94,app,tablet,UK,referral,30.4,1518.7,35,false,true
S2-7E4B1F13A9B5,U-51020,2024-02-22 18:52:49,9,click,P-6696,Shoes,GreatValue,43.2,web,ios,UK,affiliate,316.7,2673.9,14,false,true
S2-6B9BF1EE1B21,U-93468,2024-02-27 05:35:49,8,wishlist,P-3712,Home,Coach,774.29,app,tablet,US,organic,47.2,2565.7,26,false,true
S2-E450D49B65E5,U-44471,2024-02-22 21:10:32,8,add_to_cart,P-1031,Accessories,Maybelline,151.04,web,tablet,UK,affiliate,198.1,246.0,29,false,true
S2-9D52FECD3D20,U-38451,2024-02-25 08:17:48,8,click,P-4247,Shoes,Wilson,142.0,web,desktop,AU,referral,447.9,3013.6,33,false,false
S2-EEF77B6106B6,U-11144,2024-02-23 23:23:05,4,wishlist,P-9918,Shoes,Maybelline,62.27,web,tablet,JP,direct,5.3,3505.6,44,false,false
S2-82C49595C73E,U-77122,2024-02-28 04:13:16,9,click,P-1416,Accessories,OrganicCo,228.54,app,desktop,CA,social,408.4,2609.0,46,false,true
S2-44F12E8DDEBC,U-40016,2024-02-26 15:46:35,5,add_to_cart,P-5286,Apparel,Samsung,170.54,app,ios,AU,social,490.9,398.3,8,false,false
S2-C449CC6E5FD7,U-29372,2024-02-28 07:09:33,3,add_to_cart,P-3896,Apparel,Ikea,99.56,mobile,desktop,CA,social,14.3,1692.5,7,false,true
S2-68C98CCCA0F8,U-30044,2024-02-22 19:28:10,1,drop,P-8467,Home,Bose,779.67,web,tablet,JP,social,559.2,1530.8,47,false,false
S2-C066D0232C39,U-33421,2024-02-25 02:40:01,1,wishlist,P-9883,Groceries,Wilson,23.79,mobile,desktop,CA,organic,315.5,860.0,15,false,false
S2-EF5CC924FEC8,U-40280,2024-02-22 05:22:35,6,add_to_cart,P-3010,Beauty,Loreal,29.5,app,desktop,IN,direct,209.5,2030.7,15,false,true
S2-EB0938F1C35E,U-91926,2024-02-24 06:41:46,10,click,P-2264,Home,Mainstays,361.05,web,tablet,DE,organic,220.1,1119.0,47,false,false
S2-DA3B03C9B3A4,U-26138,2024-02-28 23:09:56,16,drop,P-8481,Electronics,Coach,858.17,web,ios,DE,social,221.8,3310.7,43,false,true
S2-1B301D7A2A58,U-18707,2024-02-22 17:34:13,14,add_to_cart,P-2977,Apparel,Maybelline,87.84,mobile,ios,JP,affiliate,274.5,743.3,20,false,true
S2-1CD46B4119B1,U-50177,2024-02-23 07:07:45,18,drop,P-7087,Electronics,Fitbit,1132.4,app,ios,AU,organic,170.5,1413.9,35,false,false
S2-23A9F543CD09,U-72522,2024-02-24 17:05:19,13,click,P-1890,Electronics,Asics,1418.53,mobile,desktop,DE,paid_search,478.8,3255.9,11,false,true
S2-B43E5F4D5677,U-70805,2024-02-23 16:18:50,6,view,P-9530,Sports,Decathlon,368.09,mobile,tablet,CA,organic,151.6,3051.2,27,false,false
S2-AA7FA0285505,U-89210,2024-02-25 09:27:22,13,view,P-1949,Shoes,Under Armour,55.33,web,tablet,US,referral,90.2,1172.6,8,false,true
S2-068A853FF87E,U-35484,2024-02-26 08:29:34,19,add_to_cart,P-5790,Electronics,Adidas,256.74,web,tablet,UK,organic,556.5,2283.2,31,false,true
S2-DC85BA3D13A6,U-63964,2024-02-22 15:33:34,6,click,P-6967,Electronics,Puma,690.66,mobile,tablet,US,organic,560.4,924.5,11,false,true
S2-CE7221B7164F,U-28108,2024-02-23 12:40:10,5,purchase,P-5066,Sports,DailyFresh,81.77,app,ios,FR,direct,105.2,3134.9,30,true,false
S2-670067644EDF,U-47835,2024-02-27 02:37:46,19,drop,P-7956,Beauty,Wilson,34.81,web,android,US,paid_search,132.8,1075.5,26,false,true
S2-49D18CF2A4C1,U-36247,2024-02-27 07:11:23,16,click,P-9250,Apparel,Olay,57.88,app,ios,JP,direct,307.1,2609.0,34,false,true
S2-4B564D8E18CB,U-58767,2024-02-27 07:19:51,3,drop,P-8957,Apparel,OrganicCo,179.09,mobile,tablet,BR,social,479.2,1299.8,39,false,true
S2-D6C67192E62D,U-51862,2024-02-27 04:14:50,15,drop,P-9708,Groceries,OrganicCo,3.46,app,tablet,JP,affiliate,523.9,840.7,38,false,false
S2-052FAC0EB5CA,U-95165,2024-02-25 23:55:19,18,view,P-7175,Groceries,HomeGoods,36.88,mobile,ios,CA,organic,433.8,3186.2,30,false,true
S2-AB8828A8F451,U-96817,2024-02-25 23:47:41,18,add_to_cart,P-3049,Home,OrganicCo,738.81,web,desktop,US,social,401.4,876.9,47,false,false
S2-5E882839A41C,U-46883,2024-02-23 07:39:46,13,purchase,P-3566,Apparel,Adidas,63.09,mobile,tablet,CA,direct,250.1,2152.4,12,true,false
S2-3C024A95A73B,U-20837,2024-02-25 05:40:21,11,click,P-1068,Home,NatureBest,746.28,web,tablet,US,direct,196.1,2478.9,29,false,false
S2-A57B85C4ACA0,U-85994,2024-02-28 17:04:06,18,view,P-8457,Groceries,Bose,45.01,mobile,android,FR,direct,342.7,1085.7,34,false,false
S2-D6864CFD996B,U-34514,2024-02-25 22:23:27,2,add_to_cart,P-6159,Beauty,Ray-Ban,75.92,web,android,JP,social,427.0,517.0,42,false,false
S2-19633820D490,U-54105,2024-02-27 20:21:40,13,view,P-2844,Sports,Fossil,492.22,mobile,android,BR,affiliate,285.2,957.5,49,false,true
S2-CCE25243038F,U-13932,2024-02-28 23:12:32,9,click,P-2973,Electronics,FreshFarm,662.23,app,android,US,social,187.8,1183.5,17,false,true
S2-DFA59CD0175F,U-22197,2024-02-22 08:54:00,9,add_to_cart,P-8856,Electronics,Wayfair,1444.25,app,android,AU,email,574.5,2051.5,38,false,false
S2-E847D1825BFF,U-53802,2024-02-22 03:05:58,16,add_to_cart,P-5565,Electronics,Apple,90.89,web,tablet,US,paid_search,121.4,1174.1,12,false,true
S2-3A326ECC5D17,U-85026,2024-02-25 03:45:59,10,purchase,P-7762,Sports,HomeGoods,323.56,web,ios,JP,direct,37.4,1842.5,25,true,false
S2-C71401E40F04,U-11628,2024-02-27 02:41:37,1,add_to_cart,P-8206,Groceries,Under Armour,8.51,web,ios,US,direct,430.8,1959.7,1,false,true
S2-620C05D4C2FC,U-36454,2024-02-22 19:07:58,13,wishlist,P-6079,Accessories,Wilson,200.85,app,desktop,UK,social,428.2,1397.8,7,false,false
