session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-EE6B5E7F3FF7,U-65171,2024-03-14 23:05:12,19,view,P-2325,Sports,Olay,29.86,web,ios,JP,social,490.3,990.3,42,false,true
S2-51D02EBE61CB,U-47782,2024-03-08 22:23:34,14,add_to_cart,P-6927,Electronics,Wayfair,712.44,mobile,android,AU,paid_search,375.4,2240.4,42,false,true
S2-8C9E3B50E060,U-68927,2024-03-08 21:23:27,1,view,P-7523,Apparel,Coach,181.71,app,android,FR,affiliate,145.7,1687.4,14,false,false
S2-BA5A37DAAE68,U-80591,2024-03-08 07:25:25,6,view,P-4001,Electronics,Nike,1480.99,mobile,ios,DE,social,326.0,3096.6,5,false,false
S2-50D8E4948647,U-50769,2024-03-08 22:45:57,15,click,P-6138,Home,NatureBest,638.7,mobile,tablet,JP,affiliate,587.5,2125.7,46,false,false
S2-18E7D03B4DD5,U-98123,2024-03-13 03:55:54,1,purchase,P-7076,Beauty,OrganicCo,104.93,web,android,UK,email,8.9,1108.7,5,true,false
S2-30EF8C9FB960,U-73235,2024-03-10 00:20:02,10,view,P-7997,Groceries,Fitbit,39.59,web,desktop,DE,organic,29.8,2783.2,23,false,true
S2-E3419C846E5A,U-52990,2024-03-12 11:12:57,12,view,P-2913,Beauty,OrganicCo,27.31,web,tablet,CA,social,536.6,2687.2,25,false,false
S2-3ACBAB5F05A2,U-40171,2024-03-14 16:07:03,2,view,P-7546,Groceries,GreatValue,32.74,mobile,tablet,UK,email,103.3,1505.5,5,false,true
S2-F0D70C9503B3,U-13912,2024-03-14 14:56:41,13,view,P-2686,Beauty,OrganicCo,15.01,app,ios,IN,affiliate,96.6,3048.4,24,false,true
S2-042E7FEB0B19,U-32370,2024-03-10 08:26:11,11,drop,P-9697,Shoes,HomeGoods,23.23,app,desktop,JP,organic,556.2,2050.6,26,false,true
S2-04FD3A8C238F,U-38555,2024-03-12 14:32:38,2,purchase,P-6029,Accessories,FreshFarm,92.91,mobile,ios,US,organic,501.4,1146.4,43,true,false
S2-A863886C6E15,U-80621,2024-03-10 21:48:33,11,click,P-8752,Shoes,Fossil,167.75,app,ios,UK,referral,437.8,3219.3,14,false,false
S2-EFC62168CFE5,U-37418,2024-03-12 23:06:40,8,wishlist,P-9731,Electronics,Mainstays,1199.64,mobile,desktop,IN,organic,16.2,3052.7,45,false,false
S2-E153D6E74AA2,U-72324,2024-03-13 01:12:46,13,drop,P-1582,Groceries,Bose,36.05,mobile,tablet,IN,email,35.8,2543.7,14,false,true
S2-056F33006447,U-92699,2024-03-14 22:38:12,5,wishlist,P-2223,Home,Sony,320.77,web,desktop,CA,referral,496.5,3543.0,50,false,false
S2-2E708BD39078,U-21486,2024-03-11 09:07:04,16,view,P-7824,Apparel,Spalding,11.88,web,desktop,UK,direct,460.8,1600.8,23,false,false
S2-AD4B9F399EAD,U-83311,2024-03-11 06:06:39,12,view,P-3364,Beauty,DailyFresh,25.75,web,android,AU,organic,33.3,2409.8,42,false,true
S2-82A183A96FB9,U-87685,2024-03-08 10:51:13,18,wishlist,P-8425,Home,Loreal,125.23,mobile,ios,IN,paid_search,567.0,30.7,40,false,true
S2-F3AF54328E9B,U-25709,2024-03-13 08:55:51,6,add_to_cart,P-7062,Electronics,Olay,784.01,mobile,ios,IN,referral,362.8,518.4,45,false,false
S2-6E9D2E5A7849,U-47483,2024-03-12 15:56:15,2,wishlist,P-7541,Sports,Dove,156.61,mobile,android,US,email,463.7,2157.2,38,false,false
S2-9DDCD0C1C4F8,U-98470,2024-03-11 04:38:45,13,drop,P-9862,Electronics,Target,497.37,app,desktop,CA,social,516.4,3038.1,34,false,true
S2-2B388F280B22,U-84334,2024-03-14 10:30:58,18,purchase,P-4951,Shoes,Maybelline,347.64,app,android,AU,referral,55.4,660.9,49,true,false
S2-7CED157B31F5,U-24014,2024-03-10 00:39:52,13,add_to_cart,P-7195,Electronics,GreatValue,337.86,app,tablet,JP,organic,308.5,666.6,6,false,true
S2-429571B5336D,U-56831,2024-03-13 07:54:56,20,drop,P-8664,Shoes,DailyFresh,103.27,web,desktop,DE,organic,305.0,2135.9,18,false,false
S2-636CF7523A58,U-73248,2024-03-11 04:09:30,20,purchase,P-7560,Accessories,Wayfair,28.74,mobile,android,DE,referral,180.2,2276.6,21,true,false
S2-E219BFC433B2,U-52455,2024-03-11 20:34:11,1,view,P-9252,Apparel,Neutrogena,182.09,web,desktop,UK,email,124.3,2948.1,6,false,true
S2-C2B24C9BC5B0,U-44227,2024-03-12 03:03:28,7,click,P-4381,Shoes,Neutrogena,133.06,mobile,ios,IN,affiliate,28.8,2504.7,16,false,true
S2-9BEA4305FF16,U-50001,2024-03-08 12:44:36,12,drop,P-3116,Apparel,HomeGoods,127.09,web,tablet,IN,social,451.3,693.7,26,false,true
S2-7B2015B92FE1,U-64048,2024-03-12 22:29:12,19,view,P-1349,Shoes,New Balance,45.97,mobile,android,JP,affiliate,590.2,1395.4,26,false,true
S2-690C1A5EEE08,U-61459,2024-03-10 14:19:53,20,view,P-6459,Electronics,Coach,918.27,web,android,JP,email,387.9,784.8,47,false,true
S2-7D7BB71BEE42,U-79452,2024-03-14 13:23:37,9,view,P-8074,Electronics,Apple,647.01,web,ios,AU,organic,407.3,1525.2,4,false,false
S2-B56B02672672,U-34180,2024-03-09 01:05:19,9,view,P-7008,Home,Fitbit,753.94,app,tablet,BR,social,72.2,1679.0,41,false,true
S2-13286F2D1B2B,U-68282,2024-03-10 17:35:25,10,view,P-7112,Accessories,Under Armour,52.84,mobile,android,BR,social,261.3,1464.5,34,false,true
S2-4CB31056CD0E,U-49412,2024-03-14 10:39:22,16,add_to_cart,P-6542,Electronics,Bose,563.79,mobile,android,FR,affiliate,92.0,691.0,10,false,false
S2-561475C217B7,U-91770,2024-03-14 10:26:51,10,add_to_cart,P-3588,Electronics,Neutrogena,429.17,app,tablet,DE,organic,394.1,2906.3,48,false,false
S2-EA2C277494B3,U-45000,2024-03-09 04:21:43,20,drop,P-6853,Home,Nike,126.81,web,tablet,AU,social,154.1,902.3,35,false,false
S2-550A09EA5B38,U-54656,2024-03-14 07:59:26,7,click,P-3596,Accessories,HomeGoods,288.42,app,android,FR,email,281.6,57.8,12,false,true
S2-4D0DC8CFF5A9,U-61422,2024-03-12 01:25:20,5,wishlist,P-2084,Home,Decathlon,362.62,app,android,UK,social,212.2,2673.4,4,false,true
S2-CD0A8BD00C1B,U-89207,2024-03-09 05:30:20,19,click,P-7938,Electronics,Sony,897.1,app,ios,IN,email,385.4,1475.6,15,false,true
S2-A669FB529154,U-30426,2024-03-14 02:12:02,14,view,P-4118,Groceries,Samsung,9.73,app,ios,US,organic,99.5,3011.0,33,false,true
S2-F91F0BDD83ED,U-67452,2024-03-12 22:57:59,3,drop,P-2423,Electronics,Mainstays,1217.41,app,ios,IN,direct,100.2,409.6,15,false,false
S2-7445B3469F03,U-90970,2024-03-14 06:26:32,13,purchase,P-1086,Accessories,Fitbit,99.3,web,tablet,CA,direct,118.3,3184.1,3,true,false
S2-6C338E5E197F,U-93944,2024-03-13 19:16:41,11,wishlist,P-1034,Electronics,Under Armour,555.87,mobile,tablet,UK,referral,116.8,1371.8,16,false,false
S2-D24F09F3F6EF,U-30126,2024-03-13 23:24:41,6,view,P-2927,Apparel,Fitbit,196.56,web,android,CA,organic,216.3,341.2,16,false,true
S2-DCFFD915B4BC,U-86699,2024-03-14 20:18:51,6,purchase,P-4874,Home,Dove,52.25,app,desktop,UK,affiliate,593.9,1039.7,1,true,false
S2-A4EB9755F0E6,U-66635,2024-03-08 13:46:52,3,add_to_cart,P-4894,Sports,OrganicCo,162.28,mobile,android,FR,affiliate,18.1,459.8,5,false,false
S2-3D4C695E8307,U-68960,2024-03-10 02:13:33,15,wishlist,P-7936,Groceries,Loreal,38.65,app,android,FR,paid_search,288.7,1547.1,14,false,false
S2-D0BD5BD0003A,U-88540,2024-03-13 22:32:03,14,purchase,P-5432,Sports,Olay,168.48,app,tablet,CA,paid_search,126.8,1553.0,35,true,false
S2-E84F6FAEA2D2,U-90311,2024-03-13 14:05:40,17,view,P-8607,Apparel,FreshFarm,114.7,app,ios,BR,social,414.6,2669.6,13,false,true
S2-37CC7D8D2820,U-16664,2024-03-12 14:43:21,5,wishlist,P-7343,Shoes,Wilson,202.7,app,tablet,FR,social,8.8,3096.0,43,false,false
S2-F39AE81636AF,U-35586,2024-03-14 05:24:36,12,view,P-3879,Apparel,Apple,54.98,app,tablet,US,paid_search,418.2,1811.0,22,false,false
S2-EB9760DA823B,U-43120,2024-03-13 22:27:36,15,add_to_cart,P-9822,Shoes,GreatValue,335.21,app,android,AU,affiliate,358.8,3167.3,32,false,false
S2-E0515B9E8D63,U-78494,2024-03-13 10:33:46,16,click,P-5253,Shoes,Spalding,221.73,web,desktop,JP,organic,36.9,2840.4,42,false,false
S2-1AFB0BE8C785,U-69061,2024-03-09 07:27:19,4,view,P-5646,Groceries,Adidas,5.78,web,tablet,AU,referral,140.5,242.9,40,false,false
S2-C66F1E2A78D4,U-88243,2024-03-11 12:21:59,14,add_to_cart,P-8085,Accessories,Bose,72.72,app,android,JP,email,580.2,3066.0,10,false,false
S2-574918212812,U-59736,2024-03-12 20:31:50,8,drop,P-9078,Accessories,Mainstays,227.75,app,android,DE,paid_search,340.0,2881.7,45,false,false
S2-194E52F22363,U-11222,2024-03-11 17:22:30,2,drop,P-5789,Home,Samsung,531.65,web,desktop,AU,referral,424.7,1990.8,33,false,true
S2-CC9E824F3E2B,U-11868,2024-03-08 17:23:55,3,wishlist,P-7970,Sports,Target,143.35,mobile,desktop,BR,referral,483.1,1703.1,14,false,true
S2-A1C87CB7A434,U-82695,2024-03-12 08:41:03,1,drop,P-4584,Groceries,Under Armour,18.35,mobile,ios,JP,direct,150.6,3397.7,16,false,true
S2-99281C56E680,U-70441,2024-03-10 22:49:26,3,view,P-2938,Accessories,Puma,275.74,app,desktop,IN,social,158.5,2545.4,39,false,false
S2-40D873B4D298,U-72284,2024-03-13 15:29:24,19,view,P-6211,Shoes,Samsung,303.41,web,android,IN,social,63.8,2855.4,2,false,false
S2-1969B88914DA,U-28014,2024-03-13 16:35:45,18,click,P-6948,Beauty,Ray-Ban,81.51,mobile,desktop,FR,affiliate,13.4,2220.8,14,false,false
S2-35781AC73C63,U-89543,2024-03-12 08:06:33,18,drop,P-6085,Electronics,Puma,1157.74,app,desktop,IN,affiliate,221.9,1037.2,39,false,false
S2-B44CC6BB4098,U-12312,2024-03-08 10:15:54,15,add_to_cart,P-5167,Beauty,Neutrogena,91.31,app,tablet,US,affiliate,434.4,3166.3,13,false,true
S2-5CDE77DF7A93,U-67551,2024-03-14 23:47:24,2,wishlist,P-9820,Electronics,Decathlon,486.43,app,desktop,JP,direct,477.4,1339.2,15,false,true
S2-05492DB969E6,U-91809,2024-03-13 09:56:31,20,wishlist,P-2112,Shoes,Adidas,31.01,mobile,ios,UK,organic,43.6,1133.5,5,false,true
S2-A47D531F7D02,U-36105,2024-03-08 01:00:14,18,view,P-6034,Home,New Balance,558.86,app,ios,UK,direct,392.2,572.6,26,false,false
S2-9AD4EDB73008,U-63072,2024-03-10 00:38:35,17,click,P-1037,Shoes,Neutrogena,335.71,app,ios,IN,email,546.6,3016.8,8,false,false
S2-16DD4C090B31,U-52923,2024-03-10 14:42:43,2,purchase,P-7016,Electronics,Under Armour,442.04,web,tablet,US,organic,477.5,1648.9,4,true,false
S2-47F7BB447147,U-97543,2024-03-11 17:11:27,20,wishlist,P-7371,Shoes,Adidas,309.2,app,android,AU,paid_search,399.6,2115.5,31,false,false
S2-086E166AA6B5,U-73508,2024-03-12 09:35:28,11,add_to_cart,P-9851,Groceries,Maybelline,19.96,web,ios,CA,direct,36.4,2965.1,40,false,true
S2-A61769E8A7EF,U-87295,2024-03-14 20:51:10,9,click,P-9959,Sports,Bose,108.94,web,tablet,DE,direct,238.2,3113.9,16,false,true
S2-69386AC691CC,U-49837,2024-03-14 03:58:26,15,drop,P-5265,Groceries,Under Armour,2.86,web,tablet,CA,affiliate,489.7,2027.1,45,false,true
S2-993D2FF0D02A,U-97114,2024-03-10 18:24:29,3,drop,P-7812,Home,Nike,546.61,mobile,desktop,DE,direct,317.0,926.7,46,false,false
S2-AE2C675E402E,U-69791,2024-03-12 07:05:20,18,drop,P-2168,Accessories,Apple,128.01,web,tablet,FR,affiliate,54.0,350.5,26,false,true
S2-D2F148468A03,U-17034,2024-03-14 20:13:43,18,view,P-1586,Beauty,Fossil,31.8,app,android,JP,social,480.3,1782.2,20,false,true
S2-141086DDD426,U-67742,2024-03-14 17:22:06,18,view,P-6821,Accessories,Loreal,214.81,mobile,ios,FR,direct,403.5,2378.6,38,false,true
S2-046D7C99C26B,U-44346,2024-03-08 09:40:05,18,view,P-1155,Beauty,Target,50.89,app,tablet,IN,referral,180.1,2895.6,45,false,true
S2-52817C041D36,U-51049,2024-03-14 19:34:57,3,add_to_cart,P-6185,Apparel,DailyFresh,136.02,app,tablet,AU,organic,389.8,1090.2,4,false,false
S2-4B6FCD9FCC54,U-77000,2024-03-12 10:59:17,17,wishlist,P-3752,Home,Spalding,56.21,mobile,ios,IN,direct,433.4,3011.8,47,false,true
S2-069CB41D9807,U-52133,2024-03-14 02:49:25,17,view,P-4636,Accessories,Fossil,204.88,app,desktop,FR,organic,146.9,1072.1,44,false,true
S2-121B68533AE2,U-99416,2024-03-10 12:44:31,4,click,P-2407,Shoes,Decathlon,269.11,mobile,desktop,UK,email,486.3,2506.0,45,false,true
S2-215D581C7CBE,U-90277,2024-03-13 19:33:00,14,wishlist,P-6309,Electronics,New Balance,390.12,web,android,UK,paid_search,196.9,381.4,43,false,false
S2-C019B43BE305,U-34428,2024-03-14 20:54:37,3,purchase,P-3256,Shoes,Apple,269.38,web,desktop,BR,social,335.9,2184.0,23,true,false
S2-51535040173D,U-57952,2024-03-12 01:47:14,1,view,P-8325,Sports,Fitbit,136.65,app,desktop,AU,paid_search,60.6,1482.3,28,false,true
S2-AA31A943BC05,U-70824,2024-03-10 16:16:47,12,drop,P-7956,Apparel,Puma,27.22,app,tablet,UK,paid_search,230.3,2860.6,7,false,true
S2-53A7537527C2,U-25527,2024-03-10 04:42:06,16,add_to_cart,P-5111,Home,Olay,140.46,mobile,android,IN,email,345.4,3434.5,32,false,true
S2-F0A6FDFCBA15,U-16136,2024-03-14 21:41:47,18,click,P-6343,Accessories,GreatValue,25.61,mobile,desktop,FR,email,479.7,724.8,45,false,true
S2-C1E503BBB7AE,U-93850,2024-03-09 10:51:05,4,view,P-5308,Beauty,Puma,30.08,app,ios,CA,direct,107.7,2903.6,13,false,true
S2-15E11E48061A,U-60673,2024-03-09 05:27:25,8,drop,P-1004,Accessories,Fossil,222.9,mobile,android,UK,organic,560.1,1582.4,30,false,true
S2-1015DBD3196D,U-91600,2024-03-12 02:27:04,1,view,P-6237,Sports,Apple,221.66,web,desktop,DE,affiliate,25.8,1796.2,50,false,true
S2-A5B725C23A11,U-63556,2024-03-08 10:34:32,2,wishlist,P-1774,Electronics,Neutrogena,957.72,app,tablet,JP,direct,45.6,2126.4,32,false,true
S2-1A226DA65AED,U-94263,2024-03-14 19:31:52,11,add_to_cart,P-3156,Beauty,HomeGoods,93.16,app,ios,CA,social,359.1,1522.6,36,false,true
S2-2335DDB617B4,U-18620,2024-03-13 20:18:12,13,add_to_cart,P-1030,Groceries,GreatValue,15.3,web,android,CA,affiliate,309.6,1748.5,44,false,true
S2-ED2625492D7F,U-84693,2024-03-13 08:49:41,1,purchase,P-7897,Accessories,Target,49.43,mobile,tablet,IN,referral,57.8,854.2,13,true,false
S2-5C0664A90D2C,U-45095,2024-03-11 04:20:34,14,add_to_cart,P-6768,Home,Fossil,35.1,mobile,desktop,AU,direct,174.8,3164.0,43,false,true
S2-36ABC6F3F30B,U-22603,2024-03-10 00:48:27,2,view,P-7152,Groceries,OrganicCo,10.55,mobile,desktop,BR,email,541.2,3400.6,9,false,false
S2-0A95380AC2ED,U-15592,2024-03-14 09:50:46,18,click,P-6877,Home,Wayfair,304.3,web,ios,FR,affiliate,599.2,878.1,28,false,false
S2-DD9B81A4ECA4,U-41885,2024-03-10 00:52:32,10,purchase,P-2892,Shoes,Bose,238.53,app,ios,UK,email,58.7,1113.0,25,true,false
S2-5AE8650909C4,U-72034,2024-03-14 16:55:57,3,drop,P-5376,Groceries,Olay,13.75,web,android,AU,referral,145.3,263.5,6,false,true
S2-AF974F7B1101,U-18706,2024-03-08 12:22:48,12,purchase,P-4535,Electronics,Wayfair,1428.69,mobile,desktop,AU,social,397.9,878.7,3,true,false
S2-1BC7093BC0E9,U-70086,2024-03-12 03:57:06,10,view,P-1972,Shoes,Apple,255.62,app,tablet,AU,referral,429.6,3235.0,1,false,false
S2-9D364469A7E9,U-13021,2024-03-11 17:21:57,6,add_to_cart,P-3781,Accessories,Wayfair,72.55,app,android,IN,referral,392.5,295.1,16,false,false
S2-14B6C904F1A2,U-40950,2024-03-12 01:23:40,2,add_to_cart,P-6512,Accessories,H&M,112.6,mobile,desktop,CA,referral,459.4,3437.2,15,false,false
S2-ED13C52F4581,U-44131,2024-03-09 22:45:48,16,wishlist,P-9611,Shoes,H&M,343.92,mobile,ios,FR,email,470.0,2712.5,45,false,true
S2-1D78E4563304,U-99160,2024-03-09 21:36:40,18,view,P-8136,Sports,Fossil,88.49,mobile,tablet,FR,social,177.4,2577.6,49,false,true
S2-9C00966AF508,U-23214,2024-03-11 18:39:27,14,click,P-5477,Groceries,Bose,5.97,mobile,tablet,IN,organic,376.0,265.7,40,false,false
S2-7BAA89AFABC9,U-40799,2024-03-12 04:10:26,11,purchase,P-5245,Shoes,NatureBest,265.36,web,ios,DE,referral,406.3,1439.0,9,true,false
S2-476D3F44C5CB,U-30192,2024-03-09 18:42:38,15,purchase,P-3782,Home,NatureBest,603.35,mobile,ios,JP,email,58.5,2372.1,3,true,false
S2-ABAF9CB53EA2,U-69497,2024-03-12 19:02:08,16,click,P-7803,Shoes,Ray-Ban,340.92,web,tablet,JP,organic,6.8,1509.6,21,false,true
S2-64A8D1E5C099,U-35948,2024-03-10 22:41:03,10,add_to_cart,P-3538,Accessories,Loreal,272.92,app,tablet,IN,paid_search,184.0,2470.2,48,false,false
S2-9AA57C5411F2,U-88957,2024-03-11 22:49:18,12,drop,P-3713,Shoes,HomeGoods,325.96,app,android,BR,social,506.3,774.7,27,false,false
S2-6EF50F7FF12B,U-65346,2024-03-08 22:36:29,17,click,P-2800,Electronics,OrganicCo,581.06,mobile,ios,CA,email,240.6,2089.8,12,false,true
S2-148951B67066,U-80778,2024-03-09 15:56:51,16,click,P-8242,Electronics,Dove,1117.89,mobile,tablet,DE,organic,147.9,3523.7,24,false,true
S2-5EF7272BB717,U-78057,2024-03-12 23:47:03,17,view,P-5963,Apparel,New Balance,39.53,app,ios,IN,affiliate,322.5,2479.6,44,false,false
S2-6CA2A69323EC,U-19677,2024-03-09 18:48:02,5,wishlist,P-4656,Beauty,Coach,69.59,mobile,tablet,US,organic,163.6,3032.6,40,false,true
S2-C72ADB50920E,U-76399,2024-03-08 23:59:36,9,purchase,P-6122,Apparel,Coach,183.3,web,ios,BR,organic,350.2,703.4,32,true,false
S2-E52C4B0F955B,U-69377,2024-03-11 07:56:47,6,purchase,P-9630,Beauty,Mainstays,89.55,web,desktop,IN,direct,338.0,1737.2,50,true,false
S2-4729543D4217,U-59626,2024-03-09 06:35:29,12,wishlist,P-6621,Home,Maybelline,436.44,mobile,desktop,US,organic,345.9,721.3,32,false,true
S2-4C434DDA3E93,U-22045,2024-03-08 03:11:07,8,click,P-7258,Electronics,Wayfair,1143.05,app,tablet,CA,referral,279.8,957.9,39,false,false
S2-0879CE7D75DA,U-74216,2024-03-13 16:21:07,3,click,P-3684,Home,Spalding,660.44,mobile,tablet,US,organic,312.2,2901.0,16,false,true
S2-534ACC189226,U-95428,2024-03-14 06:25:48,14,add_to_cart,P-1719,Sports,Olay,109.57,app,tablet,AU,affiliate,55.3,2437.5,49,false,true
S2-B6AEBDD95DDA,U-24249,2024-03-12 04:09:17,9,drop,P-6107,Shoes,Bose,205.55,app,tablet,DE,direct,217.7,193.7,5,false,false
S2-6D8DC23C6CE5,U-26550,2024-03-09 02:20:57,17,drop,P-3071,Accessories,New Balance,233.82,mobile,tablet,IN,referral,360.7,2948.9,29,false,false
S2-C04E5FD1B6C4,U-99363,2024-03-10 22:50:33,1,purchase,P-8559,Shoes,Nike,219.9,mobile,tablet,US,direct,551.2,140.4,13,true,false
S2-0920C40E0F5A,U-73521,2024-03-12 08:16:17,5,add_to_cart,P-1149,Sports,Ray-Ban,148.8,mobile,ios,JP,email,533.7,2872.7,20,false,false
S2-0D300F8BC50B,U-12384,2024-03-13 03:13:25,3,view,P-1481,Shoes,Coach,138.77,web,android,BR,paid_search,405.0,3483.0,27,false,false
S2-53E9B6CE70FF,U-67759,2024-03-10 21:19:42,14,purchase,P-3964,Accessories,Adidas,145.16,web,desktop,US,organic,225.8,1759.8,24,true,false
S2-D0A0BB79A58C,U-79823,2024-03-09 05:56:18,4,add_to_cart,P-7692,Sports,New Balance,80.6,app,ios,CA,email,78.5,1500.8,25,false,false
S2-2B358DC2232F,U-58589,2024-03-11 02:12:08,6,wishlist,P-1019,Shoes,NatureBest,131.36,app,desktop,US,direct,277.1,2338.4,36,false,false
S2-8DD9C4FD4DD3,U-21648,2024-03-13 06:07:01,7,view,P-8578,Home,Samsung,469.42,app,android,UK,direct,452.8,3392.5,33,false,false
S2-12EE7D3CA467,U-57505,2024-03-13 12:21:50,13,add_to_cart,P-5436,Home,Decathlon,101.84,mobile,tablet,DE,affiliate,461.3,193.0,27,false,false
S2-23F55BEF3FCC,U-41970,2024-03-09 01:41:05,15,view,P-7210,Shoes,Wilson,217.58,mobile,ios,JP,affiliate,493.0,340.5,16,false,true
S2-4BD6F0F390B1,U-81906,2024-03-12 12:24:23,20,drop,P-7184,Groceries,Dove,39.7,web,tablet,DE,paid_search,493.2,2945.1,1,false,false
S2-18AC8A4340FB,U-47446,2024-03-14 07:38:19,9,view,P-9147,Sports,New Balance,305.69,app,desktop,BR,affiliate,107.4,351.9,6,false,false
S2-2043D8E31F88,U-33755,2024-03-14 13:22:29,12,add_to_cart,P-4282,Apparel,Mainstays,146.85,mobile,android,JP,affiliate,218.4,1977.0,47,false,true
S2-AFF9E33CE649,U-25343,2024-03-11 09:46:26,9,wishlist,P-5683,Shoes,Nike,303.27,mobile,android,BR,direct,243.8,3546.4,40,false,false
S2-67CD924BE7BB,U-13406,2024-03-10 09:44:59,16,click,P-2007,Accessories,Puma,248.42,mobile,android,UK,direct,191.7,2430.2,37,false,false
S2-80D3F0D4D84B,U-91076,2024-03-09 06:49:09,20,wishlist,P-3713,Electronics,Puma,548.49,app,desktop,IN,referral,300.3,1920.7,7,false,true
S2-D945DC1A27D4,U-19100,2024-03-08 19:20:13,14,click,P-9270,Electronics,Maybelline,717.36,mobile,android,US,email,327.2,2409.1,20,false,true
S2-46A702200469,U-17481,2024-03-11 10:24:48,17,view,P-7285,Electronics,Maybelline,1102.06,mobile,ios,FR,social,25.0,721.8,29,false,true
S2-986BA0D94BEA,U-27597,2024-03-11 21:38:39,20,click,P-8958,Groceries,Ikea,5.83,app,ios,US,paid_search,345.4,3058.2,40,false,false
S2-739B0FE4540E,U-28515,2024-03-10 07:50:04,19,view,P-1361,Electronics,Dove,82.82,app,desktop,AU,organic,368.2,3206.3,1,false,false
S2-2C54A7CFFF64,U-16324,2024-03-14 03:24:11,17,purchase,P-9494,Sports,Under Armour,25.71,web,ios,FR,organic,292.0,2805.1,4,true,false
S2-6F20236E138C,U-13614,2024-03-12 02:37:35,13,drop,P-9084,Electronics,Sony,238.99,app,desktop,FR,affiliate,302.8,3308.7,37,false,true
S2-B64342AB77D1,U-50183,2024-03-10 03:19:40,20,purchase,P-9293,Sports,Spalding,83.71,mobile,ios,DE,social,222.1,404.7,21,true,false
S2-93BD3DD16C2E,U-46960,2024-03-14 06:03:42,1,drop,P-5233,Groceries,Adidas,12.01,web,android,DE,direct,463.7,1879.5,22,false,false
S2-5131A49E5803,U-76940,2024-03-11 15:14:36,8,view,P-3655,Beauty,Decathlon,46.08,mobile,android,FR,paid_search,319.2,555.7,6,false,false
S2-ED3D1300DEA7,U-46664,2024-03-12 17:26:32,3,add_to_cart,P-3002,Accessories,Dove,264.5,mobile,android,BR,referral,457.6,2038.4,15,false,true
S2-6AEC5F046F55,U-52375,2024-03-09 20:09:10,10,click,P-7949,Sports,Spalding,97.76,web,android,FR,paid_search,432.5,2547.9,20,false,false
S2-517C2A9A7DCB,U-70462,2024-03-10 10:07:10,14,view,P-9419,Sports,Ikea,411.28,mobile,desktop,US,referral,383.4,2315.4,28,false,true
S2-79E932EB44DD,U-24756,2024-03-14 16:53:51,3,purchase,P-7236,Home,Spalding,82.3,app,tablet,AU,organic,548.4,1864.0,30,true,false
S2-D45A0D446E89,U-15508,2024-03-13 01:28:57,2,click,P-3649,Beauty,Asics,60.69,app,ios,CA,email,410.1,1128.0,32,false,false
S2-3963A3637B6A,U-39281,2024-03-14 23:08:02,11,add_to_cart,P-2339,Accessories,Adidas,255.38,app,desktop,AU,affiliate,213.3,3178.3,49,false,true
S2-0CC843A76E6B,U-60036,2024-03-14 08:10:19,20,purchase,P-3358,Electronics,Loreal,1146.19,mobile,android,AU,organic,599.2,2451.3,42,true,false
S2-3232DBE26D5D,U-38961,2024-03-14 03:45:25,7,wishlist,P-8184,Sports,Ray-Ban,394.63,mobile,tablet,UK,affiliate,8.7,3336.9,1,false,true
S2-A22476B66219,U-45566,2024-03-08 19:59:58,12,wishlist,P-3242,Sports,Fossil,303.16,web,ios,JP,paid_search,131.4,1222.0,23,false,false
S2-49527DB0C914,U-17105,2024-03-11 15:26:14,4,wishlist,P-5172,Apparel,OrganicCo,184.88,app,android,BR,social,349.6,524.1,14,false,false
S2-0695C4C7839D,U-47014,2024-03-14 12:07:43,16,drop,P-9368,Shoes,Samsung,311.96,mobile,desktop,JP,direct,458.0,61.8,18,false,false
S2-C32C2B12A928,U-62595,2024-03-10 15:57:15,1,drop,P-5245,Electronics,Target,1422.0,web,desktop,US,social,548.2,2361.8,49,false,false
S2-0722AD25C9BF,U-87866,2024-03-14 05:20:20,20,purchase,P-7214,Home,Nike,229.67,mobile,desktop,US,organic,366.3,3241.6,45,true,false
S2-E20FB270C70A,U-82853,2024-03-11 00:08:07,9,add_to_cart,P-4929,Beauty,Coach,23.48,app,ios,DE,direct,536.7,2784.8,27,false,true
S2-E297090113B0,U-67385,2024-03-10 02:07:27,11,view,P-3340,Home,OrganicCo,306.82,web,desktop,JP,affiliate,479.8,1970.5,17,false,false
S2-BB939DC3005E,U-77151,2024-03-10 19:51:41,14,wishlist,P-8611,Electronics,Under Armour,450.07,app,android,DE,email,397.9,2138.6,13,false,false
S2-A1C08323F1D4,U-19827,2024-03-08 18:52:02,8,click,P-6022,Apparel,Nike,163.75,web,tablet,IN,paid_search,40.1,2632.5,5,false,false
S2-6D1FB694F7CF,U-34825,2024-03-09 14:26:34,15,add_to_cart,P-3507,Beauty,Apple,21.48,mobile,tablet,CA,organic,442.9,1329.6,29,false,false
S2-7BA147D54A7A,U-83961,2024-03-14 12:11:14,4,view,P-9018,Groceries,H&M,16.12,app,ios,BR,referral,98.3,1767.6,20,false,true
S2-3729D08EC265,U-46785,2024-03-12 09:09:30,15,click,P-8740,Shoes,Loreal,226.21,app,ios,US,email,132.4,587.9,24,false,true
