session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-11E3139ED8DC,U-73606,2024-03-01 04:21:53,12,drop,P-8824,Shoes,Wayfair,32.91,mobile,desktop,CA,organic,133.6,3386.8,5,false,false
S2-7CD5DC8F826B,U-82007,2024-03-01 12:13:35,7,add_to_cart,P-1690,Accessories,Nike,78.17,app,desktop,US,paid_search,75.2,844.5,18,false,false
S2-7A06BF55EFE2,U-42677,2024-03-01 01:07:55,7,drop,P-2737,Shoes,Fossil,145.5,mobile,android,JP,email,221.8,79.9,22,false,true
S2-BB9D310B61BB,U-48178,2024-02-29 03:57:34,20,view,P-4042,Home,Dove,635.72,app,android,US,affiliate,199.5,1621.0,18,false,true
S2-5613A6BBD9EB,U-41077,2024-03-01 19:21:05,12,click,P-1830,Shoes,New Balance,308.7,app,desktop,DE,social,309.4,1443.4,31,false,true
S2-13E50C4B1CD4,U-50034,2024-03-03 22:41:52,8,wishlist,P-5152,Groceries,Asics,17.96,web,android,DE,paid_search,250.0,1085.8,31,false,false
S2-780263B7E7E8,U-80198,2024-03-03 11:10:19,15,add_to_cart,P-6383,Apparel,OrganicCo,41.53,app,android,US,paid_search,81.6,3407.4,39,false,false
S2-BF1AE3DFB949,U-19092,2024-03-01 10:04:15,20,add_to_cart,P-4671,Beauty,Mainstays,9.65,mobile,android,AU,referral,303.5,175.2,50,false,false
S2-BCA6CD0522C0,U-24773,2024-03-06 13:20:28,8,drop,P-2113,Shoes,Maybelline,166.27,app,android,IN,organic,538.8,481.2,50,false,false
S2-D5887FBBDDE0,U-77827,2024-03-01 07:22:27,6,view,P-4939,Home,Target,445.39,mobile,ios,FR,referral,166.5,2028.2,5,false,false
S2-5B4DE9340518,U-31708,2024-03-06 02:18:16,15,add_to_cart,P-8428,Groceries,FreshFarm,27.05,web,tablet,BR,paid_search,212.5,1769.4,46,false,true
S2-5C3FA44FD822,U-71387,2024-03-03 10:43:15,8,purchase,P-8974,Home,Olay,450.46,web,ios,US,affiliate,484.7,1395.5,22,true,false
S2-FF56DAD3ACA0,U-71308,2024-02-29 17:37:11,1,drop,P-2001,Apparel,Wayfair,17.87,app,android,BR,organic,172.4,943.1,11,false,false
S2-9DB6EDD5FA7C,U-57374,2024-03-02 19:46:56,5,wishlist,P-8331,Electronics,Maybelline,214.74,app,ios,BR,email,478.6,1256.5,22,false,true
S2-3F2D6484FD1D,U-40939,2024-03-03 21:22:08,8,click,P-5727,Shoes,Mainstays,196.84,mobile,desktop,US,direct,64.6,3557.4,10,false,true
S2-82B8A31F13FB,U-85353,2024-02-29 16:56:17,14,purchase,P-7319,Home,Adidas,518.51,web,tablet,BR,social,72.9,2177.3,31,true,false
S2-1B2DFC0AB9DE,U-97889,2024-03-04 10:23:10,5,drop,P-1846,Sports,Target,354.52,web,android,FR,referral,550.7,2806.9,13,false,true
S2-2E9BF5B2B982,U-29182,2024-02-29 12:41:50,20,wishlist,P-5289,Electronics,Maybelline,969.7,app,android,DE,affiliate,366.7,2920.4,14,false,false
S2-1494E07DB1F2,U-29539,2024-03-04 14:29:46,18,click,P-5862,Home,Spalding,567.29,web,android,FR,referral,269.4,1838.9,7,false,true
S2-ADA476939C9D,U-85404,2024-03-01 07:41:55,6,drop,P-3826,Accessories,Wilson,28.37,mobile,ios,BR,direct,521.8,1174.2,35,false,false
S2-3644AEE94EC4,U-58817,2024-02-29 05:59:29,1,purchase,P-1706,Beauty,Fossil,68.26,mobile,tablet,US,referral,334.3,1968.5,12,true,false
S2-0739B8DA6B81,U-69289,2024-03-04 13:16:26,14,view,P-8081,Electronics,Target,793.1,web,ios,AU,referral,504.1,3590.9,21,false,true
S2-85D6F358A0D9,U-47750,2024-03-03 22:36:54,17,click,P-3185,Electronics,Dove,360.03,app,ios,IN,email,448.9,3038.1,48,false,false
S2-E8A114226FCA,U-44110,2024-03-05 02:10:23,15,wishlist,P-9729,Shoes,Nike,281.4,app,desktop,BR,social,594.6,3123.1,17,false,true
S2-3D75542E49A0,U-14556,2024-03-02 13:24:08,20,wishlist,P-8653,Groceries,Adidas,5.68,app,android,US,referral,248.3,1317.8,11,false,false
S2-72150346BAAE,U-52294,2024-03-05 23:00:51,17,purchase,P-7879,Accessories,Spalding,120.12,web,ios,IN,organic,328.4,2743.5,7,true,false
S2-2A6071D5E34A,U-47910,2024-03-06 06:36:40,5,view,P-8268,Sports,OrganicCo,116.05,app,tablet,BR,referral,29.7,1462.7,19,false,true
S2-EA439F79A063,U-64752,2024-03-02 02:44:48,14,view,P-8918,Home,Mainstays,720.11,app,desktop,BR,referral,260.7,958.8,29,false,true
S2-94AD5DC114DC,U-25283,2024-02-29 20:13:10,17,purchase,P-6975,Sports,Neutrogena,428.76,mobile,desktop,CA,direct,493.0,403.5,45,true,false
S2-51ED7CD49B4D,U-15618,2024-02-29 20:09:34,3,drop,P-7408,Beauty,Samsung,57.77,app,ios,IN,direct,597.5,95.7,6,false,false
S2-26734D0ED946,U-69835,2024-03-04 03:38:22,3,wishlist,P-2722,Apparel,Target,172.45,app,android,AU,affiliate,436.1,2522.3,3,false,false
S2-8B9AA8EDD819,U-17323,2024-03-03 07:19:31,1,add_to_cart,P-9790,Electronics,Fossil,262.33,app,android,JP,referral,358.6,3242.7,6,false,false
S2-5633BFA48C4C,U-74224,2024-03-01 21:42:46,1,click,P-9223,Shoes,Nike,145.87,web,desktop,BR,email,127.1,1884.8,50,false,true
S2-69AC00AD580F,U-66241,2024-03-01 22:34:52,5,drop,P-7380,Accessories,Maybelline,122.4,web,tablet,DE,email,246.3,3447.4,26,false,true
S2-8574ADBF9656,U-59145,2024-03-04 18:39:01,5,view,P-1903,Sports,Nike,105.49,mobile,tablet,DE,affiliate,316.7,1072.9,42,false,true
S2-895FA0968B4B,U-57602,2024-03-05 16:23:57,16,view,P-6415,Shoes,Asics,302.07,mobile,ios,FR,paid_search,231.0,3115.1,14,false,false
S2-73EA96218F67,U-23605,2024-03-03 03:02:55,2,view,P-7078,Groceries,Ray-Ban,19.61,app,android,BR,social,324.3,629.0,34,false,true
S2-8DA938AE89D5,U-27071,2024-03-01 20:53:58,1,drop,P-8651,Groceries,Mainstays,23.92,app,tablet,BR,organic,264.4,2671.1,46,false,false
S2-BE29C25950DC,U-26654,2024-03-01 15:29:21,17,purchase,P-6181,Apparel,Apple,23.74,mobile,tablet,CA,referral,114.2,3465.3,14,true,false
S2-5C6421EA81C0,U-18668,2024-03-01 20:06:06,16,purchase,P-5959,Beauty,Ikea,108.27,app,android,FR,social,364.2,685.4,31,true,false
S2-A4731EDD7854,U-73065,2024-03-04 21:21:39,2,drop,P-1245,Sports,Wayfair,493.08,mobile,ios,UK,affiliate,87.8,1235.9,47,false,false
S2-50E7029CF04A,U-56402,2024-03-03 04:22:21,6,purchase,P-3970,Accessories,Apple,52.25,mobile,tablet,DE,affiliate,529.0,2241.4,21,true,false
S2-05796680B11A,U-71555,2024-03-03 21:39:26,4,drop,P-7827,Electronics,Decathlon,826.78,mobile,ios,JP,referral,481.3,3021.9,39,false,false
S2-32E90DEF46A5,U-58731,2024-02-29 13:59:21,17,add_to_cart,P-1838,Shoes,Samsung,259.37,app,android,BR,email,385.2,614.3,6,false,true
S2-2D21216C6F71,U-76932,2024-03-06 18:49:53,11,purchase,P-6723,Home,H&M,277.1,app,desktop,CA,direct,68.9,1853.7,33,true,false
S2-8F1E8597DB38,U-85358,2024-03-06 17:42:43,10,add_to_cart,P-8356,Accessories,Mainstays,280.96,app,ios,DE,direct,310.8,272.0,16,false,true
S2-C702E1C9F038,U-74066,2024-03-05 03:19:37,14,wishlist,P-4395,Shoes,Under Armour,147.4,mobile,tablet,CA,organic,571.8,3413.6,6,false,false
S2-D74FADD355F2,U-30596,2024-03-06 13:13:58,19,purchase,P-6864,Beauty,Adidas,76.9,app,android,BR,affiliate,84.8,521.2,43,true,false
S2-17A815D66EE1,U-44195,2024-03-02 06:32:54,15,drop,P-1403,Home,Nike,778.12,mobile,android,IN,referral,45.7,1400.3,28,false,true
S2-8CC55798228A,U-51387,2024-02-29 08:00:59,6,wishlist,P-8835,Apparel,Nike,189.41,app,android,IN,affiliate,187.8,3424.0,30,false,false
S2-9CA2B42B2F14,U-88530,2024-03-03 23:04:46,11,click,P-6846,Sports,Samsung,96.13,mobile,tablet,US,email,239.3,1325.7,10,false,true
S2-3CE2FF798B09,U-97226,2024-03-01 18:39:46,13,add_to_cart,P-5001,Home,Apple,276.44,app,ios,DE,affiliate,168.1,173.7,27,false,false
S2-DFA4F371D272,U-54974,2024-03-04 23:26:49,7,wishlist,P-5090,Shoes,GreatValue,289.66,app,desktop,DE,referral,358.4,1316.3,41,false,false
S2-E295926335C7,U-73814,2024-03-01 10:28:12,15,wishlist,P-6948,Accessories,Fitbit,119.17,app,ios,UK,organic,66.7,779.1,40,false,true
S2-DA58BF38BBC5,U-50985,2024-03-05 12:30:12,7,purchase,P-6769,Apparel,Puma,18.81,app,ios,AU,paid_search,70.8,2061.9,30,true,false
S2-73BDA2C41ECC,U-55289,2024-03-02 11:46:47,15,wishlist,P-3837,Beauty,HomeGoods,22.94,mobile,ios,BR,social,5.2,106.3,4,false,false
S2-5E6DDD8C5905,U-13223,2024-03-06 14:01:43,4,view,P-4988,Home,Coach,105.96,mobile,ios,IN,paid_search,56.9,1022.7,32,false,false
S2-D8EE1FB68B00,U-46374,2024-03-06 15:22:21,7,purchase,P-5701,Electronics,Decathlon,1070.46,mobile,ios,BR,referral,516.9,2352.1,50,true,false
S2-DAA34B8FCD1B,U-41490,2024-03-03 14:45:12,11,click,P-7463,Electronics,Fitbit,65.65,app,android,FR,social,132.7,1142.4,48,false,true
S2-EED75A527614,U-40445,2024-02-29 07:32:54,13,add_to_cart,P-5996,Home,Spalding,116.72,mobile,tablet,IN,paid_search,298.9,2180.7,6,false,true
S2-1D94831A8F7B,U-42188,2024-03-01 20:12:42,1,purchase,P-4115,Home,Asics,374.27,web,desktop,DE,organic,233.9,909.3,20,true,false
S2-F308546DDCB3,U-82864,2024-03-02 22:07:57,5,add_to_cart,P-7925,Sports,Maybelline,65.11,app,tablet,DE,paid_search,540.6,1908.2,45,false,false
S2-8EDAB5742FD9,U-48175,2024-03-06 02:35:16,16,drop,P-3140,Accessories,Samsung,52.18,mobile,android,IN,email,216.1,3250.2,48,false,true
S2-A22BED83EAA5,U-22232,2024-03-02 22:49:17,9,wishlist,P-3901,Home,Target,166.79,mobile,tablet,DE,paid_search,128.3,2059.4,27,false,true
S2-EAAC7B7ABD3B,U-40810,2024-03-05 04:26:04,6,click,P-9590,Groceries,Loreal,28.76,web,desktop,US,direct,273.5,3559.7,31,false,false
S2-CEE4E6DEA0A5,U-62574,2024-03-06 03:12:34,14,view,P-6236,Home,Olay,341.07,mobile,ios,BR,social,426.1,1628.2,23,false,true
S2-709CF114FDEF,U-40710,2024-03-02 18:23:57,14,add_to_cart,P-2148,Home,Samsung,648.89,mobile,ios,US,affiliate,521.4,189.0,40,false,true
S2-B322CEAB340B,U-55591,2024-03-05 05:08:06,15,add_to_cart,P-4390,Electronics,Spalding,363.79,web,android,BR,affiliate,122.8,820.2,19,false,false
S2-B9B143E937F1,U-48946,2024-03-02 00:43:59,1,wishlist,P-9863,Sports,NatureBest,417.71,web,ios,UK,paid_search,539.1,3467.1,30,false,true
S2-E963A1BF81E2,U-69736,2024-03-03 07:33:40,4,drop,P-6419,Shoes,Maybelline,309.11,web,ios,BR,email,331.1,289.6,23,false,false
S2-832B12DA3C34,U-59743,2024-03-06 09:51:35,15,drop,P-7452,Beauty,DailyFresh,77.73,web,desktop,FR,referral,547.5,2565.9,48,false,false
S2-625A9D78CF5F,U-43343,2024-03-06 23:47:33,17,add_to_cart,P-3487,Electronics,FreshFarm,973.9,mobile,android,AU,direct,260.7,3402.5,12,false,true
S2-9A8E327355FA,U-45324,2024-03-04 23:53:55,11,drop,P-5246,Accessories,Spalding,191.14,mobile,tablet,DE,paid_search,467.3,1176.6,7,false,false
S2-2D43699C6EF5,U-86805,2024-02-29 10:03:48,15,wishlist,P-3006,Shoes,Neutrogena,256.44,web,tablet,BR,paid_search,423.3,1292.9,44,false,false
S2-3228841AFA01,U-29717,2024-03-06 14:23:13,16,drop,P-8024,Apparel,DailyFresh,140.71,mobile,desktop,JP,paid_search,248.2,1974.9,31,false,true
S2-FE5D1BA506A4,U-23810,2024-03-05 02:47:49,19,view,P-3396,Shoes,NatureBest,333.51,mobile,desktop,AU,email,337.9,213.0,32,false,true
S2-E526408773BA,U-32459,2024-03-01 17:11:56,3,purchase,P-3116,Beauty,Wilson,64.05,app,desktop,BR,paid_search,534.2,1248.2,45,true,false
S2-39D16450F63D,U-26317,2024-03-03 06:54:31,2,purchase,P-6492,Home,Adidas,219.45,web,android,CA,organic,35.6,2022.4,34,true,false
S2-3BC4183CC6E6,U-34199,2024-03-05 00:54:31,8,drop,P-9555,Electronics,Wayfair,906.43,web,ios,DE,paid_search,199.0,2502.0,31,false,false
S2-6D33E5BC2B15,U-54651,2024-03-01 16:36:58,15,click,P-4327,Accessories,Loreal,184.47,web,tablet,FR,paid_search,474.9,442.8,19,false,false
S2-06C7B33F82D1,U-89970,2024-02-29 06:28:34,7,purchase,P-2171,Groceries,Spalding,1.64,app,desktop,US,direct,306.7,2152.1,50,true,false
S2-682F816376EC,U-12942,2024-03-01 16:33:17,12,add_to_cart,P-4130,Sports,Target,16.16,mobile,android,US,referral,122.4,558.3,39,false,true
S2-0E87BF824077,U-39291,2024-03-04 11:15:25,14,click,P-5153,Beauty,New Balance,19.61,mobile,android,UK,email,465.0,3023.6,19,false,true
S2-287EA0265AE8,U-54274,2024-03-05 07:07:24,4,click,P-9054,Home,Fitbit,374.13,web,tablet,FR,email,131.9,1757.9,29,false,true
S2-F2742C7689B9,U-10290,2024-03-06 21:59:10,18,view,P-6409,Home,Spalding,331.97,app,desktop,US,paid_search,577.3,3250.8,18,false,true
S2-3B9A11043B78,U-87917,2024-03-06 05:31:12,19,click,P-2592,Sports,Fossil,80.9,app,desktop,CA,social,584.6,3413.6,20,false,false
S2-F7CE2E02527B,U-74862,2024-02-29 21:46:50,2,wishlist,P-6604,Groceries,HomeGoods,26.8,web,android,AU,paid_search,242.9,213.5,43,false,false
S2-EDA775B39794,U-85684,2024-03-05 14:24:31,13,drop,P-4291,Accessories,Apple,174.95,mobile,tablet,DE,social,148.0,2217.2,43,false,false
S2-ECD63A47A88F,U-69357,2024-03-06 09:26:31,3,add_to_cart,P-6171,Electronics,DailyFresh,591.93,mobile,desktop,AU,organic,198.9,3396.1,32,false,false
S2-F6FA46B2C9F1,U-65766,2024-03-03 23:05:45,13,add_to_cart,P-7705,Apparel,Ray-Ban,152.02,web,ios,US,email,35.6,879.7,20,false,false
S2-D5F4A8C0CD02,U-62505,2024-03-06 14:21:42,17,drop,P-3546,Accessories,Maybelline,122.35,app,tablet,AU,organic,229.8,973.0,28,false,true
S2-F423B435A0C3,U-42496,2024-03-01 16:45:38,5,wishlist,P-8335,Groceries,Neutrogena,41.74,web,desktop,JP,email,433.9,1812.1,43,false,true
S2-FBACAF1F93A6,U-46539,2024-03-04 10:52:46,4,view,P-7591,Home,Wayfair,162.74,mobile,desktop,US,referral,227.5,1959.0,19,false,true
S2-E99CD165177E,U-70781,2024-03-04 12:27:28,16,drop,P-6395,Home,Ray-Ban,308.11,web,tablet,UK,paid_search,537.8,1772.9,29,false,true
S2-8A809206C66F,U-89983,2024-03-05 12:06:04,9,wishlist,P-9646,Apparel,Neutrogena,51.39,mobile,android,AU,direct,350.0,2678.3,33,false,true
S2-2ED4F443CA03,U-23501,2024-03-03 17:27:05,18,add_to_cart,P-1871,Groceries,H&M,42.59,web,ios,AU,email,464.9,1489.6,14,false,false
S2-4C9DA771483F,U-42209,2024-03-01 18:13:40,3,purchase,P-2180,Shoes,Apple,58.45,mobile,android,BR,email,400.1,1372.4,35,true,false
S2-82AE4173E386,U-71509,2024-02-29 19:46:25,5,click,P-5578,Electronics,Olay,637.22,web,tablet,UK,social,132.7,1776.8,1,false,true
S2-B25A1932F0A8,U-95698,2024-03-03 00:17:33,10,drop,P-1967,Accessories,Fitbit,257.8,web,desktop,FR,email,175.3,1764.2,24,false,false
S2-E88990F7FDD9,U-10749,2024-03-02 08:37:14,2,add_to_cart,P-3679,Electronics,H&M,548.15,app,ios,US,email,180.6,1007.2,31,false,true
S2-045148F0C671,U-39246,2024-03-02 18:02:45,11,view,P-2560,Groceries,Dove,45.09,web,desktop,JP,direct,431.4,2435.4,7,false,false
S2-0B0697A3A12A,U-40596,2024-03-02 09:16:14,16,click,P-1821,Shoes,HomeGoods,282.79,mobile,desktop,UK,email,368.2,476.0,15,false,false
S2-0F6D2D509600,U-28842,2024-03-04 16:16:31,6,wishlist,P-9362,Apparel,GreatValue,107.6,web,android,FR,email,83.2,3478.5,38,false,false
S2-CE617036A7D7,U-74556,2024-03-01 03:59:14,18,add_to_cart,P-4810,Groceries,Dove,12.94,mobile,tablet,UK,paid_search,416.6,838.3,50,false,false
S2-3448973DA4BC,U-96985,2024-03-05 21:11:40,11,add_to_cart,P-1983,Groceries,Spalding,23.39,web,android,UK,paid_search,457.8,2575.9,34,false,false
S2-A5F8C31B641C,U-25967,2024-03-02 01:45:56,9,view,P-7871,Groceries,Adidas,47.3,web,ios,BR,affiliate,156.7,1270.1,8,false,true
S2-A841C6BA57D4,U-87001,2024-03-06 21:31:38,20,view,P-2356,Electronics,HomeGoods,916.3,mobile,desktop,AU,email,480.1,1687.2,28,false,false
S2-8C334A1D08F8,U-30268,2024-02-29 08:12:36,6,wishlist,P-4889,Accessories,Bose,145.81,web,desktop,JP,referral,269.1,260.5,20,false,true
S2-F68C178DD110,U-98164,2024-03-06 04:05:12,18,view,P-9127,Shoes,Sony,237.65,mobile,android,IN,referral,229.0,1179.6,47,false,false
S2-F2557A5E8F8D,U-44805,2024-02-29 22:09:10,17,add_to_cart,P-8592,Groceries,Ray-Ban,21.53,app,desktop,UK,organic,437.4,2807.6,27,false,false
S2-07DFAFCFCB74,U-70773,2024-03-03 15:43:15,5,wishlist,P-2444,Apparel,Olay,73.61,mobile,desktop,CA,paid_search,118.4,350.8,38,false,false
S2-26B65936C185,U-38203,2024-03-06 04:11:00,18,wishlist,P-3608,Home,Wilson,169.74,web,android,FR,organic,275.5,3351.8,28,false,false
S2-981E98468C40,U-34250,2024-03-05 10:56:46,17,view,P-6331,Accessories,Neutrogena,193.8,web,desktop,IN,paid_search,156.4,2031.5,36,false,true
S2-3CA99149BF00,U-99841,2024-03-04 06:23:08,4,drop,P-5756,Accessories,Fossil,66.59,mobile,tablet,JP,referral,492.7,1630.5,15,false,false
S2-4515C2EE9232,U-81007,2024-03-05 22:54:30,10,purchase,P-9381,Groceries,Asics,38.41,app,desktop,DE,direct,377.3,1290.3,6,true,false
S2-010D21601F97,U-35484,2024-03-06 23:15:16,11,wishlist,P-1181,Accessories,Loreal,15.55,mobile,desktop,UK,referral,91.1,182.5,30,false,true
S2-4BAA6BDDB35A,U-44039,2024-03-03 11:11:46,1,purchase,P-4122,Shoes,Fossil,227.17,web,android,JP,social,59.4,1658.4,26,true,false
S2-4CF341CBAB87,U-57926,2024-03-06 17:32:55,15,add_to_cart,P-4864,Apparel,Decathlon,27.93,mobile,desktop,JP,paid_search,238.7,2615.5,46,false,true
S2-D4113A778CB5,U-95368,2024-02-29 07:59:51,17,click,P-6883,Shoes,Loreal,242.54,mobile,tablet,FR,email,171.4,1544.3,30,false,true
S2-02FBFF3254F0,U-10379,2024-03-01 19:30:47,15,add_to_cart,P-9047,Apparel,GreatValue,153.99,app,desktop,JP,affiliate,382.1,2548.9,16,false,false
S2-6920E5E95F3B,U-28045,2024-03-02 18:23:53,2,wishlist,P-7039,Apparel,Puma,46.43,mobile,tablet,IN,affiliate,80.8,1630.8,35,false,true
S2-9A0B18AEB760,U-36821,2024-03-01 21:37:57,4,view,P-3959,Shoes,Maybelline,300.73,mobile,tablet,FR,referral,339.1,881.8,47,false,true
S2-97E90B3B6AD3,U-10685,2024-03-02 08:09:46,16,add_to_cart,P-5177,Groceries,Nike,17.53,app,desktop,CA,paid_search,54.8,3395.6,34,false,true
S2-F85ABD62BF48,U-24326,2024-03-06 10:54:39,10,view,P-7784,Groceries,Asics,20.73,app,tablet,US,email,79.5,2203.5,10,false,true
S2-2A6E638AEAE1,U-87028,2024-03-01 13:22:01,13,wishlist,P-1639,Groceries,HomeGoods,48.66,mobile,tablet,CA,affiliate,456.9,3590.7,44,false,false
S2-2C668B3D3C60,U-47619,2024-03-04 16:37:02,5,drop,P-4599,Groceries,HomeGoods,38.68,app,ios,DE,direct,161.3,923.6,32,false,false
S2-A15885168C14,U-86590,2024-03-05 10:44:23,18,click,P-5723,Accessories,Asics,289.78,app,ios,IN,email,414.2,1837.0,5,false,false
S2-71502A1F881F,U-73083,2024-02-29 16:57:56,13,wishlist,P-7802,Accessories,Bose,52.72,app,tablet,FR,direct,148.2,1752.7,17,false,true
S2-2EDAF9FFE2BE,U-57208,2024-03-06 23:45:05,14,purchase,P-7336,Electronics,Adidas,1199.92,app,android,JP,social,53.2,3563.7,17,true,false
S2-8E8BEAD924E2,U-65782,2024-03-05 18:29:08,5,add_to_cart,P-1051,Accessories,OrganicCo,235.08,web,tablet,CA,referral,19.1,3385.6,16,false,false
S2-243889DBF38C,U-44398,2024-03-01 09:09:38,2,drop,P-8097,Beauty,Asics,95.9,web,desktop,US,organic,357.5,3341.0,33,false,false
S2-840F571DD9F5,U-67470,2024-03-05 01:15:45,16,add_to_cart,P-9672,Home,Spalding,191.37,web,desktop,JP,paid_search,142.0,458.8,38,false,true
S2-10D2E3A59625,U-55677,2024-03-02 13:55:47,12,drop,P-1103,Sports,Nike,132.7,mobile,ios,JP,affiliate,273.7,654.1,7,false,true
S2-8B9DDF519727,U-41783,2024-02-29 18:33:33,20,add_to_cart,P-3179,Shoes,Samsung,108.71,web,desktop,IN,organic,352.4,3447.8,22,false,false
S2-C5F2814EF249,U-94852,2024-03-02 08:38:44,10,purchase,P-5073,Groceries,FreshFarm,21.75,mobile,ios,JP,email,417.1,1452.3,25,true,false
S2-FC6D95053E1E,U-44654,2024-03-06 08:34:01,17,drop,P-7656,Groceries,Asics,49.78,mobile,android,FR,organic,538.7,2541.4,12,false,true
S2-2C59D32DCAFA,U-76612,2024-03-04 10:51:16,16,wishlist,P-4721,Sports,Ray-Ban,184.65,web,ios,US,affiliate,509.2,110.1,20,false,true
S2-80442EE91BC0,U-69519,2024-03-05 22:46:59,11,wishlist,P-3570,Beauty,Fossil,93.68,web,tablet,UK,email,571.2,1040.6,4,false,true
S2-BA04509A65BC,U-61059,2024-03-03 14:07:40,14,wishlist,P-8182,Home,Coach,765.04,app,desktop,BR,referral,221.5,44.7,8,false,true
S2-473291AF4C12,U-66963,2024-03-06 23:44:00,11,add_to_cart,P-2962,Home,Dove,234.33,web,desktop,FR,affiliate,448.2,1596.1,17,false,false
S2-67093F8F28EA,U-11231,2024-03-05 14:49:05,13,view,P-6460,Apparel,OrganicCo,43.06,web,android,JP,affiliate,385.2,131.5,35,false,false
S2-9532148FF462,U-89968,2024-03-03 07:00:03,6,wishlist,P-6825,Home,HomeGoods,46.51,app,android,CA,paid_search,248.1,3461.6,6,false,true
S2-B1D9EA45F517,U-70033,2024-03-06 20:43:07,14,purchase,P-2310,Electronics,Ray-Ban,1385.94,mobile,desktop,BR,paid_search,56.2,1325.0,32,true,false
S2-B54D3F27A8D3,U-50664,2024-03-03 23:12:56,12,purchase,P-1718,Home,GreatValue,319.25,web,tablet,DE,email,204.1,1395.3,1,true,false
S2-118DDCBFD8EA,U-37000,2024-03-02 01:50:09,7,wishlist,P-6639,Sports,Apple,303.6,web,desktop,DE,referral,275.7,1195.3,30,false,false
S2-98835FD9B387,U-65400,2024-02-29 11:15:46,14,purchase,P-2311,Accessories,H&M,236.06,web,android,JP,social,561.7,1889.5,48,true,false
S2-9B7A59351FE5,U-83328,2024-03-04 03:23:34,11,drop,P-8486,Electronics,Wayfair,121.03,mobile,ios,FR,email,592.6,2103.5,38,false,false
S2-CE1FAFAEFA29,U-89654,2024-03-05 13:07:19,8,drop,P-6517,Home,Ikea,20.1,app,ios,DE,referral,470.7,878.5,50,false,false
S2-F8EF1A51D161,U-64422,2024-02-29 10:58:40,11,view,P-6944,Electronics,Mainstays,633.32,app,desktop,BR,social,308.4,1496.9,24,false,true
S2-4934A5520B2C,U-54500,2024-03-02 08:47:31,18,drop,P-9150,Electronics,Wayfair,587.0,mobile,ios,US,direct,489.1,3104.8,32,false,false
S2-7C8E9F9284E9,U-11119,2024-03-04 20:47:46,13,wishlist,P-4221,Sports,Loreal,378.0,web,desktop,AU,email,236.1,2124.5,50,false,false
S2-16B6AFC94E2A,U-12995,2024-03-05 18:21:20,10,wishlist,P-2759,Electronics,Coach,1009.74,app,android,UK,organic,163.6,2216.9,23,false,true
S2-BC3281507C1C,U-38720,2024-03-04 18:20:33,8,add_to_cart,P-8226,Apparel,NatureBest,50.56,mobile,ios,CA,email,412.6,3317.9,22,false,true
S2-DA72D2D7C9B1,U-14059,2024-03-04 12:09:55,17,add_to_cart,P-1248,Accessories,HomeGoods,97.1,app,tablet,US,organic,343.7,181.8,9,false,true
S2-40BA7E4E9730,U-70504,2024-03-06 12:37:35,3,wishlist,P-8378,Apparel,Wayfair,139.94,mobile,desktop,CA,organic,77.4,1899.3,48,false,false
S2-75E0DF3E001E,U-98520,2024-03-04 08:38:19,7,wishlist,P-8688,Beauty,Puma,50.42,web,tablet,FR,organic,531.9,1838.3,28,false,false
S2-84BAC38FEB78,U-12595,2024-03-02 03:25:11,18,purchase,P-9655,Electronics,Bose,1027.36,web,android,JP,affiliate,153.7,381.1,16,true,false
S2-8C825CCAF2AF,U-80949,2024-03-05 08:36:11,10,wishlist,P-5463,Groceries,Olay,38.09,web,desktop,CA,email,339.9,3354.1,32,false,true
S2-C6A073884D79,U-99348,2024-03-01 11:40:09,2,click,P-9955,Home,Nike,184.53,app,desktop,CA,social,338.3,2876.3,30,false,true
S2-80395F975CDC,U-71414,2024-03-04 19:52:51,4,click,P-1224,Groceries,Wayfair,43.64,mobile,tablet,IN,paid_search,536.1,3528.1,34,false,false
S2-61EB5D7678FC,U-48956,2024-03-06 06:36:01,11,drop,P-5859,Apparel,Wayfair,114.88,mobile,desktop,DE,social,193.8,200.5,32,false,false
S2-6812106FEC93,U-98397,2024-03-01 21:50:42,4,add_to_cart,P-7581,Sports,Mainstays,252.2,mobile,desktop,JP,organic,319.8,2696.1,5,false,true
S2-BC231DCD6C16,U-95150,2024-02-29 03:50:05,6,drop,P-4236,Electronics,Fossil,778.41,web,android,DE,referral,493.6,2535.2,24,false,false
S2-2ECB49145C12,U-70144,2024-03-06 12:28:59,6,add_to_cart,P-9010,Home,Fitbit,215.06,app,android,UK,organic,595.0,2149.8,25,false,false
S2-B802A8348FC6,U-15239,2024-03-01 08:41:48,14,click,P-4917,Accessories,Wilson,214.78,web,android,FR,affiliate,268.4,1941.1,10,false,true
S2-7920A4B02F40,U-83599,2024-03-05 04:32:07,12,drop,P-9531,Beauty,Fossil,51.87,web,desktop,US,referral,294.4,525.3,3,false,true
S2-9DFE90207EB3,U-69901,2024-03-03 13:21:49,2,view,P-9407,Groceries,Coach,39.17,web,tablet,AU,social,213.0,3176.0,23,false,false
S2-ED2ED53339DB,U-51014,2024-03-03 18:55:54,9,wishlist,P-3436,Apparel,Fossil,152.67,app,desktop,UK,social,41.1,1076.1,36,false,false
