session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-BDD83F9C286A,U-64128,2024-02-11 09:44:02,12,purchase,P-4083,Electronics,Spalding,1238.83,web,desktop,AU,affiliate,324.1,1325.3,16,true,false
S2-837FB523229A,U-73877,2024-02-14 14:22:39,16,click,P-1620,Home,Apple,400.04,app,ios,DE,paid_search,467.6,678.2,11,false,false
S2-EE85A130C3DE,U-77727,2024-02-11 20:11:03,7,add_to_cart,P-2848,Sports,Puma,256.85,mobile,ios,UK,organic,440.5,1384.8,15,false,false
S2-3BA311C0E499,U-85224,2024-02-09 09:21:20,11,drop,P-7442,Home,H&M,718.46,web,android,IN,paid_search,309.2,3154.6,19,false,true
S2-A8E6935CE4D8,U-46654,2024-02-12 03:01:23,12,purchase,P-7106,Beauty,Ikea,17.72,web,tablet,CA,direct,19.2,2149.4,7,true,false
S2-465F6B5899AE,U-39575,2024-02-12 18:11:30,5,drop,P-2516,Accessories,Nike,59.61,web,desktop,BR,social,448.3,1776.9,7,false,true
S2-CF21B08D48ED,U-24933,2024-02-10 09:00:50,8,drop,P-8739,Apparel,Maybelline,97.24,web,android,AU,email,427.6,1338.4,40,false,true
S2-FA22663D7ABD,U-39843,2024-02-12 06:44:27,4,view,P-6677,Home,Dove,284.68,mobile,tablet,FR,organic,478.0,3286.2,35,false,true
S2-DC3E8DA4897B,U-10502,2024-02-11 16:15:05,4,click,P-6411,Shoes,Neutrogena,21.05,app,desktop,AU,referral,564.7,2826.9,47,false,false
S2-F3AE5AD7A469,U-47984,2024-02-14 21:55:42,1,drop,P-6384,Apparel,Ray-Ban,143.62,web,ios,CA,affiliate,66.5,404.8,4,false,true
S2-45D5C7053E09,U-80256,2024-02-14 19:52:09,6,purchase,P-6184,Beauty,Loreal,29.77,web,ios,UK,referral,476.0,3233.5,4,true,false
S2-F5F56B663C86,U-81409,2024-02-09 03:17:08,4,add_to_cart,P-2747,Shoes,Fitbit,238.52,app,desktop,UK,affiliate,331.8,996.2,45,false,false
S2-8B07BC449EEE,U-86514,2024-02-12 15:12:44,1,wishlist,P-2793,Electronics,Spalding,395.46,app,ios,AU,referral,170.2,1337.8,22,false,true
S2-29185ABAC566,U-74442,2024-02-12 09:59:39,3,view,P-9231,Home,Olay,343.58,mobile,android,DE,organic,118.2,1315.6,42,false,true
S2-B56EF796E875,U-92470,2024-02-10 12:17:49,11,drop,P-4634,Groceries,NatureBest,33.41,app,android,DE,paid_search,401.4,1587.0,44,false,true
S2-5FCF535EC949,U-88974,2024-02-11 15:14:29,16,view,P-7601,Shoes,Nike,73.08,app,tablet,FR,organic,45.9,1066.2,30,false,false
S2-9B9B99D9AE4D,U-59924,2024-02-14 13:54:22,3,click,P-8783,Apparel,Samsung,52.32,web,desktop,US,organic,297.2,1733.3,20,false,false
S2-DD88E1BB9914,U-49566,2024-02-10 18:32:41,18,drop,P-5475,Groceries,Dove,32.16,mobile,android,JP,paid_search,229.2,1275.2,15,false,false
S2-148D21B2EF40,U-88294,2024-02-09 06:55:06,3,view,P-4160,Accessories,Fossil,152.44,app,android,IN,social,485.0,3264.0,20,false,true
S2-61098B500B51,U-68406,2024-02-10 07:55:39,7,drop,P-4170,Shoes,Apple,281.88,web,ios,CA,paid_search,105.8,555.1,30,false,true
S2-49EE0C76201F,U-34071,2024-02-13 02:12:56,16,view,P-8304,Electronics,Dove,591.5,web,desktop,DE,organic,490.9,2440.2,26,false,false
S2-F826E9D09156,U-84457,2024-02-12 16:42:32,16,view,P-2542,Home,Coach,725.35,web,tablet,US,paid_search,340.3,1142.0,49,false,true
S2-01FC7ECC62DB,U-22323,2024-02-13 16:36:38,20,purchase,P-1913,Home,Mainstays,607.93,web,ios,DE,affiliate,87.4,3075.5,34,true,false
S2-888109302356,U-63315,2024-02-12 23:22:18,16,purchase,P-4809,Shoes,Fitbit,339.66,mobile,desktop,UK,organic,133.2,324.8,8,true,false
S2-27B2F016E4DB,U-46991,2024-02-09 03:59:28,1,drop,P-7664,Groceries,Decathlon,2.66,mobile,tablet,JP,direct,82.4,2055.9,32,false,true
S2-F44499FA9394,U-52959,2024-02-09 04:05:35,19,add_to_cart,P-8763,Apparel,Samsung,44.33,mobile,ios,IN,affiliate,36.8,1664.8,17,false,true
S2-1A1B7D0CF3AE,U-80473,2024-02-11 18:57:51,10,purchase,P-7434,Electronics,FreshFarm,1211.41,web,desktop,JP,direct,460.1,1186.3,19,true,false
S2-836A198E1C18,U-40482,2024-02-10 01:36:43,4,drop,P-6043,Electronics,Wayfair,402.37,app,android,AU,direct,285.2,1681.5,49,false,true
S2-F3253E5515E6,U-93454,2024-02-12 07:25:20,14,drop,P-6604,Apparel,Coach,52.78,web,android,DE,affiliate,112.5,2483.3,27,false,true
S2-4C6E23970D50,U-48594,2024-02-14 20:33:59,12,click,P-6958,Groceries,Apple,12.95,app,desktop,US,affiliate,161.9,1159.3,25,false,true
S2-EADB0BBF61F4,U-53063,2024-02-08 14:59:11,3,click,P-3937,Shoes,Decathlon,151.67,web,desktop,US,direct,134.7,1548.8,11,false,false
S2-D8E4A8696080,U-36121,2024-02-14 23:29:02,18,wishlist,P-3469,Accessories,Coach,143.68,mobile,android,JP,direct,143.0,1330.1,2,false,true
S2-7878CE421065,U-13966,2024-02-14 17:59:21,13,wishlist,P-2119,Shoes,Olay,284.44,app,desktop,DE,affiliate,413.1,2915.6,20,false,true
S2-A7B02133514E,U-27461,2024-02-08 11:17:28,12,purchase,P-2229,Electronics,Loreal,683.4,app,desktop,IN,social,547.2,1512.9,18,true,false
S2-63FF583A0367,U-80327,2024-02-09 20:06:07,2,click,P-8777,Apparel,Mainstays,30.92,web,ios,BR,affiliate,291.1,1158.3,37,false,true
S2-A3FCA1AF7F07,U-19447,2024-02-10 03:09:17,20,wishlist,P-7906,Electronics,Under Armour,811.25,web,android,AU,email,347.3,1918.6,20,false,true
S2-3BCD37D77F33,U-97563,2024-02-14 19:29:57,16,view,P-6061,Shoes,Spalding,193.68,web,desktop,IN,paid_search,209.0,1115.7,16,false,true
S2-70B6C6A81443,U-31067,2024-02-09 18:04:57,6,purchase,P-4289,Home,Asics,37.35,app,tablet,BR,organic,277.3,787.9,48,true,false
S2-79DD36A52E6B,U-98182,2024-02-09 18:34:23,13,add_to_cart,P-5959,Groceries,Coach,8.77,mobile,desktop,CA,email,477.0,2155.9,44,false,false
S2-C41DE040A233,U-86670,2024-02-11 14:46:21,20,add_to_cart,P-9624,Sports,Asics,184.77,mobile,ios,IN,paid_search,587.1,1177.5,46,false,false
S2-860502018D58,U-92377,2024-02-13 05:07:12,13,drop,P-8037,Accessories,Puma,241.02,app,desktop,AU,organic,52.4,1444.0,41,false,true
S2-D222FE97DCB6,U-69728,2024-02-09 00:51:54,14,purchase,P-2500,Beauty,HomeGoods,82.31,web,ios,UK,affiliate,488.3,3109.7,5,true,false
S2-9A311A825550,U-86355,2024-02-12 02:31:09,17,wishlist,P-6209,Shoes,Bose,329.78,mobile,tablet,US,affiliate,473.7,851.1,6,false,true
S2-6F7B07D81DDB,U-36075,2024-02-10 20:51:48,19,purchase,P-9682,Home,H&M,511.44,mobile,android,AU,email,62.5,1062.3,47,true,false
S2-F37ADF4F3FB2,U-11026,2024-02-13 00:56:53,18,purchase,P-1604,Groceries,GreatValue,48.5,mobile,android,FR,affiliate,354.4,336.6,33,true,false
S2-80F6738A79A9,U-87413,2024-02-09 20:48:37,11,drop,P-8967,Shoes,HomeGoods,61.16,web,ios,BR,referral,468.4,142.4,25,false,true
S2-9863F23BAB35,U-78250,2024-02-12 17:21:37,1,click,P-7390,Sports,Samsung,389.74,app,ios,UK,social,566.5,2463.7,26,false,true
S2-270A78B7F0B2,U-73349,2024-02-10 09:54:29,17,click,P-3373,Shoes,Wayfair,45.6,web,desktop,FR,paid_search,110.4,2356.8,2,false,true
S2-EE9E571F9C44,U-94314,2024-02-10 19:05:31,7,add_to_cart,P-1130,Beauty,Ikea,77.89,app,desktop,UK,direct,152.9,624.4,46,false,true
S2-FAFFC074EDDE,U-71252,2024-02-14 04:34:52,6,add_to_cart,P-9174,Sports,Nike,185.89,app,ios,IN,referral,371.9,1618.1,34,false,true
S2-7C28B9011E15,U-64423,2024-02-09 18:01:30,10,add_to_cart,P-7096,Beauty,Adidas,39.19,mobile,desktop,CA,referral,273.5,155.0,45,false,true
S2-1967B572BC4F,U-92195,2024-02-14 12:05:55,2,add_to_cart,P-4235,Apparel,Mainstays,181.77,mobile,tablet,FR,affiliate,234.0,2209.0,26,false,false
S2-C21792BB069C,U-62524,2024-02-10 21:58:55,17,drop,P-4442,Beauty,H&M,75.63,mobile,desktop,US,social,291.9,3287.2,20,false,true
S2-0E6D0A49A68C,U-66890,2024-02-13 00:45:54,12,purchase,P-8674,Apparel,OrganicCo,144.5,web,ios,DE,referral,97.3,757.7,7,true,false
S2-4F88931C45E5,U-48946,2024-02-08 02:03:00,19,add_to_cart,P-9994,Groceries,Bose,32.41,web,tablet,IN,affiliate,141.3,1456.2,15,false,true
S2-3A694DC02632,U-13011,2024-02-13 12:13:38,18,purchase,P-3538,Apparel,Loreal,136.04,web,android,UK,organic,300.6,3432.7,34,true,false
S2-204E971FB426,U-24536,2024-02-13 03:31:30,3,add_to_cart,P-6741,Accessories,Spalding,250.57,web,desktop,DE,organic,83.1,900.6,4,false,true
S2-F75DC612D962,U-39061,2024-02-11 06:02:56,18,purchase,P-3761,Accessories,Fitbit,295.69,web,desktop,BR,referral,130.1,2544.6,28,true,false
S2-6166F01BB5A7,U-60407,2024-02-08 16:31:57,18,wishlist,P-5340,Sports,Wayfair,318.77,web,tablet,FR,referral,320.6,793.4,49,false,true
S2-5499B3D582D4,U-58362,2024-02-08 21:27:26,4,drop,P-1587,Sports,Fitbit,374.83,app,tablet,DE,social,60.9,1804.2,31,false,false
S2-319C377A4902,U-73512,2024-02-09 13:07:41,16,purchase,P-1605,Home,FreshFarm,231.79,app,tablet,IN,paid_search,30.9,2763.3,29,true,false
S2-887733735EDB,U-74849,2024-02-09 19:20:18,11,view,P-9805,Home,Samsung,190.26,app,desktop,FR,email,337.3,2252.5,31,false,false
S2-3DF2CCF7A4F8,U-38987,2024-02-09 06:32:32,10,drop,P-8373,Shoes,NatureBest,187.7,app,android,US,social,385.6,767.0,41,false,false
S2-900DE1C00AE8,U-35958,2024-02-10 07:34:32,10,view,P-6256,Home,Maybelline,724.27,web,tablet,BR,email,348.2,2641.7,13,false,true
S2-D2A491FA1561,U-45636,2024-02-11 05:58:16,7,wishlist,P-9897,Beauty,Apple,90.05,app,desktop,FR,organic,534.3,1148.5,22,false,false
S2-B9DB25AB2F55,U-67321,2024-02-10 07:07:05,14,view,P-1153,Accessories,Neutrogena,185.24,app,ios,FR,direct,60.3,641.9,38,false,false
S2-DC2FDAAEEA6B,U-38487,2024-02-08 10:07:24,6,wishlist,P-8905,Apparel,Dove,198.57,app,desktop,CA,referral,531.5,624.7,12,false,true
S2-72B7711E343B,U-51139,2024-02-10 14:46:06,16,drop,P-9979,Apparel,Loreal,74.83,mobile,tablet,IN,affiliate,143.7,1998.7,40,false,false
S2-8EA78EC4C588,U-50552,2024-02-14 12:47:41,10,drop,P-8891,Groceries,Neutrogena,37.13,mobile,tablet,UK,referral,109.1,1665.7,37,false,false
S2-42BC6D2107A7,U-33345,2024-02-11 07:16:05,13,view,P-6166,Groceries,Coach,39.16,mobile,desktop,IN,affiliate,75.9,3437.7,25,false,false
S2-8E02155593FB,U-16411,2024-02-09 10:08:18,11,purchase,P-4553,Beauty,OrganicCo,47.12,app,android,DE,affiliate,422.6,1591.9,24,true,false
S2-0F3EFD93DD07,U-96147,2024-02-14 03:24:08,12,click,P-5670,Home,OrganicCo,731.23,web,ios,FR,referral,127.9,3238.7,37,false,false
S2-E4315086A54B,U-71600,2024-02-09 03:34:49,16,purchase,P-9334,Accessories,Wayfair,196.12,mobile,tablet,IN,email,408.9,495.7,11,true,false
S2-012F4B594D88,U-95559,2024-02-10 14:47:42,14,wishlist,P-5735,Home,New Balance,26.61,mobile,android,IN,organic,39.5,3378.3,40,false,true
S2-B3583529327D,U-32424,2024-02-10 03:57:40,5,drop,P-8301,Shoes,Samsung,265.5,mobile,android,US,email,222.1,399.2,37,false,true
S2-E63D083C7B3E,U-90579,2024-02-10 00:30:43,20,drop,P-9146,Beauty,New Balance,17.36,web,ios,AU,organic,231.9,2570.2,49,false,true
S2-63C515F80359,U-68660,2024-02-12 05:43:47,6,drop,P-3359,Accessories,Adidas,280.54,mobile,ios,DE,referral,405.8,816.3,3,false,true
S2-1DE24EBF82DE,U-70078,2024-02-09 15:38:47,16,drop,P-9719,Sports,Fossil,15.98,app,android,UK,email,371.7,473.2,21,false,false
S2-0D4C938BECB0,U-56329,2024-02-13 12:32:53,15,view,P-5092,Beauty,Asics,116.8,mobile,desktop,FR,affiliate,511.6,2285.4,10,false,false
S2-7C99AC88B955,U-51549,2024-02-12 20:02:41,9,drop,P-5421,Beauty,Dove,67.55,app,ios,UK,social,591.1,736.1,7,false,true
S2-A5C081A23DC4,U-82079,2024-02-14 16:42:33,15,view,P-8847,Groceries,Asics,49.32,web,tablet,BR,direct,536.7,2322.6,19,false,false
S2-3956CD39DAAD,U-17392,2024-02-11 22:35:43,10,purchase,P-9263,Apparel,Mainstays,49.81,mobile,tablet,IN,organic,489.7,2201.3,5,true,false
S2-A625ADDD636C,U-14061,2024-02-11 17:00:20,6,view,P-8687,Accessories,Sony,168.07,app,android,CA,affiliate,232.7,93.1,9,false,false
S2-83EA63EB25D1,U-41478,2024-02-08 00:00:35,4,add_to_cart,P-8102,Beauty,Adidas,9.92,app,android,CA,affiliate,177.9,447.8,30,false,false
S2-62E85E19DA47,U-90325,2024-02-12 22:47:39,16,drop,P-3153,Home,Nike,653.34,web,tablet,BR,affiliate,469.9,1729.7,18,false,true
S2-C58D554451FE,U-63324,2024-02-10 07:19:16,18,add_to_cart,P-5083,Accessories,Spalding,106.71,web,tablet,FR,affiliate,402.0,439.7,30,false,true
S2-ECF7F4F89A6A,U-15874,2024-02-08 02:20:05,10,add_to_cart,P-3300,Apparel,Nike,156.86,web,desktop,IN,email,321.6,2266.4,49,false,true
S2-2414AA3CA487,U-17898,2024-02-13 07:56:15,19,click,P-5380,Home,Puma,269.6,app,tablet,JP,organic,348.3,2774.4,40,false,true
S2-E89AFAB49682,U-52755,2024-02-14 06:53:04,4,add_to_cart,P-1479,Groceries,Target,49.29,mobile,ios,IN,email,572.1,1708.8,40,false,false
S2-6EE5DA98A4F5,U-41237,2024-02-11 11:47:56,8,drop,P-7913,Beauty,New Balance,54.3,app,tablet,US,affiliate,291.2,2325.1,18,false,false
S2-92B59CE4024D,U-88197,2024-02-08 00:03:01,1,wishlist,P-6295,Beauty,H&M,100.27,app,tablet,IN,social,33.0,3555.8,14,false,true
S2-16735A7BD4DE,U-12759,2024-02-14 09:00:44,17,view,P-6207,Accessories,Asics,97.61,app,desktop,BR,organic,68.8,2538.8,1,false,false
S2-953B2F56BA02,U-69930,2024-02-09 06:43:54,14,drop,P-7576,Shoes,Loreal,116.74,app,ios,US,organic,381.1,3143.8,50,false,false
S2-74B1642A5978,U-60396,2024-02-10 01:08:16,5,wishlist,P-5126,Home,Samsung,172.89,mobile,android,BR,social,309.9,2386.7,49,false,false
S2-C0037FC8B23B,U-76274,2024-02-10 23:44:15,16,add_to_cart,P-2653,Sports,Dove,81.29,web,android,UK,social,275.4,3006.2,2,false,false
S2-48E0E77ED0DF,U-44497,2024-02-10 23:41:44,10,click,P-8171,Home,Nike,30.84,mobile,android,US,direct,392.8,1087.1,19,false,true
S2-3B2BE45C0F63,U-49446,2024-02-09 23:05:40,9,add_to_cart,P-8588,Home,Samsung,279.44,web,tablet,FR,organic,75.5,3278.8,29,false,false
S2-CBBFC8E64804,U-61490,2024-02-10 21:51:11,11,view,P-4619,Home,Wayfair,616.31,web,tablet,US,email,525.8,1844.7,50,false,true
S2-BA658447698D,U-82506,2024-02-11 19:21:54,2,click,P-4636,Sports,Spalding,30.24,app,tablet,FR,direct,544.9,2898.6,37,false,true
S2-F2338FB2054D,U-23803,2024-02-14 01:28:28,7,wishlist,P-8941,Groceries,Ikea,33.85,mobile,desktop,UK,paid_search,325.4,1248.7,24,false,true
S2-EECA1257CB0A,U-28047,2024-02-13 13:32:29,20,add_to_cart,P-6850,Shoes,Loreal,178.86,mobile,android,BR,affiliate,195.4,1398.4,37,false,false
S2-B54015C7AFAE,U-77219,2024-02-12 10:06:41,20,view,P-1988,Accessories,Ray-Ban,117.7,mobile,tablet,UK,affiliate,93.2,1846.2,24,false,true
S2-4A513DB904C3,U-78392,2024-02-10 13:42:36,6,wishlist,P-7470,Beauty,Maybelline,17.73,mobile,ios,CA,direct,494.2,1374.6,31,false,true
S2-5C110561BB20,U-88300,2024-02-10 22:48:43,4,wishlist,P-9076,Apparel,Wayfair,80.21,web,desktop,BR,referral,565.0,1900.6,12,false,true
S2-BB1D21E0D7D7,U-41589,2024-02-12 08:19:21,11,purchase,P-6518,Electronics,HomeGoods,1380.79,app,desktop,DE,paid_search,487.2,2323.4,42,true,false
S2-47539BEC1C5F,U-12261,2024-02-13 08:26:55,5,drop,P-6404,Groceries,Asics,44.11,web,desktop,JP,affiliate,515.9,2620.8,21,false,false
S2-4BBFFC34F753,U-62836,2024-02-09 10:15:01,9,view,P-8252,Apparel,Fossil,172.98,web,desktop,DE,email,258.0,791.9,4,false,false
S2-FDF10F720271,U-85243,2024-02-08 23:49:11,18,view,P-2821,Sports,Dove,282.43,mobile,ios,FR,paid_search,142.2,741.0,28,false,false
S2-AC2FF61B9B00,U-38586,2024-02-14 00:03:02,16,add_to_cart,P-7763,Apparel,H&M,192.46,web,android,IN,paid_search,170.9,3305.6,6,false,false
S2-94714350420A,U-60574,2024-02-14 09:24:12,7,wishlist,P-6296,Electronics,Target,699.0,web,tablet,US,affiliate,424.5,1720.2,38,false,true
S2-A17287D4A294,U-41928,2024-02-09 09:08:16,6,view,P-7109,Accessories,HomeGoods,119.78,app,tablet,BR,organic,10.3,2803.4,9,false,true
S2-512870398653,U-90211,2024-02-13 00:25:35,11,click,P-9317,Electronics,Wayfair,356.37,app,android,BR,email,554.0,1255.0,27,false,true
S2-72EA61611673,U-26796,2024-02-09 10:19:00,3,wishlist,P-1925,Sports,Loreal,370.66,app,tablet,AU,referral,524.5,2835.8,16,false,true
S2-1613C109F0DC,U-51772,2024-02-11 13:01:11,2,purchase,P-9091,Electronics,GreatValue,1185.09,web,android,DE,referral,590.3,3475.0,31,true,false
S2-FAC33BFC5C8B,U-38739,2024-02-14 13:36:30,1,click,P-6215,Beauty,Spalding,19.67,app,tablet,AU,referral,148.7,2372.6,39,false,true
S2-19DA0AB8EE85,U-87091,2024-02-08 23:01:44,17,drop,P-1671,Groceries,DailyFresh,39.75,mobile,ios,CA,direct,304.3,3151.5,13,false,true
S2-8A054ACC8CCF,U-93989,2024-02-14 09:07:05,10,wishlist,P-3306,Home,Under Armour,341.42,app,tablet,JP,paid_search,35.0,1301.7,19,false,true
S2-4FA7BB3C7A3B,U-10012,2024-02-09 07:03:21,14,view,P-4116,Groceries,H&M,37.86,web,ios,UK,direct,566.5,638.2,18,false,false
S2-88B891EA823D,U-76994,2024-02-14 09:09:24,14,wishlist,P-8388,Groceries,Asics,44.1,app,desktop,AU,organic,597.9,1386.0,47,false,false
S2-121735325E17,U-80929,2024-02-13 06:02:03,11,view,P-5485,Groceries,Coach,43.93,mobile,ios,DE,affiliate,226.6,616.4,37,false,true
S2-FE2B6445A389,U-59632,2024-02-10 10:21:35,2,purchase,P-9840,Accessories,Target,253.86,app,tablet,CA,paid_search,374.4,3344.8,34,true,false
S2-C85C81B95174,U-14576,2024-02-08 19:37:03,12,drop,P-4468,Beauty,Fossil,87.87,web,ios,FR,email,209.7,2210.9,6,false,true
S2-D864031A4FF5,U-24318,2024-02-11 03:32:06,14,purchase,P-7316,Home,Loreal,255.55,web,ios,JP,paid_search,9.6,3154.2,6,true,false
S2-9CF089F9ECEB,U-58336,2024-02-09 19:05:36,9,view,P-7424,Shoes,Adidas,94.8,mobile,tablet,FR,direct,541.1,916.5,20,false,false
S2-5A5D7F336A04,U-63392,2024-02-08 18:52:56,5,purchase,P-9396,Accessories,Under Armour,140.94,app,android,FR,social,168.3,1190.4,16,true,false
S2-CAB9A18FCFC2,U-59500,2024-02-08 16:34:27,2,view,P-9322,Sports,Loreal,86.24,web,tablet,CA,direct,136.9,2530.3,20,false,true
S2-064EF6C8708E,U-91864,2024-02-09 14:45:02,4,add_to_cart,P-9264,Beauty,GreatValue,49.31,mobile,desktop,BR,email,359.7,3091.0,44,false,false
S2-85D7261F27DD,U-36305,2024-02-10 20:52:40,2,add_to_cart,P-5583,Shoes,OrganicCo,301.52,mobile,tablet,FR,affiliate,231.3,2887.0,3,false,false
S2-D296E515FE41,U-18475,2024-02-14 17:21:28,6,view,P-7271,Accessories,Bose,283.91,mobile,desktop,AU,direct,179.1,1365.1,9,false,true
S2-7FF149ECED3F,U-58110,2024-02-08 03:42:19,3,drop,P-8620,Beauty,Maybelline,43.42,web,tablet,UK,direct,137.0,982.0,15,false,false
S2-C9378158F087,U-12270,2024-02-12 04:47:13,4,drop,P-6753,Electronics,Fossil,160.5,app,android,BR,email,219.5,1652.0,10,false,true
S2-1DB86D092A9D,U-25184,2024-02-12 00:59:24,6,view,P-7538,Beauty,Coach,10.83,app,desktop,JP,social,481.3,248.0,49,false,false
S2-0028B13CD587,U-45800,2024-02-10 19:59:41,20,click,P-3057,Electronics,GreatValue,600.28,app,ios,US,direct,418.9,1360.0,29,false,true
S2-DFD3F6E5C1CB,U-54499,2024-02-09 15:13:44,19,click,P-6641,Apparel,Ray-Ban,165.97,mobile,android,AU,email,446.2,2138.2,23,false,false
S2-DD2D8C2D5FB4,U-52356,2024-02-11 00:37:57,9,wishlist,P-1410,Apparel,Fossil,93.54,app,desktop,AU,direct,279.4,1692.8,34,false,false
S2-4618A41D9C81,U-25216,2024-02-14 16:10:33,11,click,P-5568,Groceries,Fitbit,22.89,app,android,CA,organic,68.2,2110.3,10,false,false
S2-339287989AA7,U-84726,2024-02-10 04:07:45,3,drop,P-1048,Beauty,Ray-Ban,82.05,mobile,android,BR,referral,356.9,1702.3,40,false,false
S2-1A2DA553D096,U-61804,2024-02-13 07:39:18,12,click,P-7102,Shoes,Olay,89.9,app,tablet,UK,referral,149.0,786.2,45,false,true
S2-8941F05EEA0F,U-98567,2024-02-11 22:23:08,18,view,P-2890,Sports,OrganicCo,56.18,web,tablet,IN,social,249.1,1777.5,46,false,false
S2-B82CE08F19B9,U-63420,2024-02-13 09:21:43,13,purchase,P-6759,Apparel,Samsung,194.5,mobile,tablet,AU,affiliate,413.2,3206.1,21,true,false
S2-D6FEF43FCA74,U-19830,2024-02-08 04:28:24,1,add_to_cart,P-5632,Home,FreshFarm,540.91,web,android,BR,affiliate,477.9,3044.4,48,false,true
S2-E9C5D3FD3E51,U-10852,2024-02-09 12:09:40,19,view,P-6536,Electronics,Maybelline,1382.21,web,android,CA,social,197.4,3235.0,13,false,false
S2-95DB024CBB32,U-59891,2024-02-08 06:27:16,3,wishlist,P-7012,Apparel,Coach,72.07,mobile,ios,DE,paid_search,567.2,2912.5,49,false,true
S2-68162FB4EC84,U-28579,2024-02-08 01:18:40,14,add_to_cart,P-9998,Beauty,Asics,33.72,mobile,ios,CA,social,425.4,3160.9,13,false,false
S2-512EB6F562BE,U-21472,2024-02-14 15:32:45,17,add_to_cart,P-1858,Sports,DailyFresh,327.95,app,desktop,CA,email,201.7,2233.9,43,false,true
S2-7E0CE1D14590,U-21900,2024-02-08 07:53:41,17,view,P-7873,Apparel,Target,82.49,app,android,UK,organic,415.2,3014.0,1,false,true
S2-ADC09A8532EA,U-84886,2024-02-13 10:42:37,4,purchase,P-3141,Apparel,OrganicCo,94.84,web,android,JP,social,494.6,533.7,25,true,false
S2-0B6D91FD85A7,U-31855,2024-02-13 02:08:53,2,purchase,P-3723,Shoes,NatureBest,161.78,web,desktop,FR,referral,196.1,1333.3,39,true,false
S2-E6B9578E5D9C,U-21380,2024-02-11 01:17:31,11,drop,P-5669,Accessories,Adidas,227.05,web,ios,FR,organic,538.9,3304.6,2,false,true
S2-37E66EC8557F,U-27757,2024-02-09 20:04:52,7,view,P-9716,Electronics,GreatValue,679.48,web,desktop,IN,organic,262.9,212.3,6,false,true
S2-2FF874EE4C4E,U-38662,2024-02-10 01:28:43,11,view,P-3941,Home,Adidas,430.96,app,desktop,UK,referral,423.2,2221.4,37,false,true
S2-F2EAFE6FB4F2,U-92888,2024-02-09 01:43:00,19,view,P-4250,Beauty,Spalding,27.22,web,android,AU,direct,97.3,3497.5,12,false,true
S2-15AD1AEBA9CA,U-35812,2024-02-12 21:16:36,3,purchase,P-5138,Groceries,Spalding,18.82,mobile,android,US,direct,181.0,953.4,21,true,false
S2-10D7220F4794,U-49263,2024-02-11 16:24:29,20,click,P-5561,Accessories,Nike,16.94,web,desktop,BR,organic,47.4,197.6,38,false,true
S2-6FCCFEA4AB93,U-90109,2024-02-08 23:40:24,12,wishlist,P-7514,Groceries,Ikea,39.19,web,tablet,FR,referral,269.1,648.2,26,false,true
S2-298E800425D2,U-30152,2024-02-12 16:01:43,3,drop,P-9193,Apparel,Dove,154.93,mobile,ios,CA,direct,160.4,1910.8,3,false,true
S2-9F2DAD84E1A2,U-48371,2024-02-12 10:34:29,11,wishlist,P-2034,Home,Mainstays,83.7,web,desktop,IN,email,232.6,1559.6,37,false,false
S2-135C568F7C89,U-79294,2024-02-12 21:31:47,9,purchase,P-5973,Electronics,Ray-Ban,454.93,app,desktop,IN,direct,59.9,3024.8,37,true,false
S2-67FCBE085EE9,U-56404,2024-02-11 19:06:49,9,purchase,P-4521,Sports,HomeGoods,262.14,app,android,DE,email,510.2,1588.6,14,true,false
S2-32A68202F84B,U-93982,2024-02-12 05:38:57,4,click,P-2858,Electronics,GreatValue,1307.37,mobile,desktop,DE,paid_search,363.9,1117.1,47,false,false
S2-FE027DD68364,U-11882,2024-02-12 04:29:55,10,click,P-4174,Home,Dove,330.81,app,tablet,BR,referral,492.7,2563.7,23,false,false
S2-098EE6D6D9B5,U-81882,2024-02-14 12:20:38,15,click,P-7870,Accessories,Decathlon,244.76,web,ios,IN,affiliate,406.2,2028.3,22,false,true
S2-EB5F1D0419E0,U-98137,2024-02-11 14:17:57,11,purchase,P-6812,Sports,Nike,307.71,mobile,ios,IN,direct,574.1,3270.8,23,true,false
S2-73D295C8D298,U-37392,2024-02-11 18:49:22,14,view,P-6293,Shoes,Apple,242.47,mobile,ios,DE,organic,347.5,3552.5,17,false,true
S2-A57D4380F850,U-78964,2024-02-08 09:59:30,10,click,P-5087,Beauty,Ray-Ban,29.24,mobile,ios,UK,social,304.5,2830.6,40,false,false
S2-F8B648E87E3F,U-64457,2024-02-12 00:51:33,6,wishlist,P-1930,Accessories,Fossil,295.83,web,desktop,AU,social,498.4,593.0,18,false,false
S2-4ACD13ED4105,U-42946,2024-02-14 21:36:45,10,view,P-6465,Home,NatureBest,25.26,web,ios,DE,social,531.4,3425.2,26,false,false
S2-B6F23647E234,U-65357,2024-02-14 14:44:55,13,purchase,P-1016,Home,Maybelline,766.0,web,android,JP,email,102.8,352.0,25,true,false
S2-8FF6418E53B1,U-28551,2024-02-08 12:16:33,3,drop,P-7321,Home,New Balance,542.76,mobile,ios,BR,paid_search,411.9,2126.5,34,false,true
S2-2E2D9A100A20,U-44393,2024-02-09 00:10:41,20,drop,P-9663,Beauty,Target,8.93,mobile,tablet,US,organic,298.9,2699.3,12,false,true
