session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-FCD415746679,U-69380,2024-02-06 07:04:43,19,click,P-1991,Accessories,Ray-Ban,250.81,mobile,desktop,DE,affiliate,432.0,1248.7,39,false,false
S2-99FC2DC8021B,U-51826,2024-02-07 07:33:50,11,click,P-3930,Groceries,Maybelline,34.91,mobile,tablet,IN,social,516.1,1295.4,33,false,true
S2-564D6ECB7580,U-20411,2024-02-01 00:55:20,18,drop,P-3056,Groceries,Spalding,11.38,app,android,JP,direct,164.7,3051.8,21,false,true
S2-693A2E53CA10,U-35810,2024-02-04 20:18:47,17,drop,P-2180,Sports,Neutrogena,337.66,web,desktop,CA,direct,71.8,3231.6,42,false,true
S2-013659E5B865,U-47941,2024-02-01 07:04:46,15,click,P-4627,Electronics,H&M,937.19,web,android,IN,email,590.8,136.9,20,false,false
S2-ABC466A1BD17,U-67032,2024-02-01 02:21:06,8,wishlist,P-3802,Accessories,Dove,55.31,app,desktop,AU,referral,599.6,374.1,47,false,false
S2-2B4B7821CE8B,U-49265,2024-02-06 11:54:10,10,drop,P-5666,Groceries,Coach,29.37,app,desktop,AU,referral,450.5,2353.5,23,false,true
S2-9010B6D7E476,U-92177,2024-02-06 02:25:06,3,add_to_cart,P-9277,Groceries,HomeGoods,29.47,mobile,android,JP,direct,84.5,1612.9,34,false,false
S2-801F9178E8E8,U-40821,2024-02-05 20:18:43,10,view,P-9582,Apparel,Fitbit,114.59,mobile,tablet,IN,paid_search,220.1,1650.1,1,false,false
S2-F2939943D1D8,U-68845,2024-02-04 04:46:30,8,view,P-6078,Apparel,H&M,104.16,app,tablet,DE,email,375.6,1230.3,21,false,true
S2-2327EA7F6513,U-42645,2024-02-05 19:05:07,1,view,P-4410,Apparel,Bose,52.09,web,ios,US,email,169.5,1639.4,47,false,true
S2-FB09776E6DB9,U-85079,2024-02-05 09:13:05,8,purchase,P-3766,Accessories,DailyFresh,165.18,app,android,JP,organic,381.7,2924.5,47,true,false
S2-7CCB8E65C638,U-94969,2024-02-01 01:01:58,12,wishlist,P-2435,Accessories,DailyFresh,214.57,web,android,BR,organic,507.2,2563.9,42,false,false
S2-70285F9FDE36,U-40528,2024-02-01 05:47:58,18,click,P-5569,Beauty,Ikea,35.75,app,android,CA,social,107.3,3533.8,17,false,true
S2-613F9FDE4A21,U-35159,2024-02-04 03:06:21,11,purchase,P-9115,Electronics,Maybelline,339.03,mobile,tablet,BR,paid_search,393.6,2352.9,41,true,false
S2-14B3B3BCE3C6,U-11389,2024-02-01 21:24:55,3,click,P-8362,Electronics,Loreal,418.04,app,tablet,UK,referral,437.1,2867.0,19,false,false
S2-B7D36DDF1951,U-14052,2024-02-05 17:43:04,16,add_to_cart,P-7359,Sports,Olay,369.99,mobile,android,CA,direct,354.3,235.1,19,false,false
S2-BE072FCA612A,U-23114,2024-02-06 04:08:47,13,purchase,P-6587,Shoes,H&M,328.94,mobile,ios,DE,direct,361.8,3349.2,26,true,false
S2-440383A80742,U-74622,2024-02-04 14:12:23,3,view,P-5340,Home,Loreal,685.62,app,desktop,AU,email,541.5,1910.7,5,false,true
S2-C873CFAD1385,U-46819,2024-02-04 16:58:35,7,purchase,P-3667,Groceries,Fitbit,42.27,app,ios,AU,referral,220.2,1318.6,9,true,false
S2-9146D5398D4A,U-78305,2024-02-04 01:45:30,15,add_to_cart,P-8438,Shoes,OrganicCo,308.93,web,ios,FR,email,128.1,3453.1,48,false,true
S2-1B01208C4978,U-92683,2024-02-05 06:13:04,4,drop,P-9115,Shoes,New Balance,204.15,web,desktop,IN,referral,278.6,548.9,25,false,false
S2-1AB465951BA7,U-36834,2024-02-04 21:34:13,15,add_to_cart,P-1016,Sports,DailyFresh,202.99,mobile,android,AU,email,533.0,1787.4,30,false,false
S2-29E6B32091F4,U-35027,2024-02-07 17:31:16,17,drop,P-2699,Accessories,GreatValue,111.87,mobile,desktop,FR,direct,85.2,3305.3,22,false,false
S2-4EB60348D7E2,U-71277,2024-02-07 12:39:02,20,click,P-1415,Sports,Olay,486.64,mobile,tablet,JP,email,46.6,1080.5,38,false,true
S2-95D5DEFECEC4,U-96223,2024-02-05 17:49:56,11,purchase,P-1588,Apparel,Bose,144.98,web,android,BR,referral,480.1,2225.4,1,true,false
S2-DFF42D777BD6,U-53351,2024-02-05 07:52:19,20,purchase,P-7792,Groceries,Apple,17.49,web,tablet,FR,paid_search,598.4,3098.3,19,true,false
S2-314E65F59084,U-62335,2024-02-02 09:00:48,10,wishlist,P-4093,Groceries,Ikea,27.86,web,ios,DE,email,28.4,1104.2,40,false,true
S2-53B5BAFE9029,U-69612,2024-02-06 06:42:47,7,purchase,P-5527,Beauty,Puma,74.4,mobile,tablet,IN,direct,233.2,2974.4,37,true,false
S2-AABB15DB4627,U-10593,2024-02-05 05:04:13,8,wishlist,P-8576,Beauty,Dove,72.84,web,desktop,CA,organic,251.2,2224.1,40,false,false
S2-3FB4545EB9E3,U-55756,2024-02-05 07:21:01,3,drop,P-6093,Home,Ray-Ban,562.75,app,tablet,US,direct,31.4,703.3,7,false,true
S2-AA6FEA508E0B,U-95315,2024-02-01 20:33:06,2,purchase,P-7215,Sports,DailyFresh,140.0,web,tablet,BR,direct,542.2,2889.9,16,true,false
S2-0FD3CB7FDCE9,U-65656,2024-02-05 11:24:29,15,drop,P-6294,Shoes,Sony,153.74,mobile,android,JP,organic,272.4,2536.8,16,false,false
S2-257ACF705667,U-18359,2024-02-06 03:37:45,20,view,P-3377,Groceries,Wayfair,4.73,app,tablet,BR,referral,64.6,2908.7,14,false,true
S2-B6DD34A10977,U-53283,2024-02-06 18:41:55,20,view,P-3028,Shoes,Ray-Ban,280.59,app,tablet,IN,paid_search,512.0,1970.7,16,false,true
S2-9821CF8C6A89,U-92144,2024-02-05 04:54:36,20,click,P-5804,Shoes,NatureBest,205.36,app,desktop,FR,paid_search,525.3,792.9,19,false,false
S2-3EECDDD0AAE4,U-24950,2024-02-05 18:05:05,18,drop,P-9674,Accessories,Dove,120.79,web,android,IN,organic,61.5,2755.2,30,false,false
S2-0ADDE7B5FD62,U-26670,2024-02-01 02:06:25,2,click,P-8271,Home,Adidas,371.7,mobile,ios,JP,social,30.9,1565.0,27,false,false
S2-361F7D798DF1,U-92699,2024-02-04 21:28:23,8,view,P-9328,Shoes,Maybelline,55.02,mobile,tablet,IN,organic,386.4,79.6,18,false,true
S2-0F3C4978C4E1,U-47088,2024-02-04 23:49:53,11,wishlist,P-4577,Accessories,Under Armour,169.44,web,android,UK,direct,301.0,778.7,41,false,true
S2-0C5036B09FCA,U-83814,2024-02-01 13:58:37,9,wishlist,P-2840,Shoes,Bose,194.04,web,android,BR,email,438.1,2471.7,8,false,true
S2-3436D3755D99,U-96342,2024-02-04 04:56:21,10,wishlist,P-2313,Beauty,Olay,108.08,app,desktop,IN,email,75.4,2666.0,5,false,false
S2-1754F82ADEF2,U-27262,2024-02-05 00:16:35,14,click,P-7439,Home,Wayfair,138.32,mobile,ios,CA,affiliate,91.6,3588.1,43,false,false
S2-83C18372393B,U-51330,2024-02-02 13:56:42,9,drop,P-7703,Beauty,Mainstays,60.59,app,ios,BR,direct,190.3,884.3,12,false,false
S2-C153E5C31450,U-81637,2024-02-05 11:10:54,19,wishlist,P-1509,Home,Mainstays,378.11,app,tablet,IN,organic,431.5,2547.6,36,false,true
S2-D91222127BC5,U-87926,2024-02-01 15:13:17,3,wishlist,P-4772,Electronics,Under Armour,294.61,mobile,desktop,JP,organic,512.2,2781.5,41,false,false
S2-CF352A7A0870,U-17447,2024-02-02 08:08:06,14,purchase,P-4820,Accessories,NatureBest,257.62,web,android,US,paid_search,207.9,1907.6,13,true,false
S2-33222C6743FE,U-97160,2024-02-02 11:48:18,2,purchase,P-7761,Groceries,HomeGoods,17.45,app,ios,IN,direct,237.5,244.0,34,true,false
S2-08B553606238,U-82050,2024-02-04 13:56:06,3,drop,P-4857,Sports,Neutrogena,163.88,mobile,android,US,referral,96.9,1997.4,27,false,true
S2-1781730CB714,U-18888,2024-02-07 10:26:41,7,view,P-3598,Home,Spalding,701.38,app,ios,AU,direct,418.0,2121.6,13,false,true
S2-D50C48025EBA,U-39793,2024-02-04 10:42:11,4,drop,P-8501,Accessories,Spalding,244.24,app,tablet,IN,paid_search,52.5,1295.7,15,false,true
S2-5A5882D7EE6F,U-50039,2024-02-01 19:21:12,9,view,P-9567,Sports,GreatValue,475.81,app,desktop,UK,direct,48.8,3159.3,4,false,false
S2-AF26DAD84C8D,U-32892,2024-02-01 05:24:46,5,purchase,P-1606,Beauty,Under Armour,59.08,mobile,android,UK,organic,52.7,2866.9,27,true,false
S2-18A261FD1F09,U-58200,2024-02-07 03:57:35,12,drop,P-2398,Beauty,FreshFarm,41.44,app,ios,BR,email,559.7,3052.6,20,false,false
S2-59B329351380,U-74713,2024-02-04 04:18:23,17,click,P-6723,Accessories,New Balance,106.1,app,tablet,US,direct,165.9,3237.0,6,false,true
S2-4B983EC35462,U-77176,2024-02-03 13:38:01,6,drop,P-9810,Electronics,Bose,123.28,web,desktop,AU,email,122.1,2290.5,22,false,true
S2-CEACDA09294F,U-11698,2024-02-05 01:10:47,2,add_to_cart,P-2106,Home,OrganicCo,797.72,app,android,BR,social,476.3,1631.1,39,false,false
S2-B6ED1D5FBCB2,U-71368,2024-02-06 16:13:39,20,click,P-9372,Groceries,Wayfair,44.82,app,android,UK,affiliate,41.8,2544.1,41,false,false
S2-50E88B598C3B,U-62954,2024-02-03 17:37:56,19,add_to_cart,P-3413,Sports,Ikea,50.6,mobile,tablet,DE,email,17.0,137.2,9,false,true
S2-CDAAEA232B10,U-27266,2024-02-06 07:24:55,5,drop,P-7719,Home,NatureBest,291.53,web,desktop,UK,organic,419.4,1161.1,33,false,true
S2-FD2C605BC959,U-12761,2024-02-07 07:29:06,8,wishlist,P-6419,Home,Target,487.77,app,ios,DE,organic,323.0,422.0,50,false,false
S2-B0E2F9C3B759,U-44781,2024-02-01 11:13:38,17,wishlist,P-6578,Sports,Neutrogena,339.44,mobile,desktop,IN,direct,167.2,617.2,10,false,true
S2-07D81340CC67,U-36229,2024-02-05 13:07:31,18,drop,P-1659,Groceries,DailyFresh,19.83,mobile,android,US,organic,482.1,2599.7,1,false,true
S2-7D5C0AB4A0D2,U-25829,2024-02-06 04:51:30,14,drop,P-7357,Accessories,Neutrogena,249.25,mobile,ios,IN,organic,499.4,1487.0,12,false,true
S2-9C88CFDB2BE5,U-39032,2024-02-05 10:33:19,1,click,P-7355,Shoes,Asics,50.39,app,tablet,AU,referral,552.1,2873.2,17,false,true
S2-370DC85EFA86,U-73192,2024-02-06 23:36:48,12,drop,P-6656,Accessories,OrganicCo,286.21,app,tablet,IN,social,349.9,135.0,16,false,false
S2-A0293F0FF06E,U-92265,2024-02-05 20:47:17,13,purchase,P-2438,Accessories,NatureBest,12.27,app,android,IN,social,76.5,2456.4,35,true,false
S2-E8CBEA5A9936,U-61061,2024-02-02 23:15:34,15,wishlist,P-6619,Apparel,Fossil,108.27,mobile,android,CA,direct,518.7,2146.2,35,false,false
S2-A81DEFB885FE,U-71424,2024-02-04 04:40:00,9,purchase,P-8964,Groceries,Loreal,40.11,mobile,tablet,US,direct,114.1,991.9,8,true,false
S2-56320A252605,U-64419,2024-02-04 13:37:35,4,purchase,P-2656,Sports,Spalding,55.18,mobile,desktop,US,direct,221.1,2376.6,49,true,false
S2-8B70327FD5F5,U-79200,2024-02-05 22:59:43,9,drop,P-1972,Electronics,Sony,1152.33,app,android,BR,social,536.6,48.3,31,false,false
S2-B326B0E3E36F,U-95274,2024-02-07 12:24:00,8,view,P-7418,Home,Wayfair,259.55,mobile,tablet,IN,referral,360.3,2194.7,5,false,true
S2-6255DD45137B,U-23648,2024-02-07 17:22:58,11,drop,P-9141,Electronics,Spalding,1019.25,web,tablet,FR,referral,469.2,1554.0,39,false,true
S2-83C00BF21747,U-89122,2024-02-02 22:28:13,12,click,P-7095,Beauty,H&M,109.91,mobile,tablet,UK,direct,57.3,1523.1,26,false,false
S2-7356853CF541,U-32249,2024-02-07 10:38:35,1,drop,P-5040,Sports,Maybelline,435.55,web,android,CA,direct,149.2,1513.5,29,false,false
S2-EF4653D796B6,U-67247,2024-02-07 15:16:46,17,click,P-7863,Home,Adidas,455.19,mobile,desktop,DE,paid_search,300.6,2649.4,45,false,true
S2-100E5BBE8EDE,U-41876,2024-02-06 04:58:09,11,add_to_cart,P-3007,Groceries,OrganicCo,12.56,web,android,DE,paid_search,570.6,2819.4,14,false,false
S2-78DF53F69654,U-19407,2024-02-02 06:31:02,8,add_to_cart,P-9280,Sports,Wayfair,70.18,app,desktop,FR,social,333.2,413.8,19,false,false
S2-864F20677371,U-85098,2024-02-03 05:43:10,16,purchase,P-4941,Groceries,NatureBest,9.22,app,ios,BR,referral,546.2,1002.1,26,true,false
S2-52F5084E5897,U-47371,2024-02-06 08:08:19,10,wishlist,P-9477,Groceries,Asics,15.85,web,desktop,IN,paid_search,174.8,1421.3,15,false,true
S2-7213A55CCADB,U-93027,2024-02-04 14:26:18,4,add_to_cart,P-2341,Electronics,Apple,1063.24,app,tablet,AU,affiliate,492.6,3547.5,20,false,true
S2-DF7865F401AC,U-50122,2024-02-01 17:45:43,19,click,P-5832,Groceries,Dove,5.75,web,desktop,JP,organic,460.3,308.8,26,false,false
S2-6B4DD856A4E0,U-66176,2024-02-01 16:56:59,10,drop,P-7680,Beauty,GreatValue,18.28,web,ios,FR,social,41.5,3267.8,9,false,false
S2-5ED0E4C324CF,U-84714,2024-02-07 03:38:22,10,click,P-7770,Shoes,H&M,257.88,mobile,android,US,email,64.3,2488.6,19,false,true
S2-A4AA1DF0E084,U-41413,2024-02-02 18:00:50,5,view,P-1071,Apparel,Coach,122.39,mobile,desktop,DE,affiliate,282.2,668.0,25,false,true
S2-786E1E62AD79,U-32488,2024-02-01 04:31:30,13,add_to_cart,P-3266,Groceries,Samsung,16.77,app,desktop,UK,affiliate,103.0,1994.2,9,false,false
S2-448A2F79437D,U-77571,2024-02-06 23:09:48,5,click,P-2570,Apparel,Mainstays,173.5,mobile,ios,CA,paid_search,500.1,2765.3,19,false,false
S2-FFF1F23F8CA4,U-27349,2024-02-05 16:39:55,6,drop,P-1431,Electronics,FreshFarm,1335.41,web,android,CA,email,388.8,2484.7,39,false,false
S2-57EB69BF9C88,U-56119,2024-02-06 03:06:33,18,drop,P-8457,Groceries,Ikea,22.81,mobile,tablet,UK,email,578.2,1313.3,27,false,false
S2-F1543F795D15,U-34467,2024-02-07 06:18:57,8,wishlist,P-8357,Accessories,H&M,220.05,mobile,desktop,FR,paid_search,465.6,366.2,18,false,false
S2-11FEE30CFC7F,U-23867,2024-02-03 04:29:50,15,click,P-1261,Home,Under Armour,102.13,app,android,UK,affiliate,586.1,401.6,18,false,false
S2-87AC5EF3B9AC,U-12029,2024-02-06 13:34:43,6,wishlist,P-7027,Home,Bose,116.2,mobile,android,US,email,418.3,777.7,20,false,true
S2-05195E0E18A0,U-74259,2024-02-07 19:53:34,4,purchase,P-1181,Electronics,HomeGoods,735.04,app,ios,CA,direct,529.5,3339.6,25,true,false
S2-9CC89A3AB82C,U-70750,2024-02-01 10:01:49,10,wishlist,P-2389,Electronics,GreatValue,519.7,mobile,desktop,FR,referral,315.2,1132.2,18,false,false
S2-798FAE537E9C,U-33951,2024-02-03 12:44:49,18,view,P-1973,Electronics,Adidas,546.46,app,ios,JP,social,192.6,2057.6,17,false,true
S2-02A40AFFAC37,U-68871,2024-02-04 03:58:55,20,purchase,P-4415,Shoes,Bose,166.67,mobile,desktop,AU,referral,483.6,1635.4,35,true,false
S2-7E6074F764A2,U-93293,2024-02-06 19:31:57,20,drop,P-6056,Beauty,Maybelline,86.62,mobile,desktop,AU,social,525.9,3272.3,13,false,false
S2-2139BEC3D71E,U-75506,2024-02-01 04:51:08,15,view,P-6066,Electronics,Fossil,802.04,web,android,CA,paid_search,537.3,1161.4,50,false,false
S2-48C78D203012,U-46204,2024-02-03 18:58:02,20,view,P-4740,Sports,Target,145.78,web,tablet,DE,direct,201.2,3330.3,15,false,false
S2-A2F4D3ECAB52,U-34932,2024-02-02 03:09:59,12,purchase,P-2935,Groceries,Mainstays,48.75,web,tablet,IN,email,519.9,2457.1,48,true,false
S2-DD6C86E4D708,U-13588,2024-02-01 08:39:31,7,wishlist,P-2138,Accessories,Wayfair,227.74,mobile,ios,BR,email,259.0,1294.2,10,false,false
S2-9CF91B12CE49,U-81709,2024-02-04 09:54:18,7,add_to_cart,P-2897,Electronics,HomeGoods,1342.14,mobile,ios,UK,paid_search,144.7,3204.4,10,false,true
S2-CC0887EC74E8,U-19699,2024-02-07 18:08:01,12,add_to_cart,P-5432,Accessories,Under Armour,188.92,app,ios,AU,direct,215.0,2066.8,2,false,false
S2-A3EE3A064A24,U-22017,2024-02-04 07:32:52,3,purchase,P-5702,Home,Decathlon,707.91,web,android,BR,direct,377.7,3089.4,21,true,false
S2-159130A479E9,U-27614,2024-02-02 16:20:48,9,drop,P-7762,Home,Olay,335.44,web,android,AU,social,169.7,1726.4,25,false,false
S2-6BEEF6C9AA9A,U-81869,2024-02-05 15:34:53,16,view,P-6093,Beauty,Decathlon,42.71,web,android,JP,social,590.4,3584.2,10,false,true
S2-30787F25D345,U-13359,2024-02-05 04:12:42,1,purchase,P-6970,Sports,Nike,277.18,mobile,tablet,AU,paid_search,442.3,2432.1,19,true,false
S2-308C1FF5D9BF,U-23672,2024-02-07 16:57:59,8,purchase,P-9469,Beauty,NatureBest,37.59,app,android,BR,email,390.8,2482.0,48,true,false
S2-C8527BF0413D,U-56090,2024-02-04 08:42:22,18,click,P-9081,Electronics,Neutrogena,628.54,app,android,BR,affiliate,569.5,2620.3,40,false,true
S2-C7F77FE795F8,U-66706,2024-02-02 06:25:29,12,view,P-9058,Groceries,Olay,32.13,web,ios,FR,referral,458.0,2260.1,42,false,true
S2-42224CBE1921,U-28122,2024-02-07 22:07:21,7,wishlist,P-1571,Beauty,DailyFresh,110.9,web,desktop,UK,affiliate,495.4,1282.1,43,false,true
S2-45CE48021506,U-96405,2024-02-06 16:03:10,12,view,P-2882,Groceries,Bose,3.95,app,desktop,FR,referral,352.3,1331.8,35,false,false
S2-304C4A9B896A,U-65650,2024-02-02 19:12:41,13,add_to_cart,P-4480,Home,HomeGoods,415.87,web,tablet,FR,organic,458.7,1576.0,26,false,true
S2-CCECD7316C99,U-51879,2024-02-03 12:28:07,16,drop,P-2038,Groceries,Ray-Ban,12.37,mobile,android,FR,direct,7.6,984.0,37,false,true
S2-910533C35505,U-97105,2024-02-03 10:46:50,8,add_to_cart,P-1243,Electronics,Fitbit,332.61,mobile,desktop,JP,organic,521.1,1624.0,23,false,true
S2-D539741AEC75,U-34791,2024-02-01 19:09:10,1,add_to_cart,P-8143,Home,Spalding,750.33,mobile,android,JP,paid_search,381.7,130.0,8,false,true
S2-416CD4BEB2FA,U-20760,2024-02-04 10:06:04,10,view,P-1797,Shoes,Loreal,67.15,mobile,ios,IN,email,458.6,2845.9,50,false,true
S2-EE9F55466470,U-79739,2024-02-07 09:54:18,1,add_to_cart,P-2410,Shoes,Fossil,297.62,mobile,ios,BR,direct,266.3,3152.4,3,false,false
S2-196FA040276A,U-37027,2024-02-07 19:25:01,14,drop,P-1275,Electronics,Wilson,883.47,web,tablet,DE,direct,146.9,393.6,8,false,false
S2-F8D0832A65F6,U-49706,2024-02-04 12:51:11,18,purchase,P-1945,Beauty,Ikea,13.79,app,desktop,AU,organic,62.4,996.0,38,true,false
S2-12133FF5A4BB,U-53656,2024-02-06 12:41:49,7,purchase,P-2808,Beauty,Asics,58.47,mobile,android,IN,email,588.9,2417.9,3,true,false
S2-CB97345F5BEC,U-94135,2024-02-03 04:47:59,17,purchase,P-1214,Groceries,Wayfair,46.1,mobile,ios,UK,paid_search,118.2,1092.7,2,true,false
S2-EEDEF8CE2826,U-99166,2024-02-03 06:06:22,4,add_to_cart,P-5971,Electronics,Asics,1140.6,app,desktop,IN,paid_search,480.6,390.3,5,false,false
S2-2077B881C191,U-42385,2024-02-06 22:53:07,6,view,P-5135,Apparel,Under Armour,114.32,web,desktop,UK,social,594.9,3155.1,1,false,false
S2-4952B66FC0B1,U-21265,2024-02-04 03:17:26,11,view,P-4508,Home,NatureBest,390.58,mobile,tablet,AU,referral,174.7,2476.9,38,false,false
S2-D6437C4870E3,U-44570,2024-02-01 17:09:42,11,drop,P-8217,Shoes,Fitbit,269.58,web,ios,AU,organic,407.3,3003.3,47,false,false
S2-CC41DE1E63B1,U-32156,2024-02-04 07:23:48,12,purchase,P-8640,Groceries,Target,26.55,web,ios,US,paid_search,141.7,321.4,42,true,false
S2-C09307ED2CDE,U-11893,2024-02-03 09:45:55,18,purchase,P-1884,Sports,Mainstays,452.43,app,desktop,AU,email,533.0,948.3,10,true,false
S2-DDD6570A6626,U-56673,2024-02-02 22:45:48,9,drop,P-8043,Sports,Bose,371.84,mobile,tablet,US,social,489.3,768.6,6,false,false
S2-49FEFB60FD0D,U-28950,2024-02-06 13:08:55,5,purchase,P-8666,Beauty,Loreal,14.91,app,tablet,FR,organic,187.8,714.9,42,true,false
S2-28B28CB16C12,U-57086,2024-02-01 01:11:34,18,drop,P-8072,Sports,HomeGoods,223.15,mobile,desktop,US,referral,451.7,1366.6,11,false,true
S2-7C872AB487EA,U-77845,2024-02-04 04:42:49,4,wishlist,P-4968,Home,Sony,193.55,web,android,FR,email,224.1,3398.0,7,false,false
S2-117EB8922D4D,U-25740,2024-02-01 06:08:37,2,purchase,P-9996,Accessories,Maybelline,70.09,mobile,tablet,JP,affiliate,20.7,665.7,45,true,false
S2-B32AFF951D7D,U-85436,2024-02-06 03:58:09,3,wishlist,P-2930,Shoes,Under Armour,81.54,web,tablet,AU,paid_search,588.9,2681.1,29,false,true
S2-95814D5559BF,U-59398,2024-02-01 23:50:08,3,view,P-7276,Accessories,Samsung,62.83,app,ios,JP,affiliate,233.8,833.5,30,false,false
S2-971B2001281D,U-60999,2024-02-03 17:40:21,20,click,P-3893,Electronics,Puma,1087.5,mobile,tablet,AU,organic,568.0,2942.0,13,false,true
S2-CC0850777F3C,U-44903,2024-02-06 01:54:43,16,add_to_cart,P-9739,Sports,Wilson,340.12,web,ios,JP,social,292.0,88.4,26,false,true
S2-CC15D6DDAA31,U-70056,2024-02-07 20:03:48,3,purchase,P-3338,Sports,NatureBest,329.53,web,ios,DE,referral,344.3,1742.7,45,true,false
S2-3FBD67238E29,U-47995,2024-02-02 22:09:48,9,wishlist,P-4639,Accessories,GreatValue,296.12,app,android,AU,direct,323.4,2550.5,35,false,true
S2-9B46C78F42E3,U-90646,2024-02-05 12:15:59,18,purchase,P-5743,Apparel,Neutrogena,74.66,mobile,desktop,FR,referral,59.3,621.3,39,true,false
S2-E87D8341AAAE,U-75684,2024-02-02 11:53:22,15,add_to_cart,P-5745,Shoes,H&M,21.86,mobile,ios,DE,paid_search,428.6,517.1,49,false,true
S2-F91AAE61398E,U-17088,2024-02-02 15:49:38,18,add_to_cart,P-6752,Beauty,Adidas,27.77,mobile,android,UK,direct,72.9,2885.8,25,false,true
S2-7DBD98321025,U-68249,2024-02-02 02:45:57,6,wishlist,P-8431,Shoes,Loreal,207.52,app,ios,BR,affiliate,411.7,1516.8,34,false,false
S2-43A0CDACBB17,U-27266,2024-02-06 11:37:18,10,drop,P-6670,Accessories,GreatValue,112.89,app,tablet,FR,direct,517.9,2091.8,25,false,false
S2-0567D57814D7,U-80258,2024-02-07 15:16:06,12,purchase,P-9742,Electronics,NatureBest,327.81,app,desktop,UK,affiliate,259.7,2232.4,16,true,false
S2-2FA12CEA438F,U-62855,2024-02-05 20:01:09,20,purchase,P-3223,Sports,Neutrogena,354.78,web,desktop,AU,direct,302.9,768.9,37,true,false
S2-4DCFC3C9FE07,U-90286,2024-02-03 17:05:02,18,purchase,P-3190,Accessories,H&M,191.08,web,ios,US,social,60.3,672.8,4,true,false
S2-0973AD52340A,U-41112,2024-02-01 04:01:39,4,drop,P-5000,Electronics,Maybelline,915.18,app,ios,FR,paid_search,369.9,2338.0,24,false,true
S2-9B9B0EBB6D0A,U-40276,2024-02-02 04:42:53,11,purchase,P-9060,Sports,HomeGoods,25.22,mobile,tablet,UK,referral,562.0,2670.4,42,true,false
S2-6129634BB0E2,U-18352,2024-02-04 05:04:52,16,add_to_cart,P-7613,Home,Coach,404.79,mobile,tablet,DE,social,412.5,2212.3,48,false,true
S2-6BFE724BC36D,U-33077,2024-02-04 16:59:16,11,view,P-5209,Shoes,Dove,241.21,web,tablet,IN,direct,549.7,97.6,44,false,false
S2-BF80E41D16CB,U-67365,2024-02-03 22:31:53,8,purchase,P-2956,Shoes,Samsung,181.57,web,desktop,UK,social,358.9,3016.4,4,true,false
S2-EEB33AD1C216,U-56980,2024-02-06 18:13:39,18,add_to_cart,P-5322,Beauty,Samsung,103.14,web,desktop,FR,paid_search,199.5,1248.4,20,false,true
S2-A821B3D0E8D8,U-82695,2024-02-05 02:39:08,3,wishlist,P-4460,Apparel,Wilson,10.25,app,tablet,IN,organic,500.1,2325.7,24,false,false
S2-7731E80181B3,U-91203,2024-02-07 08:33:54,7,click,P-7895,Groceries,NatureBest,29.99,web,ios,JP,direct,226.7,3312.0,24,false,true
S2-0EFBEF48244E,U-51726,2024-02-02 06:59:58,15,click,P-7715,Electronics,Decathlon,598.07,mobile,ios,CA,paid_search,585.6,383.6,40,false,false
S2-995DE2BADBA2,U-73999,2024-02-03 02:32:11,11,wishlist,P-6750,Groceries,Puma,27.27,app,android,IN,social,554.0,3424.4,2,false,true
S2-81CDC038F909,U-41052,2024-02-04 04:30:01,17,purchase,P-5218,Apparel,GreatValue,105.27,app,desktop,DE,organic,513.3,2192.8,9,true,false
S2-27C00A2446CB,U-75470,2024-02-05 01:44:24,5,drop,P-7961,Sports,DailyFresh,89.92,app,desktop,FR,organic,170.8,3290.0,43,false,true
S2-10DBA739830A,U-67330,2024-02-05 09:16:04,15,view,P-5847,Shoes,Puma,173.22,app,desktop,IN,social,19.2,1651.2,17,false,false
S2-FD81A4439C4F,U-10081,2024-02-07 17:19:14,12,add_to_cart,P-3548,Home,Dove,231.08,app,android,DE,email,464.7,1958.2,3,false,true
S2-ED9D999F5441,U-79846,2024-02-01 16:33:11,12,wishlist,P-8375,Home,Apple,570.33,mobile,android,AU,affiliate,365.3,3174.5,39,false,false
S2-CF0300C38313,U-78254,2024-02-05 17:54:02,1,click,P-7259,Electronics,NatureBest,52.38,web,tablet,AU,affiliate,371.4,676.8,49,false,false
S2-FF0ACA6C5450,U-52863,2024-02-01 03:00:21,11,wishlist,P-5091,Electronics,Target,603.12,mobile,ios,IN,affiliate,548.6,2936.9,49,false,true
S2-283F9AB4F7D9,U-62777,2024-02-04 08:15:44,9,wishlist,P-4124,Apparel,Loreal,127.37,app,desktop,BR,social,590.8,1983.9,45,false,false
S2-87B611190D14,U-71308,2024-02-02 17:17:37,5,view,P-6108,Shoes,Fitbit,231.18,mobile,desktop,US,organic,56.2,2989.9,8,false,false
S2-1B7DEC052767,U-92100,2024-02-05 21:59:56,11,add_to_cart,P-4560,Apparel,Olay,75.33,app,android,BR,social,386.2,3299.2,31,false,false
S2-5554701F9A6F,U-31821,2024-02-03 19:55:07,3,purchase,P-3443,Beauty,Apple,104.57,app,tablet,IN,referral,566.7,568.7,38,true,false
S2-3892F06C0F60,U-84627,2024-02-04 03:46:04,11,add_to_cart,P-2952,Groceries,Under Armour,23.14,web,ios,CA,email,60.3,3215.8,5,false,true
