session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-A361BE954AA3,U-36534,2024-02-03 05:43:38,18,view,P-6197,Electronics,Neutrogena,52.87,mobile,android,FR,affiliate,490.7,48.7,7,false,false
S2-170A136C840A,U-19072,2024-02-07 19:22:35,14,drop,P-8760,Sports,Asics,276.25,app,ios,IN,direct,398.9,2262.1,15,false,false
S2-B7B3E20EBBF3,U-10581,2024-02-07 15:57:40,5,view,P-3564,Sports,Bose,26.01,mobile,android,US,organic,51.1,2377.6,38,false,false
S2-6595C3FBFB7C,U-52013,2024-02-04 03:42:42,14,click,P-6915,Electronics,Under Armour,787.79,mobile,android,FR,referral,192.8,2122.8,21,false,true
S2-0061F5FBB382,U-41606,2024-02-07 13:12:52,7,add_to_cart,P-3037,Electronics,Mainstays,614.39,mobile,android,AU,organic,359.7,1625.1,25,false,false
S2-57335A931281,U-47324,2024-02-02 17:06:56,3,wishlist,P-6133,Sports,Maybelline,291.16,web,tablet,CA,social,117.0,437.6,4,false,false
S2-523176CDB261,U-38542,2024-02-07 09:43:04,16,view,P-9472,Sports,Adidas,95.88,web,android,IN,paid_search,157.6,1621.5,11,false,true
S2-88E0758D8CCA,U-17399,2024-02-01 12:48:35,2,click,P-2774,Accessories,NatureBest,147.61,app,tablet,US,organic,126.8,1567.7,50,false,false
S2-05E45AD5A4EC,U-43628,2024-02-06 10:49:21,10,click,P-2555,Electronics,Neutrogena,289.73,app,desktop,JP,referral,241.9,182.9,11,false,false
S2-2B668F5CCC4F,U-40031,2024-02-05 04:20:15,15,purchase,P-5645,Beauty,Fitbit,85.85,web,ios,FR,social,351.6,2284.4,24,true,false
S2-CA2B3888BA20,U-97103,2024-02-04 16:03:22,2,purchase,P-5393,Sports,Sony,420.6,web,tablet,CA,affiliate,69.5,2923.0,6,true,false
S2-C01303F28058,U-73592,2024-02-02 16:52:28,20,wishlist,P-5999,Beauty,Wilson,62.04,web,ios,IN,social,445.2,404.0,3,false,false
S2-3D21E70DB632,U-91769,2024-02-03 01:17:22,11,purchase,P-1483,Sports,Maybelline,48.63,app,desktop,UK,paid_search,147.2,2136.0,3,true,false
S2-07820EA5620A,U-42517,2024-02-06 11:05:40,13,add_to_cart,P-1825,Home,Nike,491.54,mobile,android,US,social,310.5,3272.5,48,false,false
S2-DA45EA32018C,U-40592,2024-02-05 08:48:23,10,click,P-2244,Beauty,Wayfair,5.22,web,tablet,IN,social,288.7,1521.5,15,false,true
S2-89BCA4E02CCC,U-23674,2024-02-03 12:23:29,5,wishlist,P-4605,Shoes,Spalding,301.83,web,ios,US,organic,132.1,278.5,19,false,false
S2-A29514C1A511,U-47188,2024-02-03 18:44:44,16,add_to_cart,P-7960,Beauty,Sony,106.26,web,android,US,affiliate,280.4,2876.7,13,false,false
S2-BC4786D758F5,U-25921,2024-02-06 03:03:15,6,click,P-9758,Apparel,Ikea,195.63,web,android,CA,email,37.8,428.1,32,false,true
S2-02EB16EE427D,U-43788,2024-02-02 08:59:01,16,add_to_cart,P-6113,Shoes,Adidas,326.88,web,desktop,AU,direct,422.1,774.3,38,false,false
S2-A1C2E80DA95E,U-48867,2024-02-04 03:53:03,2,purchase,P-8275,Home,HomeGoods,625.45,web,tablet,FR,direct,36.6,3455.2,32,true,false
S2-3EFC321EFE48,U-32982,2024-02-01 07:42:01,16,purchase,P-4305,Beauty,Dove,72.33,web,desktop,CA,referral,319.2,2189.3,37,true,false
S2-47EE3ADEEFC8,U-45100,2024-02-01 13:34:17,1,drop,P-3328,Shoes,Target,243.34,web,desktop,FR,referral,282.8,999.5,16,false,true
S2-BB1808DA83C8,U-69287,2024-02-01 00:45:57,1,click,P-3863,Sports,Puma,325.57,web,ios,DE,social,89.9,932.9,6,false,true
S2-C7DA94043DBC,U-83682,2024-02-01 19:32:32,12,wishlist,P-5439,Sports,Under Armour,100.75,mobile,desktop,AU,social,331.8,1448.2,20,false,false
S2-06A620045C51,U-61788,2024-02-06 18:40:20,18,purchase,P-9179,Beauty,New Balance,65.17,mobile,tablet,DE,referral,243.4,705.7,10,true,false
S2-271E73C232E7,U-81813,2024-02-04 07:37:16,8,wishlist,P-1639,Shoes,Fossil,300.8,mobile,tablet,JP,paid_search,430.3,1522.5,42,false,true
S2-B20C46DB32A0,U-88288,2024-02-04 10:32:15,19,purchase,P-2437,Sports,Wayfair,422.51,app,tablet,CA,organic,523.0,669.9,50,true,false
S2-0F7559FB8E3C,U-48158,2024-02-05 10:17:17,15,add_to_cart,P-4785,Beauty,Maybelline,107.09,mobile,tablet,BR,referral,595.1,1245.2,41,false,true
S2-C0A9DC2FA4D0,U-96219,2024-02-06 03:14:43,3,drop,P-9681,Home,OrganicCo,192.38,web,android,DE,paid_search,41.6,1688.5,37,false,false
S2-AE5B9CE36F1B,U-65893,2024-02-06 09:44:56,15,click,P-1698,Groceries,GreatValue,12.54,web,desktop,DE,paid_search,13.3,88.7,50,false,false
S2-9F52941EEC4F,U-50897,2024-02-03 21:21:06,12,drop,P-2080,Home,Nike,488.36,web,android,US,organic,398.3,1522.0,10,false,false
S2-58A3F32DD297,U-71137,2024-02-01 17:45:07,16,wishlist,P-5988,Apparel,Spalding,150.77,web,ios,FR,direct,322.4,2382.5,25,false,false
S2-127CC9440DBC,U-69612,2024-02-06 22:02:45,10,view,P-2034,Groceries,Ray-Ban,5.79,mobile,ios,CA,social,67.1,3347.9,3,false,false
S2-481887CBA8C1,U-14531,2024-02-07 15:44:52,19,view,P-7693,Apparel,DailyFresh,69.66,web,ios,DE,affiliate,504.8,57.9,44,false,false
S2-93E3FB34E12B,U-21008,2024-02-01 01:22:11,6,wishlist,P-8386,Apparel,Wilson,41.09,web,ios,JP,affiliate,507.6,780.9,15,false,true
S2-143571F7A575,U-89198,2024-02-01 03:04:28,7,click,P-9445,Electronics,Ray-Ban,1118.63,app,ios,IN,referral,168.0,881.1,30,false,false
S2-15599129DF74,U-16637,2024-02-07 10:09:48,6,purchase,P-7946,Sports,Ray-Ban,20.87,web,ios,UK,email,316.8,3065.8,23,true,false
S2-13BE4DBF79FA,U-89825,2024-02-07 07:11:12,20,wishlist,P-9756,Shoes,Nike,324.2,mobile,ios,UK,organic,516.1,2979.5,36,false,false
S2-8C59EDE04D9C,U-92305,2024-02-03 00:19:04,10,add_to_cart,P-6414,Home,Loreal,288.59,mobile,android,UK,affiliate,398.9,3222.0,24,false,false
S2-93638ED3614E,U-39975,2024-02-01 13:22:50,18,view,P-1152,Home,Bose,567.49,app,ios,FR,affiliate,149.0,2401.2,28,false,true
S2-3B5FD0B07B04,U-27535,2024-02-07 17:19:30,8,click,P-2479,Apparel,DailyFresh,68.79,app,desktop,JP,social,60.0,2542.5,33,false,true
S2-73C8E13959A2,U-19339,2024-02-03 12:13:33,7,click,P-5896,Beauty,Wayfair,54.26,web,tablet,AU,referral,512.5,2574.9,41,false,false
S2-8788B7637CC6,U-59896,2024-02-02 09:39:17,5,add_to_cart,P-4654,Home,Neutrogena,118.67,mobile,tablet,AU,direct,179.4,3035.0,50,false,false
S2-E0324121B32E,U-98190,2024-02-05 08:52:35,14,purchase,P-8026,Shoes,Wayfair,208.75,mobile,tablet,CA,referral,194.3,3389.2,3,true,false
S2-B928F3870943,U-97747,2024-02-03 21:35:06,16,view,P-2168,Home,Fossil,584.22,web,tablet,BR,social,359.8,2155.6,29,false,false
S2-7E10DABB32E2,U-18550,2024-02-07 15:03:37,15,add_to_cart,P-3578,Accessories,DailyFresh,63.61,web,tablet,US,direct,429.0,939.1,49,false,false
S2-6417E35BA07F,U-91398,2024-02-07 19:59:07,16,purchase,P-6053,Sports,Under Armour,328.99,app,desktop,CA,affiliate,467.4,1168.5,13,true,false
S2-7122960DFA5B,U-40224,2024-02-02 23:37:55,18,wishlist,P-1093,Electronics,GreatValue,1234.4,web,ios,US,affiliate,55.1,3101.0,31,false,false
S2-ADA2D725D6A9,U-84941,2024-02-03 01:45:47,3,drop,P-7682,Accessories,Decathlon,157.42,web,desktop,AU,organic,339.5,2428.7,18,false,true
S2-EDFA23F265FD,U-31046,2024-02-04 04:16:22,13,click,P-3826,Beauty,Fitbit,76.59,web,ios,FR,affiliate,53.9,2067.0,40,false,true
S2-75CF7BFFA6A2,U-97342,2024-02-03 07:17:37,15,click,P-4954,Sports,Under Armour,193.37,web,ios,IN,paid_search,131.9,1083.2,3,false,true
S2-EED68A54459F,U-18095,2024-02-01 12:12:37,7,click,P-6529,Sports,Samsung,319.66,web,ios,UK,paid_search,311.9,1352.8,22,false,false
S2-FD65FD4601AD,U-83832,2024-02-06 19:28:18,20,drop,P-7281,Home,Apple,530.42,app,desktop,FR,paid_search,52.2,259.2,47,false,true
S2-8BCA043789E0,U-89408,2024-02-07 07:42:13,13,purchase,P-3472,Electronics,Ray-Ban,458.39,app,ios,AU,affiliate,83.6,3572.8,47,true,false
S2-FFCEE9992823,U-69339,2024-02-06 09:13:47,8,wishlist,P-8911,Accessories,HomeGoods,221.3,app,android,CA,organic,335.8,1892.5,20,false,false
S2-CC7434F6D2F8,U-78545,2024-02-05 18:21:10,8,wishlist,P-7048,Electronics,Puma,741.61,app,desktop,UK,direct,406.8,3284.2,26,false,true
S2-8E3DF4E583E8,U-85285,2024-02-05 09:09:05,18,drop,P-6765,Electronics,Maybelline,402.92,web,android,IN,organic,364.6,1512.8,43,false,true
S2-E9A7537C21AF,U-88395,2024-02-05 01:17:00,16,click,P-3133,Shoes,Samsung,303.37,app,ios,DE,organic,543.7,1327.4,31,false,false
S2-3DF3E2A4F166,U-17422,2024-02-02 08:25:28,15,add_to_cart,P-7293,Shoes,Wilson,104.21,web,ios,FR,social,29.1,656.2,36,false,false
S2-7289D61254AC,U-12152,2024-02-03 03:29:38,5,purchase,P-9829,Electronics,Target,1449.12,mobile,desktop,DE,social,544.9,956.0,22,true,false
S2-0A866F957E8F,U-52471,2024-02-02 02:20:39,2,view,P-8607,Groceries,Fossil,26.38,app,android,JP,paid_search,513.9,1810.1,47,false,false
S2-8258175912B7,U-16742,2024-02-03 07:37:27,16,add_to_cart,P-4623,Groceries,Olay,46.38,mobile,tablet,DE,social,138.0,1062.0,34,false,false
S2-974721E42C18,U-33150,2024-02-07 10:39:38,4,purchase,P-4490,Electronics,Ikea,1112.07,mobile,tablet,JP,email,249.7,2936.3,37,true,false
S2-875131538E07,U-89152,2024-02-04 23:26:04,7,drop,P-9771,Accessories,Decathlon,96.89,mobile,tablet,UK,direct,237.8,1935.7,22,false,true
S2-4BEB7ED249B0,U-33821,2024-02-07 22:08:08,4,click,P-3787,Beauty,Fossil,110.67,web,tablet,UK,direct,159.2,295.0,40,false,false
S2-A451E79759EB,U-15415,2024-02-07 15:50:35,1,wishlist,P-2451,Sports,Dove,121.47,web,desktop,AU,email,517.6,2816.0,49,false,false
S2-9BA6A7D625C8,U-82311,2024-02-06 21:05:43,11,click,P-5273,Electronics,Mainstays,1323.31,app,android,IN,affiliate,453.0,971.1,32,false,false
S2-6A42D0469955,U-28332,2024-02-06 17:48:04,9,view,P-3397,Apparel,OrganicCo,145.25,mobile,ios,FR,affiliate,213.6,3034.9,28,false,true
S2-313B2CBBDC64,U-82886,2024-02-04 04:46:00,3,view,P-9761,Electronics,Ray-Ban,637.86,mobile,tablet,US,affiliate,308.5,2987.7,24,false,false
S2-CFA22E80C4E9,U-93542,2024-02-01 10:44:12,20,wishlist,P-3005,Groceries,H&M,13.18,app,desktop,CA,direct,579.0,2807.8,19,false,false
S2-7638F03EE301,U-23037,2024-02-06 18:44:32,2,drop,P-4390,Accessories,Fitbit,271.08,app,android,AU,organic,299.6,3376.5,25,false,false
S2-D34E1B932470,U-59483,2024-02-07 17:08:56,2,drop,P-9790,Electronics,New Balance,826.33,mobile,tablet,JP,email,68.5,2897.2,37,false,false
S2-BE1D99B8F685,U-57513,2024-02-06 15:37:30,5,click,P-9960,Groceries,Apple,14.7,app,tablet,CA,organic,106.0,1223.6,50,false,true
S2-DC6F9317CCEC,U-35136,2024-02-03 15:23:15,10,view,P-6169,Electronics,Fitbit,115.83,app,desktop,BR,social,37.5,980.5,25,false,false
S2-5D5A891DFECE,U-94631,2024-02-06 09:02:06,17,wishlist,P-4938,Accessories,Decathlon,19.07,mobile,tablet,BR,referral,214.0,2328.9,26,false,true
S2-7818252EC989,U-26588,2024-02-05 13:57:18,4,purchase,P-8328,Groceries,Ikea,29.0,mobile,desktop,IN,organic,165.4,3210.4,42,true,false
S2-FFB6D952CE9E,U-16238,2024-02-03 03:56:58,1,add_to_cart,P-5064,Electronics,Wilson,1379.93,web,desktop,IN,affiliate,507.3,1849.2,11,false,false
S2-3A60C61CA064,U-73498,2024-02-07 01:40:27,17,add_to_cart,P-4263,Accessories,Target,127.35,app,desktop,BR,email,400.8,1960.4,4,false,false
S2-83D9EC1F9875,U-75564,2024-02-03 16:46:07,20,view,P-6838,Electronics,Wayfair,730.53,web,tablet,FR,affiliate,147.7,777.8,12,false,true
S2-7D857031E278,U-40429,2024-02-04 23:42:46,9,purchase,P-7875,Accessories,Coach,179.1,web,ios,DE,paid_search,450.4,2554.1,4,true,false
S2-1303CA760E72,U-31086,2024-02-03 02:50:59,6,click,P-4747,Home,Target,43.97,web,tablet,US,affiliate,92.4,2705.1,13,false,false
S2-1E47962B0402,U-87338,2024-02-06 16:48:08,17,wishlist,P-7324,Electronics,Maybelline,861.96,web,ios,BR,email,49.7,1005.4,25,false,true
S2-E9572D0EE1BC,U-79571,2024-02-06 13:14:57,6,add_to_cart,P-5914,Accessories,OrganicCo,179.97,mobile,ios,FR,email,414.2,3127.8,2,false,true
S2-C94EACE121C8,U-52421,2024-02-05 12:40:22,18,click,P-9829,Shoes,Wilson,223.32,web,desktop,FR,paid_search,471.9,3374.9,41,false,false
S2-0047DF8BC535,U-68680,2024-02-05 05:41:09,8,add_to_cart,P-2856,Beauty,Puma,93.11,web,android,AU,referral,577.1,1886.2,46,false,true
S2-596F45C449F6,U-21462,2024-02-02 22:24:55,4,view,P-3165,Sports,Mainstays,408.79,mobile,desktop,AU,affiliate,414.4,1160.3,21,false,false
S2-99F2B368A95F,U-84490,2024-02-04 00:58:28,14,click,P-7162,Shoes,Target,186.8,web,desktop,AU,paid_search,267.5,3434.5,33,false,false
S2-A2D9F966391B,U-57939,2024-02-02 06:00:21,11,purchase,P-4673,Apparel,Wilson,111.07,app,android,US,paid_search,564.2,2384.0,48,true,false
S2-FA1C8223156B,U-10860,2024-02-04 04:12:49,16,click,P-2370,Apparel,Ikea,111.77,app,ios,DE,direct,281.2,2493.9,19,false,false
S2-B86C21F1F51D,U-54485,2024-02-07 03:24:51,18,view,P-5780,Home,Coach,714.52,mobile,android,JP,email,166.0,2314.8,11,false,false
S2-93FC9B2566EB,U-77359,2024-02-03 23:30:57,13,add_to_cart,P-2089,Electronics,Nike,1024.49,web,desktop,UK,direct,67.3,2228.6,22,false,false
S2-7F158FADE05F,U-24416,2024-02-07 13:23:36,20,wishlist,P-8085,Apparel,Dove,169.44,mobile,desktop,DE,social,468.5,2683.9,46,false,false
S2-85226A698A3E,U-58935,2024-02-03 13:50:46,17,wishlist,P-3889,Groceries,Coach,11.0,app,android,US,email,158.5,2995.7,1,false,true
S2-AC7345FA66C0,U-12743,2024-02-07 06:13:17,20,wishlist,P-1739,Accessories,Ikea,225.56,web,android,US,organic,71.4,2885.6,10,false,true
S2-6B26C462C1BB,U-59513,2024-02-01 03:09:24,3,click,P-7003,Apparel,Spalding,19.17,mobile,desktop,FR,paid_search,438.0,3409.0,24,false,true
S2-8093DAA339CB,U-57450,2024-02-01 03:15:30,4,add_to_cart,P-1595,Apparel,H&M,74.0,app,android,CA,organic,567.5,186.7,37,false,false
S2-736184FB9B83,U-19175,2024-02-07 23:02:47,19,wishlist,P-8385,Accessories,New Balance,183.37,web,ios,IN,paid_search,513.5,2733.2,6,false,false
S2-0AFF159CC602,U-16868,2024-02-07 15:40:40,9,purchase,P-1393,Sports,Bose,300.87,mobile,android,IN,direct,350.9,3281.0,20,true,false
S2-CBE2B1C90646,U-40181,2024-02-02 00:57:37,12,wishlist,P-9884,Sports,Wilson,132.37,web,android,AU,referral,227.9,1404.8,20,false,true
S2-4D9E5F681A25,U-80703,2024-02-06 03:54:33,11,view,P-4076,Electronics,Asics,1179.08,app,tablet,FR,email,200.6,1392.9,21,false,true
S2-4A475E3C7FCF,U-62760,2024-02-05 07:19:18,4,wishlist,P-9925,Electronics,Apple,487.47,web,tablet,US,social,380.8,519.2,39,false,true
S2-BC92C0BB0957,U-91818,2024-02-01 19:07:12,13,view,P-9132,Sports,Decathlon,449.2,web,android,US,social,151.9,1255.4,40,false,false
S2-A5AE77C96A7A,U-91522,2024-02-04 22:14:54,8,drop,P-5262,Electronics,H&M,781.14,app,ios,BR,email,41.0,2154.5,31,false,true
S2-EEE7F0E8A06C,U-36010,2024-02-03 18:46:20,16,purchase,P-6779,Sports,Spalding,368.7,app,ios,JP,organic,407.1,2666.2,4,true,false
S2-DFA6DE881AA9,U-69157,2024-02-03 15:17:00,5,drop,P-7583,Accessories,Maybelline,286.72,mobile,tablet,FR,email,97.7,875.6,32,false,false
S2-FAA7F51904F8,U-73968,2024-02-01 06:35:46,2,wishlist,P-2245,Sports,Samsung,63.19,mobile,ios,UK,referral,205.0,1981.1,18,false,true
S2-97A8173AF31E,U-88775,2024-02-07 15:44:02,2,purchase,P-1051,Accessories,Olay,268.3,web,ios,US,paid_search,151.8,898.5,11,true,false
S2-313E5E587470,U-87687,2024-02-06 22:51:58,4,drop,P-2202,Beauty,Target,36.99,app,android,AU,organic,159.6,2832.1,6,false,false
S2-E4F73D157CA7,U-65005,2024-02-07 09:20:12,10,wishlist,P-6254,Electronics,Decathlon,205.29,app,desktop,DE,affiliate,426.2,3447.7,2,false,true
S2-76710B06D558,U-27620,2024-02-04 21:07:20,6,drop,P-8460,Home,HomeGoods,37.39,app,android,CA,affiliate,277.4,743.8,33,false,true
S2-83F9D506ADF6,U-28768,2024-02-04 13:53:18,16,drop,P-3188,Apparel,Wayfair,44.31,web,ios,IN,referral,549.0,2913.4,49,false,false
S2-0AC58CFDDD93,U-83900,2024-02-03 12:34:57,4,click,P-4276,Groceries,Maybelline,13.25,app,tablet,US,social,234.9,1419.7,15,false,false
S2-1434B1C74D05,U-46458,2024-02-03 08:30:57,9,add_to_cart,P-8289,Accessories,New Balance,158.89,mobile,desktop,FR,paid_search,473.0,1477.4,6,false,false
S2-48D2DB219266,U-14394,2024-02-07 10:17:28,6,view,P-5807,Sports,Sony,315.07,mobile,desktop,DE,organic,423.8,1612.0,16,false,false
S2-4CDBA136D6DF,U-39904,2024-02-03 10:42:11,7,click,P-7371,Apparel,Fossil,67.55,app,tablet,BR,organic,129.3,355.1,44,false,false
S2-DD1C266B7FCF,U-20525,2024-02-04 10:08:10,7,drop,P-5976,Electronics,Dove,532.84,mobile,ios,IN,referral,102.3,382.2,25,false,true
S2-F56D77C5213C,U-95697,2024-02-07 21:29:06,15,purchase,P-4805,Shoes,GreatValue,279.49,mobile,android,US,organic,131.3,3383.3,50,true,false
S2-10DED93F667F,U-74951,2024-02-02 16:13:10,16,purchase,P-2449,Beauty,NatureBest,47.28,mobile,desktop,UK,email,213.7,2834.8,32,true,false
S2-8EF6087CE4DA,U-80267,2024-02-01 23:28:37,13,purchase,P-5649,Accessories,Spalding,107.89,web,ios,US,referral,418.5,2797.7,1,true,false
S2-BC2D926E4EBC,U-95855,2024-02-01 20:03:04,19,wishlist,P-2998,Apparel,GreatValue,154.07,web,ios,UK,email,269.2,2481.1,27,false,true
S2-79A464F96930,U-69514,2024-02-07 05:26:16,14,wishlist,P-2418,Apparel,Coach,85.51,mobile,desktop,US,organic,174.3,1601.7,6,false,false
S2-C0963CA08C5E,U-72756,2024-02-03 12:38:50,5,add_to_cart,P-2973,Beauty,OrganicCo,43.07,app,android,CA,email,402.9,3330.4,15,false,true
S2-B9238C77E18D,U-43974,2024-02-04 12:03:57,3,drop,P-5147,Beauty,Neutrogena,77.67,mobile,android,JP,affiliate,332.3,261.0,20,false,false
S2-4F9960E61D81,U-66552,2024-02-03 23:11:55,12,purchase,P-9220,Groceries,Coach,32.09,web,android,FR,affiliate,163.3,2351.9,28,true,false
S2-5040B7737068,U-26596,2024-02-04 13:32:40,17,purchase,P-1323,Groceries,Olay,48.71,app,tablet,BR,paid_search,154.7,1704.5,19,true,false
S2-E2DFADA4DB60,U-47534,2024-02-06 14:30:40,18,view,P-9259,Home,Decathlon,354.93,app,android,CA,email,211.0,3459.7,37,false,false
S2-92267ACF15FE,U-31471,2024-02-05 12:40:47,14,click,P-4450,Home,Puma,675.29,mobile,ios,IN,direct,60.2,951.4,32,false,false
S2-30CA1053D044,U-20230,2024-02-04 04:24:54,16,add_to_cart,P-2070,Apparel,Fitbit,183.98,mobile,tablet,IN,email,60.5,3565.7,29,false,true
S2-EFE31A672A6D,U-85080,2024-02-02 07:27:26,16,purchase,P-8854,Groceries,Neutrogena,15.1,web,desktop,AU,referral,372.7,1032.8,49,true,false
S2-1B61AF1E2235,U-67919,2024-02-05 05:12:28,12,purchase,P-1951,Beauty,Bose,64.56,web,android,US,social,483.8,1808.7,8,true,false
S2-244C273F9C5A,U-85248,2024-02-03 19:33:08,7,add_to_cart,P-3845,Apparel,Nike,32.7,web,ios,AU,paid_search,29.3,2056.7,2,false,true
S2-F724E3BFEBA3,U-58503,2024-02-07 05:58:10,10,wishlist,P-1425,Beauty,Nike,89.73,mobile,ios,IN,paid_search,371.3,2091.7,22,false,false
S2-ABC2947855F1,U-90681,2024-02-07 02:08:58,16,drop,P-9914,Sports,Target,469.57,mobile,tablet,DE,referral,14.1,1700.9,21,false,false
S2-5C4600E6EB9F,U-62274,2024-02-02 05:09:24,16,drop,P-1327,Sports,Mainstays,183.55,app,desktop,US,email,579.1,2543.5,12,false,true
S2-3DC726B2FB67,U-56180,2024-02-06 02:58:19,20,purchase,P-8939,Apparel,Spalding,69.69,app,ios,UK,social,425.7,2689.0,15,true,false
S2-427BBC783999,U-42066,2024-02-04 09:50:47,6,drop,P-4439,Home,Nike,189.95,mobile,tablet,FR,direct,250.3,2646.6,38,false,false
S2-302DFC64F749,U-20104,2024-02-03 16:38:07,15,add_to_cart,P-6699,Accessories,Nike,223.68,web,android,UK,paid_search,567.5,3058.1,7,false,false
S2-780AE8501F6C,U-31573,2024-02-02 12:55:18,9,view,P-2879,Electronics,Puma,1285.37,mobile,desktop,US,referral,359.1,488.9,48,false,true
S2-4CDB4E1E63B1,U-69435,2024-02-06 07:23:06,20,add_to_cart,P-9979,Sports,Dove,468.76,app,ios,DE,email,283.7,475.4,50,false,false
S2-362135E32D25,U-59028,2024-02-02 05:40:25,4,add_to_cart,P-1732,Groceries,Fitbit,14.1,mobile,ios,FR,affiliate,121.0,2647.6,9,false,false
S2-62947B1A0D9E,U-91113,2024-02-07 23:50:32,2,add_to_cart,P-6385,Shoes,Fitbit,134.33,app,android,DE,affiliate,194.9,1744.8,6,false,false
S2-B2F6540188D4,U-30348,2024-02-03 12:45:12,1,wishlist,P-2667,Groceries,Bose,27.86,web,tablet,US,social,434.9,66.3,19,false,false
S2-5E9581DEA57D,U-91626,2024-02-01 22:02:44,7,add_to_cart,P-6154,Accessories,GreatValue,169.24,web,ios,AU,organic,20.0,3531.6,6,false,false
S2-F0044269ED1D,U-60365,2024-02-04 15:26:52,17,click,P-8856,Electronics,Ikea,890.91,mobile,tablet,JP,paid_search,293.6,3004.6,13,false,true
S2-5EEF9E77D390,U-14940,2024-02-02 14:24:47,2,purchase,P-9180,Apparel,Loreal,27.35,web,ios,FR,organic,322.5,360.2,39,true,false
S2-211E574C63AD,U-63444,2024-02-07 15:53:51,1,drop,P-1784,Sports,Fitbit,196.56,app,tablet,AU,social,590.0,3268.2,15,false,true
S2-804D627BC638,U-12286,2024-02-02 00:45:15,6,wishlist,P-9771,Apparel,Samsung,96.71,web,android,UK,email,467.0,2041.7,17,false,false
S2-9CA925B45A20,U-84504,2024-02-07 19:50:58,2,drop,P-3528,Sports,Apple,297.98,app,android,CA,referral,580.2,941.2,43,false,false
S2-2413771ECD58,U-14364,2024-02-02 08:12:09,4,wishlist,P-7744,Shoes,Dove,178.56,app,android,CA,social,449.1,3081.5,48,false,true
S2-07456A99AD3B,U-34814,2024-02-05 22:13:03,19,purchase,P-3557,Beauty,Samsung,91.7,web,ios,CA,affiliate,564.4,1474.9,28,true,false
S2-E3E5240A657E,U-68029,2024-02-07 05:19:33,1,purchase,P-3267,Beauty,Under Armour,38.02,app,ios,DE,affiliate,569.9,932.3,30,true,false
S2-8DAF0214ED9D,U-12810,2024-02-04 23:42:34,6,purchase,P-2602,Sports,Fitbit,203.12,mobile,desktop,AU,paid_search,218.8,1892.6,18,true,false
S2-3CB8CA9120EE,U-83481,2024-02-07 15:48:32,3,add_to_cart,P-7408,Beauty,Mainstays,114.95,app,android,CA,social,96.5,223.6,42,false,false
S2-061F3DA0370B,U-93829,2024-02-07 01:35:45,11,wishlist,P-6561,Accessories,Spalding,31.42,mobile,desktop,CA,paid_search,107.4,1773.2,18,false,true
S2-9ACF46767453,U-89314,2024-02-01 22:56:57,7,purchase,P-8992,Groceries,Bose,22.94,app,desktop,AU,affiliate,377.1,1573.4,2,true,false
S2-56230484567F,U-29884,2024-02-04 11:39:14,20,view,P-1354,Groceries,Loreal,17.98,mobile,tablet,US,social,422.0,2881.4,26,false,true
S2-6774AA627E6A,U-94515,2024-02-07 21:21:59,5,drop,P-8075,Apparel,Target,139.55,mobile,tablet,UK,social,541.3,2724.8,41,false,false
S2-6D79C9BBF51D,U-55929,2024-02-02 04:32:12,19,click,P-3850,Groceries,Samsung,19.66,web,android,UK,affiliate,113.9,3548.1,2,false,true
S2-5450E9DD0C82,U-29254,2024-02-02 06:02:39,11,drop,P-8230,Groceries,Spalding,36.52,app,tablet,US,email,539.7,1642.3,32,false,false
S2-EA7C97DB8E71,U-14741,2024-02-03 05:24:38,12,drop,P-2291,Apparel,Bose,50.56,web,tablet,DE,affiliate,250.3,2485.2,43,false,false
S2-2D098085B9C1,U-65616,2024-02-05 18:00:23,15,add_to_cart,P-6146,Groceries,NatureBest,29.42,mobile,desktop,IN,affiliate,387.3,1172.3,13,false,true
S2-F0DFF8736C4A,U-36468,2024-02-02 00:13:27,2,click,P-2477,Beauty,Apple,35.93,mobile,desktop,DE,email,80.0,521.8,36,false,true
S2-D85D657F5B3A,U-32876,2024-02-03 09:39:20,13,drop,P-1857,Accessories,FreshFarm,62.01,app,ios,IN,email,440.8,2971.8,6,false,true
S2-B8EB020B72CB,U-51105,2024-02-01 20:27:26,13,add_to_cart,P-8639,Apparel,Dove,71.32,web,android,US,organic,490.0,2836.9,36,false,true
S2-B2A117679D34,U-89940,2024-02-03 16:10:56,11,wishlist,P-7815,Beauty,Coach,95.71,web,ios,AU,email,334.3,3073.0,33,false,false
S2-15BD358A5B8C,U-40318,2024-02-04 23:17:57,8,view,P-9322,Groceries,Wilson,14.26,app,android,AU,referral,317.3,3420.6,47,false,true
S2-03BC7AC6322E,U-79910,2024-02-07 01:52:58,5,add_to_cart,P-1942,Electronics,Mainstays,1221.03,web,tablet,US,email,306.0,1760.3,20,false,false
S2-516FC0000934,U-23543,2024-02-07 10:36:17,9,add_to_cart,P-6145,Shoes,OrganicCo,242.35,web,desktop,DE,organic,251.9,680.2,37,false,false
S2-6DD6DEFBF559,U-63393,2024-02-03 22:39:42,9,click,P-5795,Apparel,Dove,161.45,web,ios,BR,referral,542.2,2462.5,36,false,true
