session_id,user_id,timestamp_utc,event_index,user_action,product_id,category,brand,price,channel,device_type,region,traffic_source,time_spent_sec,session_length,interaction_count,is_conversion,drop_off_flag
S2-D787B12C7B0C,U-18490,2024-02-18 01:49:44,5,wishlist,P-7832,Groceries,NatureBest,48.45,web,ios,FR,paid_search,193.7,2314.8,39,false,true
S2-2285F8F2DB4A,U-65050,2024-02-18 08:24:00,3,add_to_cart,P-4254,Home,Under Armour,600.32,mobile,android,AU,paid_search,206.1,2708.2,13,false,false
S2-4E5FFEDF85B9,U-29977,2024-02-21 20:48:25,6,drop,P-3912,Groceries,Fossil,17.2,web,tablet,AU,referral,379.1,433.0,14,false,false
S2-CBC8266ED193,U-10819,2024-02-16 16:46:35,19,purchase,P-5096,Home,Bose,676.25,app,android,FR,social,13.3,874.8,50,true,false
S2-AE6DBF26D789,U-59868,2024-02-16 07:01:10,9,wishlist,P-7930,Apparel,Sony,20.82,mobile,ios,UK,social,507.7,1255.1,34,false,false
S2-8F9C4A302B70,U-81039,2024-02-16 16:07:02,14,click,P-3197,Apparel,Loreal,97.51,web,ios,US,affiliate,166.1,290.9,33,false,true
S2-2E3DDC13E200,U-71509,2024-02-19 23:25:30,3,click,P-3502,Shoes,Neutrogena,292.45,app,android,US,organic,58.0,1728.2,47,false,true
S2-41FB4F60E399,U-39438,2024-02-18 11:53:27,12,click,P-7752,Beauty,Fitbit,76.85,web,ios,JP,referral,318.0,1320.1,21,false,true
S2-6AB36EE228E0,U-87002,2024-02-21 19:11:57,3,drop,P-4865,Shoes,Asics,319.76,app,android,AU,referral,476.3,1775.3,35,false,true
S2-ECDF7282D665,U-62442,2024-02-21 10:24:27,17,add_to_cart,P-4827,Groceries,Maybelline,10.68,app,desktop,UK,organic,84.6,1761.0,17,false,true
S2-CE130BF6D81B,U-54072,2024-02-21 10:13:25,14,click,P-8653,Sports,Under Armour,486.5,web,android,IN,direct,176.7,1959.2,28,false,true
S2-58DC594A7610,U-24579,2024-02-16 08:14:19,11,purchase,P-9233,Beauty,Fitbit,27.23,app,ios,UK,organic,422.8,2475.7,37,true,false
S2-ADF72E009BA1,U-65405,2024-02-21 01:56:08,15,purchase,P-5825,Electronics,Wayfair,907.34,web,android,US,email,597.5,953.0,12,true,false
S2-9DDFFA3C5B7F,U-62192,2024-02-19 01:56:22,2,add_to_cart,P-1824,Sports,Wilson,283.14,app,desktop,US,affiliate,447.8,2600.6,11,false,false
S2-92A6E2F3554D,U-93880,2024-02-17 10:53:57,2,drop,P-5936,Accessories,Ray-Ban,110.21,web,desktop,AU,social,9.9,1964.4,13,false,true
S2-D9343C40CDC9,U-46675,2024-02-19 06:42:11,15,wishlist,P-2139,Beauty,Wilson,73.25,web,tablet,IN,organic,96.8,2767.3,3,false,false
S2-4617B6028131,U-86203,2024-02-18 02:05:38,17,purchase,P-8201,Beauty,Neutrogena,92.18,mobile,ios,UK,paid_search,136.3,2956.1,4,true,false
S2-518E7DC15EFF,U-58249,2024-02-21 02:37:39,12,add_to_cart,P-8394,Apparel,Bose,17.3,web,ios,BR,email,241.3,945.7,36,false,false
S2-D639879B94A2,U-95255,2024-02-21 11:08:56,16,wishlist,P-2421,Shoes,Olay,177.57,web,tablet,UK,affiliate,380.6,3464.3,29,false,true
S2-010E5C0390C6,U-33579,2024-02-21 01:25:55,17,add_to_cart,P-7943,Groceries,Under Armour,25.35,mobile,desktop,US,referral,211.1,405.0,10,false,false
S2-D166F848C2BF,U-51043,2024-02-15 15:24:00,12,purchase,P-8753,Electronics,DailyFresh,1497.62,app,ios,IN,direct,271.2,1457.4,3,true,false
S2-C34D5EFB1E88,U-24707,2024-02-21 16:28:50,20,drop,P-7308,Groceries,Nike,14.0,mobile,android,CA,referral,184.2,1390.0,39,false,true
S2-E3D88EF87264,U-18070,2024-02-17 22:35:28,20,purchase,P-3223,Accessories,Fossil,123.84,app,android,US,email,57.7,1954.2,34,true,false
S2-E7B3FE751C84,U-40885,2024-02-21 18:41:16,8,wishlist,P-2325,Apparel,Samsung,16.41,mobile,ios,DE,paid_search,333.1,2708.4,45,false,true
S2-84D098558D5A,U-15122,2024-02-20 11:53:57,8,add_to_cart,P-4663,Accessories,Apple,25.83,app,ios,IN,social,384.7,1812.9,3,false,false
S2-2F33EDEF23D8,U-39070,2024-02-15 22:22:20,19,click,P-1909,Sports,Coach,43.24,mobile,android,JP,affiliate,196.3,2953.0,13,false,true
S2-8D32AA812C4C,U-49599,2024-02-16 17:54:41,20,click,P-8946,Apparel,DailyFresh,89.95,web,ios,US,referral,154.4,2977.1,50,false,true
S2-2506BA2839B4,U-29937,2024-02-18 08:07:44,15,wishlist,P-8185,Groceries,Decathlon,27.18,mobile,tablet,UK,email,24.7,1912.4,28,false,true
S2-54B60C423A5D,U-14615,2024-02-20 19:16:21,3,purchase,P-4395,Home,Asics,87.98,web,desktop,DE,direct,576.4,1506.5,37,true,false
S2-7BCD350949CD,U-41760,2024-02-16 15:46:05,13,click,P-4868,Sports,Asics,21.28,mobile,desktop,JP,social,130.6,572.4,11,false,true
S2-EE12A3920945,U-38132,2024-02-15 07:43:59,18,click,P-2385,Electronics,Mainstays,719.96,mobile,desktop,JP,direct,259.3,2254.4,29,false,false
S2-12B95931954F,U-33585,2024-02-17 18:40:19,7,purchase,P-8949,Electronics,Mainstays,79.57,mobile,tablet,BR,affiliate,200.1,3471.3,38,true,false
S2-795DD4400135,U-89587,2024-02-17 20:39:47,17,add_to_cart,P-6487,Shoes,Wilson,319.36,mobile,tablet,CA,direct,485.6,3318.7,12,false,true
S2-9145E458F92C,U-32021,2024-02-21 23:06:42,11,click,P-3841,Accessories,Puma,295.47,web,desktop,CA,organic,352.4,2685.9,33,false,false
S2-4A437D0F5B56,U-66235,2024-02-21 13:47:49,15,wishlist,P-3922,Groceries,Nike,6.03,web,android,AU,affiliate,265.4,2796.2,41,false,true
S2-0F2FB49E6530,U-84729,2024-02-19 01:53:14,5,drop,P-6111,Home,Apple,407.56,app,android,CA,social,432.5,1029.6,42,false,false
S2-5312E4E4625C,U-26763,2024-02-21 08:50:47,2,drop,P-1780,Groceries,Wilson,35.77,app,desktop,FR,email,265.2,906.6,49,false,true
S2-F93BA8A0E74A,U-58969,2024-02-17 19:27:33,4,drop,P-2127,Home,Sony,192.98,app,tablet,FR,referral,226.0,3506.4,21,false,false
S2-CCCA812250BA,U-87543,2024-02-19 18:29:35,18,view,P-4976,Sports,Wilson,81.07,app,android,FR,referral,251.2,880.7,27,false,true
S2-B214BD3EB574,U-61556,2024-02-20 19:32:21,15,purchase,P-7180,Beauty,GreatValue,33.56,app,desktop,US,email,346.0,1818.4,4,true,false
S2-41FE82F09021,U-79921,2024-02-17 08:03:30,4,click,P-7325,Home,New Balance,720.29,mobile,tablet,UK,email,126.4,479.8,21,false,true
S2-6DC93429AE32,U-44121,2024-02-18 00:11:02,14,view,P-4089,Apparel,Fitbit,77.97,web,android,CA,organic,68.8,1852.0,21,false,false
S2-49733C76B837,U-38228,2024-02-19 07:24:11,15,drop,P-4880,Groceries,Olay,4.33,mobile,tablet,JP,social,187.0,1429.5,36,false,true
S2-44E6A01AF4A4,U-95059,2024-02-16 02:05:03,18,purchase,P-2805,Home,Spalding,770.27,mobile,android,IN,organic,389.3,1301.8,48,true,false
S2-2E554814B7D1,U-60228,2024-02-17 18:38:53,14,wishlist,P-4271,Home,New Balance,509.2,app,android,FR,paid_search,457.8,458.8,23,false,false
S2-7858FCE0A486,U-80136,2024-02-20 06:11:32,16,purchase,P-6463,Shoes,Nike,299.47,mobile,tablet,IN,paid_search,272.2,827.1,10,true,false
S2-E6D501908E04,U-88985,2024-02-16 11:42:22,8,view,P-1792,Sports,OrganicCo,314.42,web,tablet,CA,email,401.8,3303.4,5,false,true
S2-63E08AEF44FC,U-90463,2024-02-15 07:56:38,8,wishlist,P-9361,Apparel,Mainstays,120.98,web,tablet,CA,organic,221.9,1507.7,20,false,true
S2-010590D20179,U-14475,2024-02-21 22:35:10,15,click,P-9769,Apparel,Under Armour,48.01,mobile,desktop,IN,direct,586.4,2781.0,32,false,false
S2-140C2E1A4FDD,U-64185,2024-02-21 16:12:00,9,add_to_cart,P-6897,Beauty,Sony,97.01,web,desktop,DE,email,430.6,1890.4,16,false,true
S2-18E4A16D1A9C,U-96793,2024-02-20 23:32:45,19,add_to_cart,P-3846,Accessories,FreshFarm,168.93,mobile,ios,UK,referral,17.4,147.9,29,false,true
S2-2EDC034274FF,U-71560,2024-02-20 07:16:28,6,click,P-3883,Home,GreatValue,232.56,app,android,CA,direct,234.6,820.8,12,false,false
S2-A8FF5CD1C88C,U-96101,2024-02-15 01:00:15,6,purchase,P-6793,Accessories,Apple,112.85,app,android,IN,referral,166.8,2174.4,43,true,false
S2-57A08183D41C,U-36161,2024-02-18 05:46:18,10,purchase,P-9317,Groceries,Wilson,17.26,web,tablet,FR,referral,460.1,2329.6,14,true,false
S2-CF5F37A67B6B,U-67986,2024-02-21 12:24:43,13,purchase,P-4225,Accessories,Apple,76.52,app,android,BR,social,439.6,2463.3,12,true,false
S2-A7DF309A2D3D,U-92277,2024-02-17 22:57:02,18,purchase,P-6525,Sports,Adidas,272.37,mobile,android,US,direct,254.5,3457.5,47,true,false
S2-831A826D3200,U-80718,2024-02-21 11:38:32,19,drop,P-5607,Accessories,Decathlon,129.41,web,desktop,UK,social,294.6,2856.8,5,false,true
S2-2FC997E91BDB,U-28696,2024-02-21 06:46:36,13,purchase,P-2044,Apparel,HomeGoods,148.2,web,ios,US,affiliate,435.8,743.5,5,true,false
S2-16AE9426849C,U-89201,2024-02-19 21:50:01,9,purchase,P-3065,Beauty,Target,11.27,mobile,tablet,IN,direct,123.6,2908.0,20,true,false
S2-EF13A0356847,U-51154,2024-02-21 11:48:15,20,purchase,P-7169,Sports,Decathlon,87.84,app,ios,FR,organic,516.8,2990.4,47,true,false
S2-E5EE9DFB7DAD,U-31751,2024-02-21 12:37:51,1,drop,P-6232,Shoes,Ikea,105.28,app,tablet,DE,email,365.8,1612.6,46,false,false
S2-24DD61F246DE,U-24051,2024-02-21 22:09:08,4,add_to_cart,P-2220,Apparel,New Balance,33.35,app,ios,IN,social,386.2,366.7,20,false,false
S2-18D08BC589DA,U-56092,2024-02-19 07:20:09,6,click,P-7631,Apparel,Ikea,138.42,app,android,IN,paid_search,381.7,1894.5,48,false,false
S2-303D7346669C,U-77156,2024-02-15 14:11:55,17,wishlist,P-1857,Sports,Spalding,373.16,app,desktop,UK,referral,50.6,166.6,16,false,false
S2-D91B319FDF8F,U-24999,2024-02-16 23:48:46,8,drop,P-9842,Accessories,HomeGoods,246.95,mobile,desktop,FR,referral,48.4,2727.4,21,false,false
S2-C8F6064BD8F9,U-64845,2024-02-17 12:26:18,6,purchase,P-9738,Apparel,Bose,106.3,mobile,ios,JP,direct,221.9,1414.5,6,true,false
S2-961998F551FB,U-51371,2024-02-18 17:05:06,20,purchase,P-9112,Sports,DailyFresh,323.86,app,desktop,CA,social,500.0,630.7,45,true,false
S2-F704C79CF844,U-60168,2024-02-17 10:02:10,19,view,P-5241,Apparel,Mainstays,144.85,web,android,JP,referral,206.5,506.6,47,false,false
S2-14486925BC57,U-74783,2024-02-19 00:51:52,11,purchase,P-2054,Groceries,Wayfair,24.56,app,tablet,AU,direct,20.6,283.9,5,true,false
S2-83A548BD8F4B,U-12718,2024-02-21 17:59:27,10,drop,P-4040,Accessories,Under Armour,275.6,app,desktop,IN,paid_search,422.4,2110.9,32,false,true
S2-BFCEA5D4F704,U-36515,2024-02-16 01:32:55,7,add_to_cart,P-7818,Groceries,New Balance,34.98,app,ios,BR,organic,139.1,2956.3,9,false,true
S2-F3AB95567CA6,U-99253,2024-02-18 21:36:28,11,drop,P-9877,Home,Neutrogena,183.96,mobile,android,FR,organic,569.7,1596.1,18,false,false
S2-D238B7C4B758,U-64046,2024-02-19 20:11:27,15,wishlist,P-2629,Shoes,HomeGoods,254.72,mobile,tablet,US,affiliate,173.4,979.9,40,false,false
S2-3042CE3285AF,U-15053,2024-02-18 07:57:55,2,view,P-5688,Beauty,Maybelline,7.87,app,ios,FR,direct,26.5,3440.1,29,false,true
S2-42088B963995,U-19685,2024-02-21 23:22:59,20,view,P-6698,Apparel,GreatValue,23.19,app,ios,UK,direct,561.6,731.5,40,false,false
S2-34BA88D35849,U-37342,2024-02-16 06:39:17,2,wishlist,P-3185,Groceries,Wayfair,6.65,web,android,UK,paid_search,396.5,1471.0,19,false,false
S2-11B2F7C331AB,U-93650,2024-02-20 16:20:23,13,purchase,P-6000,Accessories,Fitbit,177.48,mobile,desktop,AU,organic,227.6,2647.1,24,true,false
S2-04782ECBD8C8,U-29270,2024-02-19 01:26:29,1,wishlist,P-7327,Beauty,Nike,28.85,app,android,UK,referral,503.6,1532.3,45,false,false
S2-DEFEFF3D111B,U-95568,2024-02-19 13:44:57,7,click,P-1528,Sports,Nike,329.9,app,desktop,BR,referral,372.0,2649.8,36,false,false
S2-F026481C8495,U-33239,2024-02-15 21:52:32,5,add_to_cart,P-3333,Accessories,Ray-Ban,84.3,app,desktop,UK,organic,191.1,656.4,6,false,false
S2-616A2B98C570,U-78472,2024-02-15 09:17:41,7,click,P-4664,Home,Under Armour,452.8,mobile,desktop,JP,affiliate,122.4,2726.8,32,false,true
S2-3B21FE7E3D08,U-67609,2024-02-18 02:54:57,2,purchase,P-8171,Apparel,Mainstays,94.89,web,desktop,AU,referral,94.2,1493.2,20,true,false
S2-F7D704C8C1B2,U-25760,2024-02-18 20:02:17,3,add_to_cart,P-3340,Accessories,Bose,78.95,app,ios,US,paid_search,527.9,2024.2,7,false,false
S2-378E4F5ECD9D,U-72662,2024-02-18 15:46:41,13,view,P-1071,Accessories,Apple,180.13,app,ios,FR,email,418.7,166.2,13,false,true
S2-1189043FF89F,U-20638,2024-02-20 03:48:06,10,view,P-6166,Accessories,Nike,49.04,web,tablet,IN,affiliate,578.9,3072.9,26,false,false
S2-EA14D3DDD3F8,U-79945,2024-02-15 12:01:38,5,view,P-7398,Beauty,Ikea,50.06,web,ios,UK,email,231.1,2306.0,28,false,false
S2-1F7591A5E302,U-51004,2024-02-18 13:40:51,9,add_to_cart,P-3469,Groceries,HomeGoods,14.44,app,ios,BR,direct,237.2,2674.8,1,false,false
S2-A9D3C312FF34,U-75174,2024-02-19 15:58:34,10,drop,P-4614,Shoes,Bose,222.83,app,ios,JP,affiliate,572.9,2923.2,15,false,false
S2-4396A5A6D3D1,U-74503,2024-02-16 06:03:58,20,purchase,P-3410,Apparel,Olay,64.97,web,desktop,FR,direct,372.6,1175.1,12,true,false
S2-7DED68C6533D,U-22269,2024-02-20 17:28:18,4,click,P-7938,Shoes,Maybelline,123.15,web,desktop,IN,email,392.4,717.1,40,false,true
S2-B24C86FA48B4,U-83319,2024-02-18 20:12:24,16,purchase,P-3365,Shoes,Ray-Ban,209.53,mobile,android,FR,email,163.4,904.2,31,true,false
S2-E6FB9C864DA7,U-50612,2024-02-16 04:16:15,16,drop,P-4177,Beauty,GreatValue,20.65,mobile,android,UK,social,187.7,1696.6,16,false,false
S2-17D80D583281,U-21243,2024-02-17 04:40:01,19,wishlist,P-5506,Electronics,HomeGoods,403.86,mobile,tablet,AU,email,27.3,552.1,23,false,false
S2-F7935D0E3423,U-77813,2024-02-19 19:23:57,14,click,P-2687,Electronics,Puma,643.32,app,tablet,AU,affiliate,27.0,3085.4,25,false,false
S2-045FAC5097E7,U-57291,2024-02-16 20:32:48,10,drop,P-1197,Shoes,Maybelline,141.55,mobile,tablet,CA,organic,318.3,2018.5,27,false,false
S2-A1F6E0B3D268,U-12367,2024-02-19 08:53:09,1,add_to_cart,P-1581,Sports,Wayfair,473.14,web,tablet,UK,affiliate,349.2,178.9,3,false,false
S2-EEA6EEE4B2C4,U-93419,2024-02-17 14:47:57,14,click,P-5483,Sports,Loreal,401.73,app,ios,JP,direct,571.9,2749.0,15,false,true
S2-C598B1804B9B,U-96295,2024-02-19 00:42:43,11,wishlist,P-3166,Beauty,Puma,64.05,mobile,android,JP,direct,318.6,896.8,7,false,true
S2-164A8B3E7376,U-36781,2024-02-18 03:22:46,4,drop,P-3472,Electronics,Fossil,775.17,web,tablet,AU,organic,71.8,1507.5,21,false,false
S2-5726454704DA,U-43045,2024-02-17 08:21:41,2,view,P-3433,Beauty,Ikea,29.65,mobile,desktop,BR,email,588.0,2974.8,13,false,true
S2-DAE660A4F63E,U-82638,2024-02-17 21:59:01,1,click,P-4945,Home,Ray-Ban,407.06,mobile,ios,JP,paid_search,271.0,3154.6,23,false,true
S2-9C240EDD3C7E,U-54289,2024-02-18 19:56:02,7,purchase,P-4456,Groceries,Adidas,13.08,mobile,desktop,AU,referral,484.0,1619.6,34,true,false
S2-70DC3D21A502,U-28099,2024-02-21 22:24:33,6,drop,P-1668,Sports,Maybelline,481.67,mobile,android,BR,referral,41.2,791.2,17,false,false
S2-0ABEC81BCF71,U-36887,2024-02-21 17:46:13,16,view,P-1474,Groceries,OrganicCo,10.0,mobile,desktop,CA,direct,461.9,1760.5,30,false,true
S2-7045E209858F,U-82580,2024-02-15 01:45:43,16,click,P-2197,Sports,Asics,135.5,app,ios,UK,social,558.8,1167.8,41,false,true
S2-0F5C037B23E4,U-17027,2024-02-20 17:24:15,19,drop,P-3479,Groceries,FreshFarm,27.44,app,ios,JP,paid_search,408.8,2606.7,47,false,false
S2-B25A47EDF08E,U-34922,2024-02-20 06:56:30,19,drop,P-3290,Electronics,Wayfair,697.91,web,android,CA,organic,382.2,2354.4,11,false,true
S2-1DA1E8679922,U-54068,2024-02-17 02:22:55,8,purchase,P-6423,Home,Ikea,543.49,app,android,UK,paid_search,78.3,2490.2,37,true,false
S2-44C169B4D64A,U-39592,2024-02-21 22:36:41,5,add_to_cart,P-1104,Sports,Wayfair,309.79,mobile,tablet,JP,social,16.1,2767.7,24,false,true
S2-2E42C8F1AF0C,U-72414,2024-02-16 19:38:51,2,drop,P-4271,Home,Apple,55.54,web,tablet,IN,affiliate,512.7,485.8,7,false,true
S2-47EF88ED0B70,U-19763,2024-02-16 07:46:51,3,wishlist,P-8518,Groceries,NatureBest,27.24,web,android,DE,affiliate,303.2,1877.6,1,false,false
S2-3435EAB2DD80,U-91551,2024-02-21 16:32:04,20,drop,P-2467,Accessories,Wayfair,174.81,mobile,desktop,CA,paid_search,309.3,3579.1,7,false,false
S2-843765C46BFC,U-26717,2024-02-21 01:22:47,5,view,P-1787,Sports,Decathlon,145.68,app,desktop,US,email,556.2,1827.9,46,false,true
S2-054BC3C30B21,U-41478,2024-02-17 23:00:32,8,click,P-5353,Groceries,Maybelline,15.21,app,android,FR,referral,61.5,3003.8,34,false,false
S2-7AEB81DE1E14,U-37435,2024-02-20 11:47:10,16,add_to_cart,P-7316,Electronics,Target,1105.57,app,android,AU,affiliate,174.5,1307.8,47,false,false
S2-DDE286EC5016,U-83279,2024-02-15 15:03:19,2,view,P-2233,Beauty,HomeGoods,86.31,mobile,android,BR,referral,515.9,1578.3,9,false,false
S2-A356D382F032,U-96265,2024-02-19 23:57:18,9,add_to_cart,P-3981,Shoes,Coach,202.06,app,tablet,DE,direct,249.5,3141.9,32,false,false
S2-2F8B8339697D,U-54244,2024-02-20 11:23:44,2,purchase,P-2101,Home,Adidas,427.52,app,desktop,AU,paid_search,534.5,1793.0,33,true,false
S2-E1E4F3CCC2E7,U-66331,2024-02-21 05:24:13,3,wishlist,P-7868,Groceries,Sony,31.5,web,tablet,FR,organic,315.1,3170.3,19,false,true
S2-D7ABF662027F,U-56339,2024-02-16 02:55:25,4,click,P-7223,Home,Dove,664.35,web,desktop,CA,email,294.3,3346.8,17,false,false
S2-5814087AEECF,U-19525,2024-02-19 19:26:13,17,wishlist,P-9928,Beauty,Fitbit,85.27,web,android,UK,organic,196.5,2306.4,39,false,false
S2-33805271B446,U-23847,2024-02-18 22:38:03,8,add_to_cart,P-3751,Sports,Mainstays,276.3,web,desktop,CA,email,534.7,222.8,6,false,true
S2-382CEDFB4222,U-54864,2024-02-18 21:16:36,11,view,P-1577,Groceries,HomeGoods,28.53,mobile,tablet,AU,email,327.9,3063.8,31,false,false
S2-6120F5415E33,U-76837,2024-02-21 14:24:22,2,purchase,P-6147,Apparel,Under Armour,18.42,app,android,FR,organic,597.4,1083.0,42,true,false
S2-77B1AA6670B0,U-84507,2024-02-17 22:51:46,15,purchase,P-3361,Home,Loreal,681.76,mobile,android,CA,direct,13.3,1292.9,20,true,false
S2-BA450C16CCF7,U-74841,2024-02-15 09:14:39,2,drop,P-9424,Sports,Dove,451.4,web,desktop,IN,affiliate,459.8,1797.0,7,false,false
S2-4983A53CEBF6,U-90840,2024-02-16 19:21:58,6,view,P-5230,Electronics,Under Armour,417.11,app,android,JP,paid_search,401.2,1865.9,42,false,false
S2-F20FDCF667FD,U-78610,2024-02-15 14:51:57,4,drop,P-6642,Beauty,Nike,64.6,app,ios,CA,organic,448.2,3373.9,18,false,false
S2-4263117CFB7C,U-52909,2024-02-19 06:33:47,4,purchase,P-6001,Home,Adidas,193.43,app,ios,UK,direct,433.6,1480.7,19,true,false
S2-49AD9031ACF7,U-28416,2024-02-19 00:06:52,10,wishlist,P-1057,Accessories,Ikea,42.75,app,tablet,JP,referral,527.8,223.0,30,false,false
S2-3A47D7B41143,U-25907,2024-02-15 00:10:46,12,add_to_cart,P-3776,Shoes,Bose,324.94,app,ios,UK,organic,568.8,1810.3,6,false,false
S2-391C7E08BE71,U-34254,2024-02-16 08:51:13,11,wishlist,P-1141,Beauty,Apple,36.21,mobile,android,FR,email,323.5,226.6,32,false,true
S2-4AC5854A842D,U-89776,2024-02-20 01:34:09,11,add_to_cart,P-8102,Home,Neutrogena,369.96,mobile,tablet,AU,organic,284.9,3066.8,48,false,false
S2-C46CA26E45BF,U-16111,2024-02-17 07:18:54,5,add_to_cart,P-2680,Shoes,New Balance,177.53,app,android,FR,social,567.8,129.8,9,false,false
S2-1957EC7C5F6E,U-94685,2024-02-16 14:22:19,7,wishlist,P-5883,Shoes,Fitbit,43.5,mobile,tablet,FR,paid_search,130.8,2178.6,25,false,true
S2-024971448044,U-34084,2024-02-20 15:32:00,3,purchase,P-6323,Accessories,Spalding,138.01,web,android,CA,referral,164.0,2714.1,10,true,false
S2-9671E987DC46,U-92070,2024-02-18 15:11:25,5,add_to_cart,P-3812,Electronics,Samsung,1263.46,app,android,UK,organic,148.0,372.6,37,false,true
S2-EE92648EC0FE,U-64891,2024-02-17 02:43:20,9,purchase,P-5633,Groceries,Olay,32.15,mobile,android,BR,affiliate,30.4,2583.0,46,true,false
S2-10677619E5E9,U-73102,2024-02-15 09:35:00,12,add_to_cart,P-5789,Groceries,Ray-Ban,28.27,app,desktop,JP,direct,567.2,2579.0,21,false,false
S2-9147B1B76F42,U-66507,2024-02-19 00:17:48,20,click,P-2054,Home,FreshFarm,61.06,app,desktop,CA,email,25.9,329.9,39,false,false
S2-7D5294E7B0A6,U-39094,2024-02-17 07:37:08,1,view,P-6148,Accessories,Maybelline,245.87,web,ios,AU,social,504.7,1668.7,4,false,false
S2-E2DDBD537ACC,U-20815,2024-02-17 06:31:46,13,drop,P-6806,Shoes,Fitbit,311.29,app,tablet,FR,organic,90.8,1834.2,14,false,false
S2-D59A3CC0672D,U-29995,2024-02-18 12:12:30,17,view,P-6058,Shoes,Ray-Ban,37.67,app,desktop,JP,direct,517.0,2172.5,5,false,true
S2-835BE82B5C9B,U-22398,2024-02-20 05:57:09,14,add_to_cart,P-2276,Electronics,New Balance,820.62,web,android,CA,affiliate,416.8,1460.7,31,false,false
S2-2976B8FC4536,U-38242,2024-02-20 00:26:33,19,add_to_cart,P-7803,Accessories,Fitbit,238.48,web,ios,UK,organic,518.3,703.4,31,false,false
S2-0192B954812B,U-80727,2024-02-16 11:39:21,18,wishlist,P-2433,Home,Under Armour,207.34,mobile,ios,JP,organic,524.6,2220.2,6,false,true
S2-60A531F50737,U-70895,2024-02-16 15:10:53,15,click,P-4649,Electronics,Fossil,193.14,mobile,android,US,direct,551.0,2842.3,11,false,false
S2-2E56E81010F6,U-97675,2024-02-20 20:31:53,3,drop,P-6317,Groceries,Target,23.38,web,android,BR,affiliate,500.6,2212.2,17,false,false
S2-2C90EAB655BD,U-50980,2024-02-17 19:30:22,6,add_to_cart,P-9567,Shoes,Wayfair,328.8,web,desktop,DE,affiliate,522.0,1029.0,42,false,false
S2-83F33D4F16B0,U-74161,2024-02-17 21:40:34,15,add_to_cart,P-3356,Shoes,H&M,262.86,mobile,desktop,JP,organic,245.9,3082.8,12,false,true
S2-E5A308C66016,U-92629,2024-02-16 13:11:45,10,drop,P-7961,Electronics,DailyFresh,242.04,mobile,desktop,BR,email,566.1,477.0,44,false,false
S2-BC8160E9EF74,U-39113,2024-02-16 17:01:17,1,purchase,P-1656,Apparel,Fitbit,103.61,mobile,android,US,email,155.2,2681.5,8,true,false
S2-06E3740C9E7D,U-45305,2024-02-20 04:53:06,12,add_to_cart,P-1614,Sports,Puma,156.41,app,tablet,CA,social,44.0,662.4,1,false,false
S2-00FB1A3F8714,U-18356,2024-02-19 01:42:33,17,wishlist,P-2940,Home,Fitbit,353.69,web,tablet,BR,email,568.3,768.7,40,false,true
S2-72CCD634AF51,U-73314,2024-02-21 17:52:38,6,add_to_cart,P-6473,Electronics,Wayfair,268.89,web,tablet,CA,referral,435.4,1311.7,9,false,true
S2-D3241D236294,U-33690,2024-02-21 12:54:23,3,click,P-3679,Accessories,Olay,173.33,mobile,android,IN,organic,120.4,1430.1,30,false,true
S2-848474FCD92D,U-61458,2024-02-15 13:10:17,18,purchase,P-9905,Home,New Balance,523.53,web,ios,FR,social,264.1,2202.5,28,true,false
S2-2E72FB0AC4DA,U-40327,2024-02-15 21:24:03,10,view,P-5083,Accessories,H&M,12.8,app,tablet,BR,paid_search,533.8,288.1,23,false,false
S2-93A1204392CB,U-96854,2024-02-18 23:14:37,12,wishlist,P-6032,Beauty,Neutrogena,54.04,mobile,tablet,CA,affiliate,530.9,1881.3,17,false,true
S2-67496A8C248E,U-98919,2024-02-16 14:19:59,14,purchase,P-6698,Shoes,Apple,128.94,web,desktop,DE,referral,487.0,3022.1,9,true,false
S2-36E32B9F94B3,U-77490,2024-02-16 09:14:45,16,purchase,P-8768,Beauty,Ikea,14.37,mobile,desktop,AU,email,518.2,3096.8,4,true,false
S2-5E4A0AD6F6D7,U-93807,2024-02-16 05:01:14,12,view,P-1273,Apparel,FreshFarm,72.53,mobile,android,UK,social,575.4,1869.9,41,false,true
S2-1A8ECAF3E7BD,U-93084,2024-02-16 01:41:11,16,click,P-4255,Apparel,Asics,99.83,web,android,US,direct,383.0,415.0,5,false,false
S2-A9752AAF52DD,U-97005,2024-02-18 22:45:19,20,view,P-2585,Sports,NatureBest,67.28,web,android,US,referral,268.9,2775.3,23,false,false
S2-30377E7F63B7,U-14670,2024-02-16 02:23:35,1,add_to_cart,P-1350,Groceries,Coach,15.28,web,ios,AU,organic,582.7,450.5,26,false,false
S2-49DB6838F010,U-12860,2024-02-16 02:08:24,19,click,P-8529,Electronics,Maybelline,1193.75,app,ios,BR,organic,69.8,1233.4,1,false,true
S2-E67C37724578,U-25212,2024-02-20 16:25:23,19,purchase,P-2812,Shoes,Neutrogena,204.84,app,android,AU,email,250.6,3181.7,49,true,false
S2-AE7787EAFE10,U-72477,2024-02-16 07:16:57,17,view,P-4285,Apparel,Asics,160.09,web,android,AU,affiliate,128.6,3421.1,27,false,false
S2-9ADAC7BB22C4,U-95680,2024-02-16 07:19:34,19,drop,P-9353,Shoes,Decathlon,60.67,mobile,android,BR,affiliate,322.6,1981.5,21,false,true
